time,load_shortfall_3h
2018-12-01 12:00:00,11056.239999999989
2018-12-01 15:00:00,12633.763333333329
2018-12-01 18:00:00,12190.026666666654
2018-12-01 21:00:00,10635.483333333328
2018-12-02 00:00:00,10404.15666666667
2018-12-02 03:00:00,6128.703333333335
2018-12-02 06:00:00,4996.649999999998
2018-12-02 09:00:00,5775.876666666662
2018-12-02 12:00:00,8909.919999999991
2018-12-02 15:00:00,8284.97
2018-12-02 18:00:00,8407.446666666663
2018-12-02 21:00:00,9688.206666666658
2018-12-03 00:00:00,8617.813333333328
2018-12-03 03:00:00,5360.049999999999
2018-12-03 06:00:00,5379.363333333334
2018-12-03 09:00:00,6869.573333333326
2018-12-03 12:00:00,7649.686666666671
2018-12-03 15:00:00,6496.169999999999
2018-12-03 18:00:00,8304.346666666668
2018-12-03 21:00:00,6991.83
2018-12-04 00:00:00,7052.053333333323
2018-12-04 03:00:00,5127.236666666665
2018-12-04 06:00:00,5665.199999999996
2018-12-04 09:00:00,7351.776666666663
2018-12-04 12:00:00,7621.59
2018-12-04 15:00:00,10189.078333333331
2018-12-04 18:00:00,9531.52
2018-12-04 21:00:00,8855.679999999991
2018-12-05 00:00:00,7581.253333333328
2018-12-05 03:00:00,6327.759999999997
2018-12-05 06:00:00,5995.93
2018-12-05 09:00:00,6648.956666666664
2018-12-05 12:00:00,8247.019999999988
2018-12-05 15:00:00,10545.340000000004
2018-12-05 18:00:00,8347.169999999987
2018-12-05 21:00:00,7001.339999999996
2018-12-06 00:00:00,14463.936666666663
2018-12-06 03:00:00,10826.229166666652
2018-12-06 06:00:00,10016.26333333334
2018-12-06 09:00:00,11884.796666666683
2018-12-06 12:00:00,15293.563333333337
2018-12-06 15:00:00,13906.363333333333
2018-12-06 18:00:00,13965.073333333341
2018-12-06 21:00:00,13554.456666666676
2018-12-07 00:00:00,14489.953333333324
2018-12-07 03:00:00,10295.595833333327
2018-12-07 06:00:00,10001.300000000007
2018-12-07 09:00:00,12719.306666666665
2018-12-07 12:00:00,15753.850000000008
2018-12-07 15:00:00,13905.026666666672
2018-12-07 18:00:00,14131.62333333334
2018-12-07 21:00:00,14158.870000000004
2018-12-08 00:00:00,13500.819999999998
2018-12-08 03:00:00,9841.276666666658
2018-12-08 06:00:00,9033.746666666668
2018-12-08 09:00:00,12791.923333333345
2018-12-08 12:00:00,14278.303333333333
2018-12-08 15:00:00,13585.33
2018-12-08 18:00:00,13939.088333333333
2018-12-08 21:00:00,16007.77666666667
2018-12-09 00:00:00,14504.223333333333
2018-12-09 03:00:00,9867.322500000004
2018-12-09 06:00:00,9402.200000000013
2018-12-09 09:00:00,9792.890000000007
2018-12-09 12:00:00,13897.13999999999
2018-12-09 15:00:00,13253.703333333337
2018-12-09 18:00:00,14724.810000000005
2018-12-09 21:00:00,13295.10666666667
2018-12-10 00:00:00,12959.43333333333
2018-12-10 03:00:00,9155.086666666666
2018-12-10 06:00:00,9411.560000000003
2018-12-10 09:00:00,11555.876666666667
2018-12-10 12:00:00,15751.816666666673
2018-12-10 15:00:00,12879.733333333319
2018-12-10 18:00:00,13957.760000000002
2018-12-10 21:00:00,15448.039999999986
2018-12-11 00:00:00,14675.569999999996
2018-12-11 03:00:00,9801.423333333334
2018-12-11 06:00:00,9418.496666666671
2018-12-11 09:00:00,14237.026666666663
2018-12-11 12:00:00,15565.990000000013
2018-12-11 15:00:00,13622.176666666684
2018-12-11 18:00:00,14381.386666666673
2018-12-11 21:00:00,14923.63833333334
2018-12-12 00:00:00,15639.810000000007
2018-12-12 03:00:00,10168.448333333325
2018-12-12 06:00:00,7502.883333333334
2018-12-12 09:00:00,10380.960000000001
2018-12-12 12:00:00,14247.989999999998
2018-12-12 15:00:00,14543.11666666668
2018-12-12 18:00:00,14942.526666666678
2018-12-12 21:00:00,14414.466666666669
2018-12-13 00:00:00,13926.436666666672
2018-12-13 03:00:00,5021.4766666666665
2018-12-13 06:00:00,4202.826666666664
2018-12-13 09:00:00,8547.29666666667
2018-12-13 12:00:00,9171.366666666665
2018-12-13 15:00:00,8712.680000000008
2018-12-13 18:00:00,10449.323333333332
2018-12-13 21:00:00,14632.84
2018-12-14 00:00:00,12532.633333333342
2018-12-14 03:00:00,6216.586666666665
2018-12-14 06:00:00,5201.8233333333355
2018-12-14 09:00:00,11997.33666666667
2018-12-14 12:00:00,12416.279999999995
2018-12-14 15:00:00,12837.403333333343
2018-12-14 18:00:00,13295.643333333323
2018-12-14 21:00:00,16541.408333333322
2018-12-15 00:00:00,15983.816666666668
2018-12-15 03:00:00,9548.573333333334
2018-12-15 06:00:00,7997.649999999998
2018-12-15 09:00:00,12160.576666666662
2018-12-15 12:00:00,13070.97333333333
2018-12-15 15:00:00,13299.236666666666
2018-12-15 18:00:00,13255.256666666672
2018-12-15 21:00:00,13743.109999999988
2018-12-16 00:00:00,13569.913333333341
2018-12-16 03:00:00,7082.346666666659
2018-12-16 06:00:00,4529.989999999999
2018-12-16 09:00:00,8236.486666666677
2018-12-16 12:00:00,11871.503333333341
2018-12-16 15:00:00,10378.06666666667
2018-12-16 18:00:00,10938.146666666675
2018-12-16 21:00:00,12940.750000000011
2018-12-17 00:00:00,12884.020000000011
2018-12-17 03:00:00,8150.993333333343
2018-12-17 06:00:00,8509.750000000002
2018-12-17 09:00:00,13707.150000000014
2018-12-17 12:00:00,15216.179999999991
2018-12-17 15:00:00,14632.986666666658
2018-12-17 18:00:00,16094.91333333333
2018-12-17 21:00:00,14580.55833333333
2018-12-18 00:00:00,15131.080000000005
2018-12-18 03:00:00,7225.58
2018-12-18 06:00:00,4638.20666666667
2018-12-18 09:00:00,10808.236666666671
2018-12-18 12:00:00,13726.160000000009
2018-12-18 15:00:00,13882.483333333339
2018-12-18 18:00:00,15290.046666666669
2018-12-18 21:00:00,14473.28833333334
2018-12-19 00:00:00,15013.686666666672
2018-12-19 03:00:00,9286.220000000007
2018-12-19 06:00:00,7000.29
2018-12-19 09:00:00,7222.816666666667
2018-12-19 12:00:00,11834.079999999994
2018-12-19 15:00:00,11420.236666666671
2018-12-19 18:00:00,12723.973333333333
2018-12-19 21:00:00,13475.526666666672
2018-12-20 00:00:00,14632.549999999996
2018-12-20 03:00:00,9529.46333333334
2018-12-20 06:00:00,8524.039166666673
2018-12-20 09:00:00,11674.730000000007
2018-12-20 12:00:00,12880.033333333327
2018-12-20 15:00:00,13265.483333333328
2018-12-20 18:00:00,13385.80166666667
2018-12-20 21:00:00,13826.014999999996
2018-12-21 00:00:00,13609.130000000005
2018-12-21 03:00:00,6433.753333333331
2018-12-21 06:00:00,5283.963333333336
2018-12-21 09:00:00,8349.07333333334
2018-12-21 12:00:00,13155.196666666667
2018-12-21 15:00:00,12037.269999999995
2018-12-21 18:00:00,13369.866666666663
2018-12-21 21:00:00,13965.246666666668
2018-12-22 00:00:00,14411.33333333334
2018-12-22 03:00:00,10412.971666666679
2018-12-22 06:00:00,9097.62333333334
2018-12-22 09:00:00,10768.530000000006
2018-12-22 12:00:00,14037.850000000008
2018-12-22 15:00:00,13729.016666666665
2018-12-22 18:00:00,13505.636666666676
2018-12-22 21:00:00,13508.466666666673
2018-12-23 00:00:00,14554.753333333338
2018-12-23 03:00:00,6502.396666666667
2018-12-23 06:00:00,7269.963333333343
2018-12-23 09:00:00,11024.236666666671
2018-12-23 12:00:00,14818.503333333332
2018-12-23 15:00:00,15283.836666666655
2018-12-23 18:00:00,13518.703333333331
2018-12-23 21:00:00,13972.13333333333
2018-12-24 00:00:00,13916.950000000004
2018-12-24 03:00:00,9626.326666666677
2018-12-24 06:00:00,8298.500000000004
2018-12-24 09:00:00,13683.243333333345
2018-12-24 12:00:00,16173.146666666667
2018-12-24 15:00:00,16229.334999999988
2018-12-24 18:00:00,16283.255
2018-12-24 21:00:00,14203.823333333332
2018-12-25 00:00:00,14639.83333333334
2018-12-25 03:00:00,10574.409999999998
2018-12-25 06:00:00,8293.00000000001
2018-12-25 09:00:00,11344.413333333336
2018-12-25 12:00:00,16579.513333333343
2018-12-25 15:00:00,16741.55999999999
2018-12-25 18:00:00,15730.886666666665
2018-12-25 21:00:00,15844.741666666661
2018-12-26 00:00:00,15347.21333333334
2018-12-26 03:00:00,9809.983333333324
2018-12-26 06:00:00,8836.346666666672
2018-12-26 09:00:00,12132.620000000003
2018-12-26 12:00:00,15839.700000000006
2018-12-26 15:00:00,15698.513333333321
2018-12-26 18:00:00,15672.260000000002
2018-12-26 21:00:00,13646.519999999997
2018-12-27 00:00:00,15183.656666666675
2018-12-27 03:00:00,9526.641666666672
2018-12-27 06:00:00,7084.766666666676
2018-12-27 09:00:00,13832.43333333335
2018-12-27 12:00:00,16831.578333333335
2018-12-27 15:00:00,14506.35
2018-12-27 18:00:00,13861.283333333333
2018-12-27 21:00:00,14050.996666666666
2018-12-28 00:00:00,15099.413333333341
2018-12-28 03:00:00,8981.540833333338
2018-12-28 06:00:00,8124.8391666666685
2018-12-28 09:00:00,9752.400000000003
2018-12-28 12:00:00,13946.103333333323
2018-12-28 15:00:00,12065.813333333326
2018-12-28 18:00:00,12684.116666666663
2018-12-28 21:00:00,14383.446666666663
2018-12-29 00:00:00,15568.03666666668
2018-12-29 03:00:00,6290.059999999998
2018-12-29 06:00:00,7195.775833333339
2018-12-29 09:00:00,9983.696666666663
2018-12-29 12:00:00,13813.333333333328
2018-12-29 15:00:00,12494.38666666665
2018-12-29 18:00:00,14013.969999999996
2018-12-29 21:00:00,15064.28333333332
2018-12-30 00:00:00,14846.246666666662
2018-12-30 03:00:00,9329.031666666673
2018-12-30 06:00:00,8096.516666666679
2018-12-30 09:00:00,10319.40666666667
2018-12-30 12:00:00,13026.279999999984
2018-12-30 15:00:00,13582.008333333319
2018-12-30 18:00:00,13800.366666666663
2018-12-30 21:00:00,14731.793333333328
2018-12-31 00:00:00,14537.866666666665
2018-12-31 03:00:00,7963.565833333334
2018-12-31 06:00:00,6778.230000000005
2018-12-31 09:00:00,11387.30000000001
2018-12-31 12:00:00,13479.31666666666
2018-12-31 15:00:00,13150.299999999987
2018-12-31 18:00:00,14225.379999999986
2018-12-31 21:00:00,14607.233333333332
