time,load_shortfall_3h
2018-11-29 03:00:00,14423.17738363803
2018-11-29 06:00:00,14423.17738363803
2018-11-29 09:00:00,14530.893715411064
2018-11-29 12:00:00,9267.679609818564
2018-11-29 15:00:00,9311.953516668556
2018-11-29 18:00:00,10740.767333831911
2018-11-29 21:00:00,13730.932401978162
2018-11-30 00:00:00,13746.023732464426
2018-11-30 03:00:00,12153.194562101946
2018-11-30 06:00:00,11754.324081747036
2018-11-30 09:00:00,9218.918035475064
2018-11-30 12:00:00,4255.987376543114
2018-11-30 15:00:00,4719.127946125078
2018-11-30 18:00:00,6405.2743612087
2018-11-30 21:00:00,6397.141647604678
2018-12-01 00:00:00,6078.334929375672
2018-12-01 03:00:00,5653.598920684134
2018-12-01 06:00:00,5818.559509453246
2018-12-01 09:00:00,8875.68745149484
2018-12-01 12:00:00,4508.434348814179
2018-12-01 15:00:00,5337.421641429105
2018-12-01 18:00:00,6487.638483945435
2018-12-01 21:00:00,6852.871781205005
2018-12-02 00:00:00,6593.5276729608795
2018-12-02 03:00:00,6394.644073578881
2018-12-02 06:00:00,6453.74153724247
2018-12-02 09:00:00,7954.558624746919
2018-12-02 12:00:00,4461.438706066398
2018-12-02 15:00:00,4755.959821462747
2018-12-02 18:00:00,5931.39707988847
2018-12-02 21:00:00,6030.484156703632
2018-12-03 00:00:00,5492.629157518149
2018-12-03 03:00:00,5829.845932676913
2018-12-03 06:00:00,5673.149530427009
2018-12-03 09:00:00,7831.469947995082
2018-12-03 12:00:00,4706.393124148652
2018-12-03 15:00:00,4942.415948664464
2018-12-03 18:00:00,5925.047815667132
2018-12-03 21:00:00,5998.413417207161
2018-12-04 00:00:00,5677.849262075128
2018-12-04 03:00:00,5531.27216909129
2018-12-04 06:00:00,5061.764240598779
2018-12-04 09:00:00,7507.008054106747
2018-12-04 12:00:00,4486.308165220037
2018-12-04 15:00:00,5020.769534359899
2018-12-04 18:00:00,6045.527943649092
2018-12-04 21:00:00,6138.61111977657
2018-12-05 00:00:00,6024.397674546217
2018-12-05 03:00:00,5375.354291203868
2018-12-05 06:00:00,5167.75777869157
2018-12-05 09:00:00,13991.178155761561
2018-12-05 12:00:00,9812.973656265764
2018-12-05 15:00:00,9812.973656265764
2018-12-05 18:00:00,10740.767333831911
2018-12-05 21:00:00,13936.455232395754
2018-12-06 00:00:00,14329.783966036955
2018-12-06 03:00:00,14384.469147599635
2018-12-06 06:00:00,14142.675542373609
2018-12-06 09:00:00,13963.501860765784
2018-12-06 12:00:00,9858.194852034934
2018-12-06 15:00:00,9662.455147148903
2018-12-06 18:00:00,10726.521604998645
2018-12-06 21:00:00,14016.62390655449
2018-12-07 00:00:00,14296.994491161011
2018-12-07 03:00:00,14296.994491161011
2018-12-07 06:00:00,14538.78809638704
2018-12-07 09:00:00,14536.931340021745
2018-12-07 12:00:00,9768.699749415771
2018-12-07 15:00:00,9462.716524352529
2018-12-07 18:00:00,10413.628919250063
2018-12-07 21:00:00,14096.287714096188
2018-12-08 00:00:00,14375.880124844893
2018-12-08 03:00:00,14562.087315241479
2018-12-08 06:00:00,14538.78809638704
2018-12-08 09:00:00,14027.403410166093
2018-12-08 12:00:00,9768.699749415771
2018-12-08 15:00:00,9738.180774701137
2018-12-08 18:00:00,10740.767333831911
2018-12-08 21:00:00,14174.610499669305
2018-12-09 00:00:00,14455.36498573744
2018-12-09 03:00:00,14538.78809638704
2018-12-09 06:00:00,14498.488598574402
2018-12-09 09:00:00,13940.618142484098
2018-12-09 12:00:00,9489.231596888148
2018-12-09 15:00:00,10499.455430295591
2018-12-09 18:00:00,10482.905753242758
2018-12-09 21:00:00,13792.320858159594
2018-12-10 00:00:00,14083.373769745063
2018-12-10 03:00:00,14171.474274912767
2018-12-10 06:00:00,14204.68299726644
2018-12-10 09:00:00,14014.266633740008
2018-12-10 12:00:00,9768.699749415771
2018-12-10 15:00:00,9662.455147148903
2018-12-10 18:00:00,10726.521604998645
2018-12-10 21:00:00,14020.370492314523
2018-12-11 00:00:00,14320.293710015449
2018-12-11 03:00:00,14562.087315241479
2018-12-11 06:00:00,14538.78809638704
2018-12-11 09:00:00,14830.425585580508
2018-12-11 12:00:00,9812.973656265764
2018-12-11 15:00:00,9812.973656265764
2018-12-11 18:00:00,10740.767333831911
2018-12-11 21:00:00,13900.342681251826
2018-12-12 00:00:00,13919.43364352617
2018-12-12 03:00:00,13916.174541351957
2018-12-12 06:00:00,14131.954234924262
2018-12-12 09:00:00,13765.03951987034
2018-12-12 12:00:00,9731.216865200267
2018-12-12 15:00:00,9722.981108788385
2018-12-12 18:00:00,10682.525957305768
2018-12-12 21:00:00,13491.519696889534
2018-12-13 00:00:00,12074.008293531353
2018-12-13 03:00:00,11929.058276461697
2018-12-13 06:00:00,12624.00826576123
2018-12-13 09:00:00,12653.925120787282
2018-12-13 12:00:00,9014.74375876249
2018-12-13 15:00:00,8590.548803068103
2018-12-13 18:00:00,9267.279095072145
2018-12-13 21:00:00,13048.297104459873
2018-12-14 00:00:00,11554.213821586512
2018-12-14 03:00:00,11912.269618466797
2018-12-14 06:00:00,12324.42761281235
2018-12-14 09:00:00,12509.224714123908
2018-12-14 12:00:00,8908.471774847127
2018-12-14 15:00:00,8532.91661770705
2018-12-14 18:00:00,10475.300525281906
2018-12-14 21:00:00,14498.488598574402
2018-12-15 00:00:00,14498.488598574402
2018-12-15 03:00:00,14498.488598574402
2018-12-15 06:00:00,14406.177104679833
2018-12-15 09:00:00,14193.411563725083
2018-12-15 12:00:00,9486.549648693974
2018-12-15 15:00:00,9281.434541953924
2018-12-15 18:00:00,9947.784216331882
2018-12-15 21:00:00,13950.344184837713
2018-12-16 00:00:00,13998.145192192778
2018-12-16 03:00:00,14050.735093642053
2018-12-16 06:00:00,14050.735093642053
2018-12-16 09:00:00,13271.999248545644
2018-12-16 12:00:00,9402.898419785395
2018-12-16 15:00:00,8711.602344990259
2018-12-16 18:00:00,9449.710564141144
2018-12-16 21:00:00,13801.914351838359
2018-12-17 00:00:00,13924.552201165034
2018-12-17 03:00:00,14050.419266123688
2018-12-17 06:00:00,14494.985988730525
2018-12-17 09:00:00,14496.913140100678
2018-12-17 12:00:00,9675.757883046543
2018-12-17 15:00:00,9434.103901278571
2018-12-17 18:00:00,10726.521604998645
2018-12-17 21:00:00,14423.17738363803
2018-12-18 00:00:00,14455.36498573744
2018-12-18 03:00:00,14478.664204591878
2018-12-18 06:00:00,14455.36498573744
2018-12-18 09:00:00,14695.14288198678
2018-12-18 12:00:00,9311.953516668556
2018-12-18 15:00:00,9311.953516668556
2018-12-18 18:00:00,10708.189261487878
2018-12-18 21:00:00,14069.278510935927
2018-12-19 00:00:00,13927.300286628606
2018-12-19 03:00:00,13737.434709709683
2018-12-19 06:00:00,13585.618761226831
2018-12-19 09:00:00,13445.558044883051
2018-12-19 12:00:00,8532.91661770705
2018-12-19 15:00:00,8787.427105003762
2018-12-19 18:00:00,10147.381736841948
2018-12-19 21:00:00,14024.73689725105
2018-12-20 00:00:00,14438.900936144626
2018-12-20 03:00:00,14478.664204591878
2018-12-20 06:00:00,14423.17738363803
2018-12-20 09:00:00,14373.77465783929
2018-12-20 12:00:00,9174.737743449336
2018-12-20 15:00:00,9737.248028713528
2018-12-20 18:00:00,10715.104029649801
2018-12-20 21:00:00,14423.17738363803
2018-12-21 00:00:00,14423.17738363803
2018-12-21 03:00:00,14446.47660249247
2018-12-21 06:00:00,14423.17738363803
2018-12-21 09:00:00,14513.887357619418
2018-12-21 12:00:00,9139.944452217425
2018-12-21 15:00:00,9005.625759800929
2018-12-21 18:00:00,10604.073615590296
2018-12-21 21:00:00,14020.896493007227
2018-12-22 00:00:00,14262.690098233255
2018-12-22 03:00:00,14423.17738363803
2018-12-22 06:00:00,14446.47660249247
2018-12-22 09:00:00,14153.529656164623
2018-12-22 12:00:00,9618.90975138067
2018-12-22 15:00:00,9782.454681551131
2018-12-22 18:00:00,10638.889743942236
2018-12-22 21:00:00,14309.987357026395
2018-12-23 00:00:00,14416.656749699043
2018-12-23 03:00:00,14538.78809638704
2018-12-23 06:00:00,14538.78809638704
2018-12-23 09:00:00,14626.507743603557
2018-12-23 12:00:00,9812.973656265764
2018-12-23 15:00:00,9812.973656265764
2018-12-23 18:00:00,10740.767333831911
2018-12-23 21:00:00,14420.019404626146
2018-12-24 00:00:00,14465.897567588037
2018-12-24 03:00:00,14538.78809638704
2018-12-24 06:00:00,14538.78809638704
2018-12-24 09:00:00,14793.935703961215
2018-12-24 12:00:00,9768.699749415771
2018-12-24 15:00:00,9812.973656265764
2018-12-24 18:00:00,10740.767333831911
2018-12-24 21:00:00,14465.897567588037
2018-12-25 00:00:00,14538.78809638704
2018-12-25 03:00:00,14538.78809638704
2018-12-25 06:00:00,14562.087315241479
2018-12-25 09:00:00,14651.183927175582
2018-12-25 12:00:00,9812.973656265764
2018-12-25 15:00:00,9812.973656265764
2018-12-25 18:00:00,10740.767333831911
2018-12-25 21:00:00,14335.1771981453
2018-12-26 00:00:00,14538.78809638704
2018-12-26 03:00:00,14538.78809638704
2018-12-26 06:00:00,14538.78809638704
2018-12-26 09:00:00,14664.060558399933
2018-12-26 12:00:00,9812.973656265764
2018-12-26 15:00:00,9782.454681551131
2018-12-26 18:00:00,10740.767333831911
2018-12-26 21:00:00,14491.490837593901
2018-12-27 00:00:00,14465.897567588037
2018-12-27 03:00:00,14538.78809638704
2018-12-27 06:00:00,14475.999375608932
2018-12-27 09:00:00,14692.634072714154
2018-12-27 12:00:00,9768.699749415771
2018-12-27 15:00:00,9768.699749415771
2018-12-27 18:00:00,10726.521604998645
2018-12-27 21:00:00,14562.087315241479
2018-12-28 00:00:00,14538.78809638704
2018-12-28 03:00:00,14538.78809638704
2018-12-28 06:00:00,14405.402897961356
2018-12-28 09:00:00,14788.12460662596
2018-12-28 12:00:00,9768.699749415771
2018-12-28 15:00:00,9787.310352083654
2018-12-28 18:00:00,10726.521604998645
2018-12-28 21:00:00,14358.59665529651
2018-12-29 00:00:00,14423.17738363803
2018-12-29 03:00:00,14446.47660249247
2018-12-29 06:00:00,14423.17738363803
2018-12-29 09:00:00,14788.12460662596
2018-12-29 12:00:00,9768.699749415771
2018-12-29 15:00:00,9710.458372889629
2018-12-29 18:00:00,10726.521604998645
2018-12-29 21:00:00,14220.23480479623
2018-12-30 00:00:00,14296.994491161011
2018-12-30 03:00:00,14538.78809638704
2018-12-30 06:00:00,14538.78809638704
2018-12-30 09:00:00,14797.708699085204
2018-12-30 12:00:00,9768.699749415771
2018-12-30 15:00:00,9768.699749415771
2018-12-30 18:00:00,10726.521604998645
2018-12-30 21:00:00,14172.2537327369
2018-12-31 00:00:00,14538.78809638704
2018-12-31 03:00:00,14562.087315241479
2018-12-31 06:00:00,14486.198194937764
2018-12-31 09:00:00,9607.670876495838
2018-12-31 12:00:00,7558.488667581052
2018-12-31 15:00:00,9034.449433109909
2018-12-31 18:00:00,8491.14794094611
2018-12-31 21:00:00,8981.550431793336
