time,load_shortfall_3h
2018-12-01 06:00:00,8172.340000000007
2018-12-01 09:00:00,9824.04
2018-12-01 12:00:00,12569.513333333321
2018-12-01 15:00:00,13984.863333333318
2018-12-01 18:00:00,13648.789999999986
2018-12-01 21:00:00,12721.716666666656
2018-12-02 00:00:00,11628.113333333327
2018-12-02 03:00:00,6504.383333333334
2018-12-02 06:00:00,5219.416666666666
2018-12-02 09:00:00,8296.479999999996
2018-12-02 12:00:00,10646.656666666662
2018-12-02 15:00:00,10526.843333333332
2018-12-02 18:00:00,8898.073333333325
2018-12-02 21:00:00,8752.336666666666
2018-12-03 00:00:00,9964.476666666666
2018-12-03 03:00:00,6317.609999999998
2018-12-03 06:00:00,5704.483333333334
2018-12-03 09:00:00,7522.893333333338
2018-12-03 12:00:00,9463.65999999999
2018-12-03 15:00:00,8174.38999999999
2018-12-03 18:00:00,9005.20333333333
2018-12-03 21:00:00,7559.909999999995
2018-12-04 00:00:00,9446.543333333324
2018-12-04 03:00:00,6062.566666666664
2018-12-04 06:00:00,5505.953333333333
2018-12-04 09:00:00,7804.323333333339
2018-12-04 12:00:00,8829.836666666664
2018-12-04 15:00:00,10365.706666666667
2018-12-04 18:00:00,9432.146666666658
2018-12-04 21:00:00,8989.769999999999
2018-12-05 00:00:00,9415.063333333328
2018-12-05 03:00:00,6243.340000000004
2018-12-05 06:00:00,6310.026666666669
2018-12-05 09:00:00,7101.8166666666675
2018-12-05 12:00:00,8987.69333333333
2018-12-05 15:00:00,10761.686666666668
2018-12-05 18:00:00,8498.653333333326
2018-12-05 21:00:00,7279.106666666672
2018-12-06 00:00:00,12903.616666666663
2018-12-06 03:00:00,10469.145833333325
2018-12-06 06:00:00,9180.026666666667
2018-12-06 09:00:00,12083.550000000007
2018-12-06 12:00:00,14132.466666666673
2018-12-06 15:00:00,12517.233333333339
2018-12-06 18:00:00,13351.94
2018-12-06 21:00:00,13367.643333333328
2018-12-07 00:00:00,13133.87666666667
2018-12-07 03:00:00,9827.903333333335
2018-12-07 06:00:00,11329.103333333334
2018-12-07 09:00:00,14569.763333333343
2018-12-07 12:00:00,14713.156666666684
2018-12-07 15:00:00,13208.063333333332
2018-12-07 18:00:00,12624.009999999993
2018-12-07 21:00:00,14603.326666666662
2018-12-08 00:00:00,14179.323333333341
2018-12-08 03:00:00,10930.089999999991
2018-12-08 06:00:00,8543.309999999992
2018-12-08 09:00:00,13828.370000000014
2018-12-08 12:00:00,14622.390000000012
2018-12-08 15:00:00,13236.753333333332
2018-12-08 18:00:00,13779.94999999999
2018-12-08 21:00:00,14930.19333333333
2018-12-09 00:00:00,13628.763333333329
2018-12-09 03:00:00,10025.753333333332
2018-12-09 06:00:00,8302.133333333328
2018-12-09 09:00:00,10625.336666666675
2018-12-09 12:00:00,12632.15666666667
2018-12-09 15:00:00,12902.73
2018-12-09 18:00:00,14333.546666666663
2018-12-09 21:00:00,12198.106666666656
2018-12-10 00:00:00,13434.899999999998
2018-12-10 03:00:00,9496.253333333338
2018-12-10 06:00:00,8054.759166666668
2018-12-10 09:00:00,11921.480000000007
2018-12-10 12:00:00,14286.400000000009
2018-12-10 15:00:00,12106.546666666658
2018-12-10 18:00:00,12743.759999999991
2018-12-10 21:00:00,15969.343333333318
2018-12-11 00:00:00,15972.826666666668
2018-12-11 03:00:00,12828.395833333338
2018-12-11 06:00:00,11039.615833333339
2018-12-11 09:00:00,16331.490000000002
2018-12-11 12:00:00,16565.566666666673
2018-12-11 15:00:00,16981.866666666676
2018-12-11 18:00:00,16160.02
2018-12-11 21:00:00,16292.756666666659
2018-12-12 00:00:00,16296.796666666667
2018-12-12 03:00:00,9592.945833333333
2018-12-12 06:00:00,7336.096666666662
2018-12-12 09:00:00,10510.42666666667
2018-12-12 12:00:00,14186.300000000014
2018-12-12 15:00:00,14002.183333333347
2018-12-12 18:00:00,14650.573333333341
2018-12-12 21:00:00,14287.74
2018-12-13 00:00:00,13787.273333333327
2018-12-13 03:00:00,4584.706666666668
2018-12-13 06:00:00,3771.9925000000017
2018-12-13 09:00:00,7408.980000000005
2018-12-13 12:00:00,9514.739999999994
2018-12-13 15:00:00,8996.746666666659
2018-12-13 18:00:00,11019.720000000003
2018-12-13 21:00:00,15244.366666666672
2018-12-14 00:00:00,13307.500000000011
2018-12-14 03:00:00,5188.099999999999
2018-12-14 06:00:00,4789.956666666666
2018-12-14 09:00:00,10047.136666666669
2018-12-14 12:00:00,13000.403333333332
2018-12-14 15:00:00,12023.396666666682
2018-12-14 18:00:00,13249.243333333336
2018-12-14 21:00:00,16036.936666666663
2018-12-15 00:00:00,16119.513333333342
2018-12-15 03:00:00,8993.063333333335
2018-12-15 06:00:00,6156.41666666667
2018-12-15 09:00:00,11577.213333333335
2018-12-15 12:00:00,13288.356666666674
2018-12-15 15:00:00,13380.426666666674
2018-12-15 18:00:00,11098.143333333339
2018-12-15 21:00:00,13435.713333333337
2018-12-16 00:00:00,14102.55333333335
2018-12-16 03:00:00,6559.265833333331
2018-12-16 06:00:00,5512.145833333336
2018-12-16 09:00:00,8348.32666666668
2018-12-16 12:00:00,12467.033333333353
2018-12-16 15:00:00,11367.380000000003
2018-12-16 18:00:00,11998.20666666667
2018-12-16 21:00:00,12029.703333333337
2018-12-17 00:00:00,11846.203333333333
2018-12-17 03:00:00,8405.540000000014
2018-12-17 06:00:00,9353.54000000001
2018-12-17 09:00:00,14973.423333333338
2018-12-17 12:00:00,14312.270000000008
2018-12-17 15:00:00,13893.94666666667
2018-12-17 18:00:00,16581.019999999997
2018-12-17 21:00:00,15687.206666666656
2018-12-18 00:00:00,16107.550000000005
2018-12-18 03:00:00,6235.070000000003
2018-12-18 06:00:00,5229.6566666666695
2018-12-18 09:00:00,9142.146666666671
2018-12-18 12:00:00,13851.366666666672
2018-12-18 15:00:00,14877.006666666663
2018-12-18 18:00:00,15653.233333333335
2018-12-18 21:00:00,15755.026666666667
2018-12-19 00:00:00,14829.07666666666
2018-12-19 03:00:00,7355.489166666659
2018-12-19 06:00:00,5794.2266666666665
2018-12-19 09:00:00,8255.540000000006
2018-12-19 12:00:00,11201.810000000009
2018-12-19 15:00:00,11815.823333333341
2018-12-19 18:00:00,13441.34666666667
2018-12-19 21:00:00,14621.87
2018-12-20 00:00:00,16743.496666666666
2018-12-20 03:00:00,9992.35
2018-12-20 06:00:00,8289.863333333336
2018-12-20 09:00:00,12124.376666666667
2018-12-20 12:00:00,13409.78000000001
2018-12-20 15:00:00,13361.463333333333
2018-12-20 18:00:00,14279.036666666667
2018-12-20 21:00:00,14468.103333333333
2018-12-21 00:00:00,15137.560000000003
2018-12-21 03:00:00,5779.896666666665
2018-12-21 06:00:00,5248.263333333337
2018-12-21 09:00:00,10335.82666666666
2018-12-21 12:00:00,12801.660000000009
2018-12-21 15:00:00,12145.699999999995
2018-12-21 18:00:00,12811.44666666667
2018-12-21 21:00:00,13983.116666666674
2018-12-22 00:00:00,15080.273333333334
2018-12-22 03:00:00,10150.523333333329
2018-12-22 06:00:00,8568.956666666665
2018-12-22 09:00:00,12177.536666666663
2018-12-22 12:00:00,13227.845000000007
2018-12-22 15:00:00,13596.509999999998
2018-12-22 18:00:00,14010.010000000002
2018-12-22 21:00:00,13709.666666666675
2018-12-23 00:00:00,14370.799999999997
2018-12-23 03:00:00,6480.290000000005
2018-12-23 06:00:00,9485.240000000009
2018-12-23 09:00:00,14604.510000000015
2018-12-23 12:00:00,14709.800000000007
2018-12-23 15:00:00,14032.703333333337
2018-12-23 18:00:00,14894.443333333325
2018-12-23 21:00:00,14553.380000000005
2018-12-24 00:00:00,13680.623333333335
2018-12-24 03:00:00,10898.709166666675
2018-12-24 06:00:00,10743.60333333334
2018-12-24 09:00:00,16038.67000000001
2018-12-24 12:00:00,14903.16666666667
2018-12-24 15:00:00,15138.330000000002
2018-12-24 18:00:00,14532.150000000005
2018-12-24 21:00:00,14812.429999999995
2018-12-25 00:00:00,14248.41333333334
2018-12-25 03:00:00,10314.061666666677
2018-12-25 06:00:00,9302.933333333347
2018-12-25 09:00:00,15955.633333333342
2018-12-25 12:00:00,15837.64833333334
2018-12-25 15:00:00,16288.330000000002
2018-12-25 18:00:00,14508.253333333323
2018-12-25 21:00:00,15551.713333333328
2018-12-26 00:00:00,15003.766666666677
2018-12-26 03:00:00,9709.498333333331
2018-12-26 06:00:00,8132.852500000007
2018-12-26 09:00:00,13282.33666666667
2018-12-26 12:00:00,15211.166666666677
2018-12-26 15:00:00,14707.773333333327
2018-12-26 18:00:00,14889.28666666667
2018-12-26 21:00:00,14246.50666666666
2018-12-27 00:00:00,14184.34000000001
2018-12-27 03:00:00,9754.715833333332
2018-12-27 06:00:00,6944.233333333333
2018-12-27 09:00:00,15575.033333333351
2018-12-27 12:00:00,14892.864999999998
2018-12-27 15:00:00,14291.783333333333
2018-12-27 18:00:00,14112.423333333334
2018-12-27 21:00:00,15042.061666666661
2018-12-28 00:00:00,14634.286666666676
2018-12-28 03:00:00,9360.021666666678
2018-12-28 06:00:00,7080.44
2018-12-28 09:00:00,12610.706666666676
2018-12-28 12:00:00,14909.163333333336
2018-12-28 15:00:00,12957.550000000003
2018-12-28 18:00:00,12948.136666666667
2018-12-28 21:00:00,14673.406666666668
2018-12-29 00:00:00,13958.679999999998
2018-12-29 03:00:00,5847.209166666665
2018-12-29 06:00:00,7350.343333333337
2018-12-29 09:00:00,9674.466666666664
2018-12-29 12:00:00,13585.223333333335
2018-12-29 15:00:00,12681.573333333337
2018-12-29 18:00:00,15007.623333333335
2018-12-29 21:00:00,15371.806666666658
2018-12-30 00:00:00,15438.569999999998
2018-12-30 03:00:00,10459.380000000003
2018-12-30 06:00:00,8931.29333333333
2018-12-30 09:00:00,14384.00333333334
2018-12-30 12:00:00,13348.006666666659
2018-12-30 15:00:00,13071.173333333338
2018-12-30 18:00:00,14648.313333333323
2018-12-30 21:00:00,15486.779999999984
2018-12-31 00:00:00,15645.643333333335
2018-12-31 03:00:00,10331.366666666674
2018-12-31 06:00:00,8252.30999999999
2018-12-31 09:00:00,15080.04
2018-12-31 12:00:00,13475.043333333335
2018-12-31 15:00:00,12987.170000000011
2018-12-31 18:00:00,14249.03666666666
2018-12-31 21:00:00,15261.576666666662
