time,load_shortfall_3h
2018-11-29 18:00:00,12808.29582112038
2018-11-29 21:00:00,12535.182957318728
2018-11-30 00:00:00,11258.160364136798
2018-11-30 03:00:00,10036.750633536023
2018-11-30 06:00:00,10041.261055650772
2018-11-30 09:00:00,11861.948690198711
2018-11-30 12:00:00,12022.950115448446
2018-11-30 15:00:00,12325.8953423833
2018-11-30 18:00:00,12561.210334846284
2018-11-30 21:00:00,12463.673472576076
2018-12-01 00:00:00,9943.797176458174
2018-12-01 03:00:00,9892.194093593047
2018-12-01 06:00:00,9551.710210053367
2018-12-01 09:00:00,9507.686555156833
2018-12-01 12:00:00,10873.45591577189
2018-12-01 15:00:00,11811.734620022704
2018-12-01 18:00:00,10122.158478493337
2018-12-01 21:00:00,10492.048825344886
2018-12-02 00:00:00,9270.80439013918
2018-12-02 03:00:00,9655.78851398488
2018-12-02 06:00:00,10401.765215211664
2018-12-02 09:00:00,11267.052174573764
2018-12-02 12:00:00,12362.544575309614
2018-12-02 15:00:00,12986.32001821918
2018-12-02 18:00:00,12470.564323285245
2018-12-02 21:00:00,12247.01252000581
2018-12-03 00:00:00,9846.06538501184
2018-12-03 03:00:00,8927.476216764771
2018-12-03 06:00:00,9619.669236991787
2018-12-03 09:00:00,11035.117454682128
2018-12-03 12:00:00,11434.84312566428
2018-12-03 15:00:00,12400.089596456033
2018-12-03 18:00:00,11177.302972438862
2018-12-03 21:00:00,11759.630663815886
2018-12-04 00:00:00,9446.082870687474
2018-12-04 03:00:00,9725.88873050781
2018-12-04 06:00:00,10491.201783941127
2018-12-04 09:00:00,10853.651276013581
2018-12-04 12:00:00,12731.584474358242
2018-12-04 15:00:00,13333.473961598473
2018-12-04 18:00:00,12257.046956461621
2018-12-04 21:00:00,11543.337532658014
2018-12-05 00:00:00,9948.177508809255
2018-12-05 03:00:00,9953.452956162859
2018-12-05 06:00:00,10660.578278210596
2018-12-05 09:00:00,10947.68975962582
2018-12-05 12:00:00,13221.599426413653
2018-12-05 15:00:00,13177.751208163216
2018-12-05 18:00:00,12719.158308603102
2018-12-05 21:00:00,11673.913802594761
2018-12-06 00:00:00,10844.06930321001
2018-12-06 03:00:00,10742.079646631726
2018-12-06 06:00:00,10393.565621591406
2018-12-06 09:00:00,9612.12198625924
2018-12-06 12:00:00,11814.164927916601
2018-12-06 15:00:00,11672.904672026983
2018-12-06 18:00:00,11104.915456611314
2018-12-06 21:00:00,11375.60662349884
2018-12-07 00:00:00,9603.986409194185
2018-12-07 03:00:00,9469.716299026506
2018-12-07 06:00:00,10093.943352162489
2018-12-07 09:00:00,10342.029166889726
2018-12-07 12:00:00,11591.502032978693
2018-12-07 15:00:00,10676.35295372433
2018-12-07 18:00:00,9356.674323997344
2018-12-07 21:00:00,9985.427868119674
2018-12-08 00:00:00,9649.153824411915
2018-12-08 03:00:00,11263.102455733926
2018-12-08 06:00:00,9997.950448482996
2018-12-08 09:00:00,10769.954677787493
2018-12-08 12:00:00,11865.77736714913
2018-12-08 15:00:00,12236.730673958431
2018-12-08 18:00:00,11648.808931014966
2018-12-08 21:00:00,11922.974274162203
2018-12-09 00:00:00,9068.180658866768
2018-12-09 03:00:00,9749.524540353334
2018-12-09 06:00:00,10158.484935126151
2018-12-09 09:00:00,9606.392557557672
2018-12-09 12:00:00,10368.98395722697
2018-12-09 15:00:00,11658.84949462465
2018-12-09 18:00:00,12322.92046796251
2018-12-09 21:00:00,11526.214962254628
2018-12-10 00:00:00,7584.257979208254
2018-12-10 03:00:00,8358.170084420824
2018-12-10 06:00:00,9832.915514996741
2018-12-10 09:00:00,9663.31866469013
2018-12-10 12:00:00,12271.453373374068
2018-12-10 15:00:00,13079.46204770857
2018-12-10 18:00:00,12309.290970812435
2018-12-10 21:00:00,12010.238305463921
2018-12-11 00:00:00,10393.710131278262
2018-12-11 03:00:00,9927.255656941794
2018-12-11 06:00:00,9600.754294115584
2018-12-11 09:00:00,10500.657275352161
2018-12-11 12:00:00,12603.981421502773
2018-12-11 15:00:00,13403.403845732915
2018-12-11 18:00:00,12364.255212076241
2018-12-11 21:00:00,12362.119795828126
2018-12-12 00:00:00,9116.367844568682
2018-12-12 03:00:00,8753.074150473229
2018-12-12 06:00:00,10067.245805629995
2018-12-12 09:00:00,10347.395577889052
2018-12-12 12:00:00,11557.066974537913
2018-12-12 15:00:00,13159.131919896347
2018-12-12 18:00:00,12303.934521643794
2018-12-12 21:00:00,11602.867765579955
2018-12-13 00:00:00,10239.38438374619
2018-12-13 03:00:00,9749.831571784569
2018-12-13 06:00:00,9836.462032166077
2018-12-13 09:00:00,9682.27486220724
2018-12-13 12:00:00,8471.806490379851
2018-12-13 15:00:00,9063.41207928618
2018-12-13 18:00:00,8522.567799526965
2018-12-13 21:00:00,10514.645814664662
2018-12-14 00:00:00,7451.974970729672
2018-12-14 03:00:00,8051.999531305395
2018-12-14 06:00:00,8804.530382296769
2018-12-14 09:00:00,9464.010568792582
2018-12-14 12:00:00,9986.5577876569
2018-12-14 15:00:00,11080.56340962823
2018-12-14 18:00:00,12348.322873021243
2018-12-14 21:00:00,13017.72648144106
2018-12-15 00:00:00,10527.627914912882
2018-12-15 03:00:00,10095.027788563399
2018-12-15 06:00:00,9636.580164966406
2018-12-15 09:00:00,11113.626473590964
2018-12-15 12:00:00,11883.938917949912
2018-12-15 15:00:00,13474.79544387851
2018-12-15 18:00:00,12185.478422046057
2018-12-15 21:00:00,11932.626182393054
2018-12-16 00:00:00,10734.007255532895
2018-12-16 03:00:00,10100.095766310813
2018-12-16 06:00:00,11401.981465215329
2018-12-16 09:00:00,12325.362306253519
2018-12-16 12:00:00,12329.034271913231
2018-12-16 15:00:00,11695.032246319926
2018-12-16 18:00:00,11193.311555932974
2018-12-16 21:00:00,11602.921197054791
2018-12-17 00:00:00,8935.64555572404
2018-12-17 03:00:00,8517.753936900757
2018-12-17 06:00:00,9995.3135827136
2018-12-17 09:00:00,11229.059775463189
2018-12-17 12:00:00,12347.675109826261
2018-12-17 15:00:00,12638.676313207834
2018-12-17 18:00:00,11860.663479150156
2018-12-17 21:00:00,11779.519719296019
2018-12-18 00:00:00,8638.208289014758
2018-12-18 03:00:00,9416.50599226146
2018-12-18 06:00:00,9592.014310548431
2018-12-18 09:00:00,10735.761086789775
2018-12-18 12:00:00,11854.193950519431
2018-12-18 15:00:00,13478.364806291997
2018-12-18 18:00:00,13074.232507327455
2018-12-18 21:00:00,13331.548532218905
2018-12-19 00:00:00,11622.693828320713
2018-12-19 03:00:00,11584.173500343226
2018-12-19 06:00:00,10663.837425401434
2018-12-19 09:00:00,10958.372261123382
2018-12-19 12:00:00,11818.191918929224
2018-12-19 15:00:00,11374.599980520201
2018-12-19 18:00:00,12398.036305943853
2018-12-19 21:00:00,13513.205491076456
2018-12-20 00:00:00,11521.751029720996
2018-12-20 03:00:00,11434.74529989704
2018-12-20 06:00:00,10793.499576664413
2018-12-20 09:00:00,11504.702933934517
2018-12-20 12:00:00,12065.770136819803
2018-12-20 15:00:00,12984.047531014541
2018-12-20 18:00:00,12018.300734019722
2018-12-20 21:00:00,11817.471123867552
2018-12-21 00:00:00,10578.610581390327
2018-12-21 03:00:00,10587.758165240288
2018-12-21 06:00:00,10572.680493982858
2018-12-21 09:00:00,11814.291329407715
2018-12-21 12:00:00,12691.973779635737
2018-12-21 15:00:00,12409.89034009236
2018-12-21 18:00:00,12911.245910389815
2018-12-21 21:00:00,12675.59708474949
2018-12-22 00:00:00,11443.51657311269
2018-12-22 03:00:00,11904.957997314283
2018-12-22 06:00:00,12727.869460431859
2018-12-22 09:00:00,12667.17502058344
2018-12-22 12:00:00,13535.063244564226
2018-12-22 15:00:00,13882.322072225274
2018-12-22 18:00:00,13968.842451673583
2018-12-22 21:00:00,13682.588483838015
2018-12-23 00:00:00,11823.610403556726
2018-12-23 03:00:00,12013.415670923307
2018-12-23 06:00:00,12107.832348202937
2018-12-23 09:00:00,12626.875416682917
2018-12-23 12:00:00,13499.190247529652
2018-12-23 15:00:00,13777.77125517407
2018-12-23 18:00:00,13949.173617581604
2018-12-23 21:00:00,14477.838197997422
2018-12-24 00:00:00,12334.09614357131
2018-12-24 03:00:00,12246.839982083417
2018-12-24 06:00:00,12743.24461517157
2018-12-24 09:00:00,12973.70834983443
2018-12-24 12:00:00,13712.755920156837
2018-12-24 15:00:00,14817.727173637366
2018-12-24 18:00:00,13868.67575729033
2018-12-24 21:00:00,13411.628590542474
2018-12-25 00:00:00,10889.015680793556
2018-12-25 03:00:00,11039.656866978854
2018-12-25 06:00:00,11481.951662862557
2018-12-25 09:00:00,11027.353397916304
2018-12-25 12:00:00,13487.423848338774
2018-12-25 15:00:00,15349.86776432884
2018-12-25 18:00:00,14859.058675549924
2018-12-25 21:00:00,13327.59818822972
2018-12-26 00:00:00,10794.975588735892
2018-12-26 03:00:00,12211.038517537294
2018-12-26 06:00:00,11616.47810247785
2018-12-26 09:00:00,12232.427408195916
2018-12-26 12:00:00,14235.39689914463
2018-12-26 15:00:00,14625.2273320026
2018-12-26 18:00:00,13842.437261903775
2018-12-26 21:00:00,13046.437395276618
2018-12-27 00:00:00,11865.599922246533
2018-12-27 03:00:00,12192.511640719487
2018-12-27 06:00:00,12786.133323969669
2018-12-27 09:00:00,13348.50451785943
2018-12-27 12:00:00,13484.066191839054
2018-12-27 15:00:00,14265.159031283692
2018-12-27 18:00:00,12864.639678729582
2018-12-27 21:00:00,12574.035106410505
2018-12-28 00:00:00,10905.55556803802
2018-12-28 03:00:00,10897.690487148124
2018-12-28 06:00:00,10416.65402602707
2018-12-28 09:00:00,10158.448488471098
2018-12-28 12:00:00,13111.438020824105
2018-12-28 15:00:00,13530.208941263263
2018-12-28 18:00:00,12467.389874478802
2018-12-28 21:00:00,12015.4834259887
2018-12-29 00:00:00,9168.936444730614
2018-12-29 03:00:00,9179.020306541584
2018-12-29 06:00:00,9670.852211293997
2018-12-29 09:00:00,11145.75885667163
2018-12-29 12:00:00,12424.545774920844
2018-12-29 15:00:00,12993.505745408474
2018-12-29 18:00:00,12515.691629052977
2018-12-29 21:00:00,12776.238258598954
2018-12-30 00:00:00,10690.754093634663
2018-12-30 03:00:00,10169.696715869708
2018-12-30 06:00:00,10275.794167245156
2018-12-30 09:00:00,10180.795459843706
2018-12-30 12:00:00,11994.630363467964
2018-12-30 15:00:00,14389.750871110824
2018-12-30 18:00:00,13179.026036550174
2018-12-30 21:00:00,12408.664003401995
2018-12-31 00:00:00,10225.813333144062
2018-12-31 03:00:00,10286.611264273175
2018-12-31 06:00:00,10071.353190006688
2018-12-31 09:00:00,10608.25001513632
2018-12-31 12:00:00,12888.164396534674
2018-12-31 15:00:00,14682.733085973072
2018-12-31 18:00:00,14363.213093648199
2018-12-31 21:00:00,13216.271705315332
