time,load_shortfall_3h
2018-11-29 03:00:00,9819.423623737373
2018-11-29 06:00:00,6157.669583333334
2018-11-29 09:00:00,13190.826031746032
2018-11-29 12:00:00,16435.84550595238
2018-11-29 15:00:00,13693.255833333335
2018-11-29 18:00:00,17372.91544642857
2018-11-29 21:00:00,15760.100357142856
2018-11-30 00:00:00,14918.444239718621
2018-11-30 03:00:00,8599.476488095239
2018-11-30 06:00:00,6559.124642857142
2018-11-30 09:00:00,14481.243908730155
2018-11-30 12:00:00,14733.01407738095
2018-11-30 15:00:00,14225.814871031744
2018-11-30 18:00:00,13800.798968253968
2018-11-30 21:00:00,15703.566815476186
2018-12-01 00:00:00,9496.39338217338
2018-12-01 03:00:00,3575.2449702380954
2018-12-01 06:00:00,4623.1961607142875
2018-12-01 09:00:00,6086.083189935065
2018-12-01 12:00:00,6594.344534632034
2018-12-01 15:00:00,8976.168731060605
2018-12-01 18:00:00,8239.7607747114
2018-12-01 21:00:00,8152.902043650793
2018-12-02 00:00:00,9345.48193452381
2018-12-02 03:00:00,3941.0449404761916
2018-12-02 06:00:00,3928.13759920635
2018-12-02 09:00:00,5712.290501443001
2018-12-02 12:00:00,6104.409147727272
2018-12-02 15:00:00,7475.441856060605
2018-12-02 18:00:00,7394.535109265732
2018-12-02 21:00:00,7768.302876984126
2018-12-03 00:00:00,7273.821418650793
2018-12-03 03:00:00,3613.9996744227988
2018-12-03 06:00:00,3835.1807638888886
2018-12-03 09:00:00,6227.143077200577
2018-12-03 12:00:00,6306.584168470417
2018-12-03 15:00:00,6675.527849025972
2018-12-03 18:00:00,7049.558633658007
2018-12-03 21:00:00,6733.728335137084
2018-12-04 00:00:00,8934.508166486292
2018-12-04 03:00:00,4774.076410533911
2018-12-04 06:00:00,4067.569466089465
2018-12-04 09:00:00,7265.000517676768
2018-12-04 12:00:00,7197.265101010101
2018-12-04 15:00:00,6803.907779581529
2018-12-04 18:00:00,6198.350496031746
2018-12-04 21:00:00,5738.984930555555
2018-12-05 00:00:00,8058.727104978355
2018-12-05 03:00:00,4966.150805375181
2018-12-05 06:00:00,4579.052501803752
2018-12-05 09:00:00,7085.978960137085
2018-12-05 12:00:00,7445.378115079364
2018-12-05 15:00:00,6830.558166486291
2018-12-05 18:00:00,7516.80677579365
2018-12-05 21:00:00,7668.263523629148
2018-12-06 00:00:00,11229.435089285715
2018-12-06 03:00:00,10840.392405303031
2018-12-06 06:00:00,9751.52222222222
2018-12-06 09:00:00,11761.499821428573
2018-12-06 12:00:00,12423.331057900434
2018-12-06 15:00:00,12252.055562770563
2018-12-06 18:00:00,11647.81731060606
2018-12-06 21:00:00,12331.547737193361
2018-12-07 00:00:00,13808.450272366525
2018-12-07 03:00:00,10518.649702380953
2018-12-07 06:00:00,9805.629027777775
2018-12-07 09:00:00,12203.07689484127
2018-12-07 12:00:00,13214.49461309524
2018-12-07 15:00:00,12393.955932539684
2018-12-07 18:00:00,12266.642708333335
2018-12-07 21:00:00,13443.321327561329
2018-12-08 00:00:00,13137.524871031748
2018-12-08 03:00:00,12478.301905663777
2018-12-08 06:00:00,11766.677054473303
2018-12-08 09:00:00,11023.207861513485
2018-12-08 12:00:00,13680.58467893218
2018-12-08 15:00:00,14328.925432900429
2018-12-08 18:00:00,14000.019688852812
2018-12-08 21:00:00,14508.03629779942
2018-12-09 00:00:00,13307.450922619048
2018-12-09 03:00:00,11939.221685606059
2018-12-09 06:00:00,10207.367540584411
2018-12-09 09:00:00,11834.694474206346
2018-12-09 12:00:00,14560.94044823232
2018-12-09 15:00:00,15045.92353354978
2018-12-09 18:00:00,15306.545349025972
2018-12-09 21:00:00,14487.971301406924
2018-12-10 00:00:00,11597.589213980466
2018-12-10 03:00:00,10499.359440836939
2018-12-10 06:00:00,8906.84389700577
2018-12-10 09:00:00,12571.553253968255
2018-12-10 12:00:00,13629.800426587302
2018-12-10 15:00:00,12983.230575396825
2018-12-10 18:00:00,13666.680089285714
2018-12-10 21:00:00,13506.876547619046
2018-12-11 00:00:00,14347.741536796535
2018-12-11 03:00:00,9647.095939754689
2018-12-11 06:00:00,8092.308263888886
2018-12-11 09:00:00,14108.045208333333
2018-12-11 12:00:00,14801.096488095238
2018-12-11 15:00:00,15005.505137085132
2018-12-11 18:00:00,16248.019909812409
2018-12-11 21:00:00,15923.065562770562
2018-12-12 00:00:00,15325.7257989233
2018-12-12 03:00:00,9215.094226190478
2018-12-12 06:00:00,9538.590526695527
2018-12-12 09:00:00,14602.86663239538
2018-12-12 12:00:00,17617.97304563492
2018-12-12 15:00:00,17289.793518217895
2018-12-12 18:00:00,17983.98729166667
2018-12-12 21:00:00,17142.725446428572
2018-12-13 00:00:00,13485.127686202686
2018-12-13 03:00:00,5040.881249375625
2018-12-13 06:00:00,6563.679890873015
2018-12-13 09:00:00,10916.30276862027
2018-12-13 12:00:00,13604.631825396826
2018-12-13 15:00:00,12667.789494047616
2018-12-13 18:00:00,12298.592933802312
2018-12-13 21:00:00,14501.473591269847
2018-12-14 00:00:00,11409.683658424909
2018-12-14 03:00:00,7401.050647061272
2018-12-14 06:00:00,5890.739037698412
2018-12-14 09:00:00,12042.921925366301
2018-12-14 12:00:00,13502.728095238093
2018-12-14 15:00:00,11900.15564484127
2018-12-14 18:00:00,14521.189255952379
2018-12-14 21:00:00,15498.65228174603
2018-12-15 00:00:00,12851.332704240202
2018-12-15 03:00:00,8512.905634920635
2018-12-15 06:00:00,7052.151587301587
2018-12-15 09:00:00,7045.347142857145
2018-12-15 12:00:00,10762.82804383117
2018-12-15 15:00:00,10604.028837481961
2018-12-15 18:00:00,9730.426286075035
2018-12-15 21:00:00,10740.567952741703
2018-12-16 00:00:00,11994.325448648571
2018-12-16 03:00:00,5365.673162393163
2018-12-16 06:00:00,5438.456805555556
2018-12-16 09:00:00,5483.804722222222
2018-12-16 12:00:00,8391.278452380951
2018-12-16 15:00:00,5327.056130952382
2018-12-16 18:00:00,7474.70544642857
2018-12-16 21:00:00,8844.61298611111
2018-12-17 00:00:00,9727.203015873016
2018-12-17 03:00:00,6773.097192460316
2018-12-17 06:00:00,6906.4624305555535
2018-12-17 09:00:00,14283.113985389607
2018-12-17 12:00:00,14658.376352605726
2018-12-17 15:00:00,15094.290771103895
2018-12-17 18:00:00,15678.232749611498
2018-12-17 21:00:00,15907.126322843824
2018-12-18 00:00:00,13424.399952200576
2018-12-18 03:00:00,7556.06324404762
2018-12-18 06:00:00,4668.953898809524
2018-12-18 09:00:00,11765.29305555556
2018-12-18 12:00:00,14383.583490259742
2018-12-18 15:00:00,16032.240962301585
2018-12-18 18:00:00,16570.479383394384
2018-12-18 21:00:00,18506.123085317457
2018-12-19 00:00:00,15499.775325091574
2018-12-19 03:00:00,8853.793392857142
2018-12-19 06:00:00,6828.006039862914
2018-12-19 09:00:00,11630.351061507936
2018-12-19 12:00:00,13076.339910714287
2018-12-19 15:00:00,11755.67135732323
2018-12-19 18:00:00,15555.920174062045
2018-12-19 21:00:00,16938.63941468254
2018-12-20 00:00:00,14141.586656746029
2018-12-20 03:00:00,10188.21439484127
2018-12-20 06:00:00,8892.816428571432
2018-12-20 09:00:00,14191.489517704515
2018-12-20 12:00:00,15605.968303571426
2018-12-20 15:00:00,14865.139355158728
2018-12-20 18:00:00,15891.629990079364
2018-12-20 21:00:00,14978.236324647576
2018-12-21 00:00:00,14443.118730158729
2018-12-21 03:00:00,6939.166597222223
2018-12-21 06:00:00,5756.456883116885
2018-12-21 09:00:00,12788.096220238094
2018-12-21 12:00:00,14853.621504120878
2018-12-21 15:00:00,15238.940075549448
2018-12-21 18:00:00,14653.612426739925
2018-12-21 21:00:00,15803.47175595238
2018-12-22 00:00:00,13841.42954184704
2018-12-22 03:00:00,8830.226190476189
2018-12-22 06:00:00,7961.980307539683
2018-12-22 09:00:00,8689.519960317459
2018-12-22 12:00:00,9557.345939754692
2018-12-22 15:00:00,9311.59056727994
2018-12-22 18:00:00,13123.019015567765
2018-12-22 21:00:00,12119.862261904764
2018-12-23 00:00:00,13030.20474206349
2018-12-23 03:00:00,7221.891924603175
2018-12-23 06:00:00,6733.649277597401
2018-12-23 09:00:00,8374.469517496394
2018-12-23 12:00:00,9228.052162698412
2018-12-23 15:00:00,9313.317956349205
2018-12-23 18:00:00,9557.023571428572
2018-12-23 21:00:00,11811.361636904763
2018-12-24 00:00:00,14855.759464285718
2018-12-24 03:00:00,9592.035055916305
2018-12-24 06:00:00,7720.8992739898995
2018-12-24 09:00:00,15279.380351037853
2018-12-24 12:00:00,15173.335839646466
2018-12-24 15:00:00,15358.183387445892
2018-12-24 18:00:00,15744.839464285713
2018-12-24 21:00:00,16692.565079365082
2018-12-25 00:00:00,14807.399642857144
2018-12-25 03:00:00,10360.806535894659
2018-12-25 06:00:00,8844.734642857142
2018-12-25 09:00:00,14469.108630952376
2018-12-25 12:00:00,15634.715395021642
2018-12-25 15:00:00,14583.696125541126
2018-12-25 18:00:00,15085.635347222222
2018-12-25 21:00:00,16023.52732142857
2018-12-26 00:00:00,14204.222212301587
2018-12-26 03:00:00,10912.762352994225
2018-12-26 06:00:00,8451.277361111113
2018-12-26 09:00:00,15057.424246031747
2018-12-26 12:00:00,15638.888492063492
2018-12-26 15:00:00,14531.766190476192
2018-12-26 18:00:00,15502.552325729825
2018-12-26 21:00:00,16434.381398809524
2018-12-27 00:00:00,14744.424975649348
2018-12-27 03:00:00,9742.249301948053
2018-12-27 06:00:00,8513.075403138528
2018-12-27 09:00:00,15373.190906385285
2018-12-27 12:00:00,15128.10981761294
2018-12-27 15:00:00,15223.459573412698
2018-12-27 18:00:00,15399.347340367964
2018-12-27 21:00:00,16376.487339466092
2018-12-28 00:00:00,16012.617780483406
2018-12-28 03:00:00,10116.436372655124
2018-12-28 06:00:00,8526.543511904763
2018-12-28 09:00:00,14220.992301587303
2018-12-28 12:00:00,15011.626994047616
2018-12-28 15:00:00,14990.113689574317
2018-12-28 18:00:00,15154.756855158728
2018-12-28 21:00:00,16100.73760732323
2018-12-29 00:00:00,12229.052776875906
2018-12-29 03:00:00,7450.528898809524
2018-12-29 06:00:00,6361.523035714285
2018-12-29 09:00:00,8541.360785256411
2018-12-29 12:00:00,9786.978412698412
2018-12-29 15:00:00,10002.45554563492
2018-12-29 18:00:00,10798.265367063494
2018-12-29 21:00:00,11672.992093253966
2018-12-30 00:00:00,12384.140437132311
2018-12-30 03:00:00,6601.448894300143
2018-12-30 06:00:00,5780.175243506492
2018-12-30 09:00:00,5952.539499458873
2018-12-30 12:00:00,8150.404457972586
2018-12-30 15:00:00,8003.60971410534
2018-12-30 18:00:00,9026.533134920634
2018-12-30 21:00:00,10246.32367965368
2018-12-31 00:00:00,13969.196288780668
2018-12-31 03:00:00,8086.248839285715
2018-12-31 06:00:00,6222.853234126985
2018-12-31 09:00:00,14412.263382936511
2018-12-31 12:00:00,15057.862450396831
2018-12-31 15:00:00,14574.594603174604
2018-12-31 18:00:00,14713.937638888887
2018-12-31 21:00:00,15797.462198565318
