time,load_shortfall_3h
2018-11-29 06:00:00,9364.723715735392
2018-11-29 09:00:00,9007.677187840798
2018-11-29 12:00:00,8949.057478231363
2018-11-29 15:00:00,8711.967403320928
2018-11-29 18:00:00,9321.218696196418
2018-11-29 21:00:00,8438.958992589087
2018-11-30 00:00:00,4742.2510502323585
2018-11-30 03:00:00,8574.426295723048
2018-11-30 06:00:00,8626.856019314726
2018-11-30 09:00:00,8574.426295723048
2018-11-30 12:00:00,8967.638099010403
2018-11-30 15:00:00,8346.84841473766
2018-11-30 18:00:00,8975.255087407028
2018-11-30 21:00:00,9477.859921483836
2018-12-01 00:00:00,6783.682577078275
2018-12-01 03:00:00,9598.657840560683
2018-12-01 06:00:00,9300.896770992864
2018-12-01 09:00:00,9648.130624651592
2018-12-01 12:00:00,9271.619248091498
2018-12-01 15:00:00,8517.682362037594
2018-12-01 18:00:00,9219.594648335182
2018-12-01 21:00:00,9180.63566977559
2018-12-02 00:00:00,5906.577036961676
2018-12-02 03:00:00,9102.086635923706
2018-12-02 06:00:00,9310.354388989417
2018-12-02 09:00:00,9165.060229932376
2018-12-02 12:00:00,9164.240229932377
2018-12-02 15:00:00,9209.990635923707
2018-12-02 18:00:00,9094.02708574737
2018-12-02 21:00:00,9354.80315030835
2018-12-03 00:00:00,10405.225815918244
2018-12-03 03:00:00,12887.844287444203
2018-12-03 06:00:00,12726.078060716174
2018-12-03 09:00:00,12923.705520525142
2018-12-03 12:00:00,12640.966689700312
2018-12-03 15:00:00,12813.149939930194
2018-12-03 18:00:00,13034.04264890383
2018-12-03 21:00:00,12655.504999689882
2018-12-04 00:00:00,5402.807787278469
2018-12-04 03:00:00,10252.14656983237
2018-12-04 06:00:00,10421.490137140827
2018-12-04 09:00:00,10693.17278797991
2018-12-04 12:00:00,11250.086748107302
2018-12-04 15:00:00,10760.490150426123
2018-12-04 18:00:00,10966.087284588422
2018-12-04 21:00:00,10558.590967819455
2018-12-05 00:00:00,4793.809481016851
2018-12-05 03:00:00,9211.241819593588
2018-12-05 06:00:00,9399.73355629968
2018-12-05 09:00:00,9461.270046107813
2018-12-05 12:00:00,9711.595425260113
2018-12-05 15:00:00,9255.70647866518
2018-12-05 18:00:00,9437.654793428272
2018-12-05 21:00:00,9658.353225369478
2018-12-06 00:00:00,5428.257230105091
2018-12-06 03:00:00,9378.244752580686
2018-12-06 06:00:00,9266.268479898508
2018-12-06 09:00:00,9554.589503134974
2018-12-06 12:00:00,9789.798071093444
2018-12-06 15:00:00,9188.780145365718
2018-12-06 18:00:00,9688.675798893526
2018-12-06 21:00:00,9521.945830574747
2018-12-07 00:00:00,6301.963760813075
2018-12-07 03:00:00,9516.558955574747
2018-12-07 06:00:00,9334.158843489777
2018-12-07 09:00:00,9524.888148968306
2018-12-07 12:00:00,9627.85855893879
2018-12-07 15:00:00,8994.064190887904
2018-12-07 18:00:00,7914.455305491275
2018-12-07 21:00:00,9229.830630659451
2018-12-08 00:00:00,5424.317230105092
2018-12-08 03:00:00,9429.434910466345
2018-12-08 06:00:00,9165.060229932376
2018-12-08 09:00:00,9175.368283439235
2018-12-08 12:00:00,9528.645626267482
2018-12-08 15:00:00,9244.492103665181
2018-12-08 18:00:00,9388.18772283859
2018-12-08 21:00:00,9581.794234917748
2018-12-09 00:00:00,6012.374509910342
2018-12-09 03:00:00,9449.632622275281
2018-12-09 06:00:00,9295.969834065174
2018-12-09 09:00:00,9094.181754998926
2018-12-09 12:00:00,9370.110590735392
2018-12-09 15:00:00,9370.110590735392
2018-12-09 18:00:00,9496.647162259753
2018-12-09 21:00:00,9530.146794801642
2018-12-10 00:00:00,10385.968998171802
2018-12-10 03:00:00,12855.79206854657
2018-12-10 06:00:00,12924.002861495703
2018-12-10 09:00:00,13184.087944444274
2018-12-10 12:00:00,13162.585639788564
2018-12-10 15:00:00,12979.438812917517
2018-12-10 18:00:00,13201.3569903321
2018-12-10 21:00:00,13181.788930808287
2018-12-11 00:00:00,6408.524377721246
2018-12-11 03:00:00,10449.654611497615
2018-12-11 06:00:00,10947.364716635435
2018-12-11 09:00:00,10310.601978261333
2018-12-11 12:00:00,10449.654611497615
2018-12-11 15:00:00,10558.590967819455
2018-12-11 18:00:00,10445.744626098649
2018-12-11 21:00:00,10571.819301152787
2018-12-12 00:00:00,5475.833719454954
2018-12-12 03:00:00,9201.93108574737
2018-12-12 06:00:00,8960.14156535318
2018-12-12 09:00:00,8666.75936764765
2018-12-12 12:00:00,8644.267808387025
2018-12-12 15:00:00,8481.364398580416
2018-12-12 18:00:00,8564.100129668424
2018-12-12 21:00:00,8599.337402395699
2018-12-13 00:00:00,4561.853463074574
2018-12-13 03:00:00,7372.456346736934
2018-12-13 06:00:00,8012.956852175308
2018-12-13 09:00:00,7444.911346736934
2018-12-13 12:00:00,7452.320231356183
2018-12-13 15:00:00,7437.294358340309
2018-12-13 18:00:00,7437.294358340309
2018-12-13 21:00:00,8939.818964958047
2018-12-14 00:00:00,5810.233576392925
2018-12-14 03:00:00,9379.806788156573
2018-12-14 06:00:00,8994.064190887904
2018-12-14 09:00:00,7913.375305491275
2018-12-14 12:00:00,7504.501375381902
2018-12-14 15:00:00,7520.346375381902
2018-12-14 18:00:00,7547.6467813732315
2018-12-14 21:00:00,8984.537848331269
2018-12-15 00:00:00,6043.940135845431
2018-12-15 03:00:00,9406.366713184372
2018-12-15 06:00:00,9477.859921483836
2018-12-15 09:00:00,9129.617877447905
2018-12-15 12:00:00,9020.185493398356
2018-12-15 15:00:00,8939.818964958047
2018-12-15 18:00:00,8343.36624764419
2018-12-15 21:00:00,7822.874031748268
2018-12-16 00:00:00,5611.152586944895
2018-12-16 03:00:00,7822.874031748268
2018-12-16 06:00:00,7806.0054817524015
2018-12-16 09:00:00,7748.980481752402
2018-12-16 12:00:00,7477.2190178420615
2018-12-16 15:00:00,7488.379017842061
2018-12-16 18:00:00,7453.5463467369345
2018-12-16 21:00:00,7453.5463467369345
2018-12-17 00:00:00,9890.155010301025
2018-12-17 03:00:00,12887.166541186503
2018-12-17 06:00:00,12762.569034155036
2018-12-17 09:00:00,12784.999034155036
2018-12-17 12:00:00,12291.816453935415
2018-12-17 15:00:00,12372.850025871558
2018-12-17 18:00:00,13079.922791258023
2018-12-17 21:00:00,12993.750324340228
2018-12-18 00:00:00,6699.672592993871
2018-12-18 03:00:00,10712.536889619383
2018-12-18 06:00:00,10759.348582901386
2018-12-18 09:00:00,10809.496676815992
2018-12-18 12:00:00,10712.536889619383
2018-12-18 15:00:00,10010.092209835497
2018-12-18 18:00:00,10265.899637969433
2018-12-18 21:00:00,10309.99466771512
2018-12-19 00:00:00,4473.153745537211
2018-12-19 03:00:00,8705.966258140277
2018-12-19 06:00:00,8464.60049961792
2018-12-19 09:00:00,8400.997870140107
2018-12-19 12:00:00,7456.071346736934
2018-12-19 15:00:00,7814.239031748268
2018-12-19 18:00:00,8636.010073500824
2018-12-19 21:00:00,9276.679201624955
2018-12-20 00:00:00,5370.493001919278
2018-12-20 03:00:00,9266.086753108431
2018-12-20 06:00:00,9177.488377414036
2018-12-20 09:00:00,8912.851309629252
2018-12-20 12:00:00,8939.818964958047
2018-12-20 15:00:00,8975.255087407028
2018-12-20 18:00:00,8975.255087407028
2018-12-20 21:00:00,8054.517761266217
2018-12-21 00:00:00,5112.586678211612
2018-12-21 03:00:00,8983.904874048958
2018-12-21 06:00:00,8934.432089958047
2018-12-21 09:00:00,9088.794879998926
2018-12-21 12:00:00,8814.876677600418
2018-12-21 15:00:00,8939.818964958047
2018-12-21 18:00:00,9124.231002447905
2018-12-21 21:00:00,9177.488377414036
2018-12-22 00:00:00,5125.530073206434
2018-12-22 03:00:00,9269.821449338639
2018-12-22 06:00:00,9241.825771565174
2018-12-22 09:00:00,9363.860197656444
2018-12-22 12:00:00,9209.990635923707
2018-12-22 15:00:00,9129.480710354435
2018-12-22 18:00:00,9046.748295706491
2018-12-22 21:00:00,9142.327172811274
2018-12-23 00:00:00,5065.7648243106105
2018-12-23 03:00:00,9202.591370740975
2018-12-23 06:00:00,8907.464434629252
2018-12-23 09:00:00,9196.54421074737
2018-12-23 12:00:00,9445.393630179346
2018-12-23 15:00:00,9244.492103665181
2018-12-23 18:00:00,9400.083449999167
2018-12-23 21:00:00,9332.193086407895
2018-12-24 00:00:00,9809.772315903232
2018-12-24 03:00:00,12887.573590012727
2018-12-24 06:00:00,12864.34974511616
2018-12-24 09:00:00,12756.222456708958
2018-12-24 12:00:00,13176.931955266527
2018-12-24 15:00:00,13700.427472791862
2018-12-24 18:00:00,13295.680824097639
2018-12-24 21:00:00,12668.846716631428
2018-12-25 00:00:00,6010.357232409115
2018-12-25 03:00:00,10483.452459583172
2018-12-25 06:00:00,10591.260560500577
2018-12-25 09:00:00,10814.288693445607
2018-12-25 12:00:00,10948.184716635435
2018-12-25 15:00:00,11118.989406290606
2018-12-25 18:00:00,11019.73112297226
2018-12-25 21:00:00,10691.888171935529
2018-12-26 00:00:00,5787.976865810682
2018-12-26 03:00:00,9265.482067325554
2018-12-26 06:00:00,9583.679213811029
2018-12-26 09:00:00,9683.288923893526
2018-12-26 12:00:00,9575.860720242283
2018-12-26 15:00:00,9400.979838184372
2018-12-26 18:00:00,9581.559119836227
2018-12-26 21:00:00,8747.361651909814
2018-12-27 00:00:00,5637.192284385283
2018-12-27 03:00:00,9254.469039923155
2018-12-27 06:00:00,9066.08177082675
2018-12-27 09:00:00,9553.603118032417
2018-12-27 12:00:00,9940.052164427521
2018-12-27 15:00:00,9512.563369588384
2018-12-27 18:00:00,9479.750689408205
2018-12-27 21:00:00,9385.527854325708
2018-12-28 00:00:00,6257.177257073758
2018-12-28 03:00:00,9385.527854325708
2018-12-28 06:00:00,9177.488377414036
2018-12-28 09:00:00,9177.488377414036
2018-12-28 12:00:00,9464.405244588384
2018-12-28 15:00:00,9418.121175616365
2018-12-28 18:00:00,9349.488688747679
2018-12-28 21:00:00,9556.995155699495
2018-12-29 00:00:00,6467.703998202919
2018-12-29 03:00:00,9362.958932137353
2018-12-29 06:00:00,9522.847475519315
2018-12-29 09:00:00,9542.04051250409
2018-12-29 12:00:00,9362.958932137353
2018-12-29 15:00:00,9258.232632234403
2018-12-29 18:00:00,9589.066088811029
2018-12-29 21:00:00,9423.237765436817
2018-12-30 00:00:00,6140.226176593216
2018-12-30 03:00:00,9249.878978665181
2018-12-30 06:00:00,9597.11283232391
2018-12-30 09:00:00,9524.888148968306
2018-12-30 12:00:00,9551.627655699494
2018-12-30 15:00:00,9327.230617960942
2018-12-30 18:00:00,9167.38133158982
2018-12-30 21:00:00,9453.417213150502
2018-12-31 00:00:00,10553.6139981718
2018-12-31 03:00:00,13131.675670887653
2018-12-31 06:00:00,13070.129184337733
2018-12-31 09:00:00,13196.661071421817
2018-12-31 12:00:00,13315.059102687184
2018-12-31 15:00:00,13047.724155898582
2018-12-31 18:00:00,13051.874155898584
2018-12-31 21:00:00,12504.60211996246
