time,load_shortfall_3h
2018-11-29 06:00:00,9376.379272392755
2018-11-29 09:00:00,9497.460180168431
2018-11-29 12:00:00,9356.477155840992
2018-11-29 15:00:00,9197.647011882662
2018-11-29 18:00:00,9458.802352416995
2018-11-29 21:00:00,8655.38826602395
2018-11-30 00:00:00,6383.53771326278
2018-11-30 03:00:00,9331.828017817941
2018-11-30 06:00:00,9249.383753638398
2018-11-30 09:00:00,9331.828017817941
2018-11-30 12:00:00,9298.974872362563
2018-11-30 15:00:00,8589.251082481274
2018-11-30 18:00:00,9323.331394333141
2018-11-30 21:00:00,9543.33526954226
2018-12-01 00:00:00,7565.738398465695
2018-12-01 03:00:00,9542.107576678914
2018-12-01 06:00:00,9487.76145741591
2018-12-01 09:00:00,9542.107576678914
2018-12-01 12:00:00,9275.984156754348
2018-12-01 15:00:00,8676.646153453652
2018-12-01 18:00:00,8946.49671403121
2018-12-01 21:00:00,9451.023949205319
2018-12-02 00:00:00,6720.39421673929
2018-12-02 03:00:00,9472.264058577503
2018-12-02 06:00:00,9583.626380603857
2018-12-02 09:00:00,9452.453381179039
2018-12-02 12:00:00,9452.453381179039
2018-12-02 15:00:00,9517.018481654426
2018-12-02 18:00:00,9523.129263132003
2018-12-02 21:00:00,9581.760863502272
2018-12-03 00:00:00,11304.319705951313
2018-12-03 03:00:00,13248.309006769257
2018-12-03 06:00:00,12534.95317503681
2018-12-03 09:00:00,12984.387891010505
2018-12-03 12:00:00,13393.967914566001
2018-12-03 15:00:00,13162.032363823942
2018-12-03 18:00:00,13147.94957853071
2018-12-03 21:00:00,13112.895430085091
2018-12-04 00:00:00,7357.1065968735575
2018-12-04 03:00:00,10359.342559382398
2018-12-04 06:00:00,10633.056588256171
2018-12-04 09:00:00,10542.397028262629
2018-12-04 12:00:00,10751.057603062536
2018-12-04 15:00:00,10567.359944929296
2018-12-04 18:00:00,10626.217758498628
2018-12-04 21:00:00,10528.873665466523
2018-12-05 00:00:00,6560.16913216072
2018-12-05 03:00:00,9541.827992217917
2018-12-05 06:00:00,9627.310880644323
2018-12-05 09:00:00,9712.933862927088
2018-12-05 12:00:00,9689.750567898946
2018-12-05 15:00:00,9510.560278328036
2018-12-05 18:00:00,9614.904843984601
2018-12-05 21:00:00,9627.310880644323
2018-12-06 00:00:00,7332.768059981183
2018-12-06 03:00:00,9605.197508652638
2018-12-06 06:00:00,9583.626380603857
2018-12-06 09:00:00,9608.589297270524
2018-12-06 12:00:00,9734.504990975869
2018-12-06 15:00:00,9379.38727890322
2018-12-06 18:00:00,9650.235879914271
2018-12-06 21:00:00,9543.33526954226
2018-12-07 00:00:00,7319.699041514773
2018-12-07 03:00:00,9543.33526954226
2018-12-07 06:00:00,9605.197508652638
2018-12-07 09:00:00,9608.589297270524
2018-12-07 12:00:00,9581.071936249398
2018-12-07 15:00:00,8922.28251365784
2018-12-07 18:00:00,7943.958137277671
2018-12-07 21:00:00,9511.220088049322
2018-12-08 00:00:00,7306.8176036319755
2018-12-08 03:00:00,9646.325963977659
2018-12-08 06:00:00,9452.453381179039
2018-12-08 09:00:00,9501.275787259498
2018-12-08 12:00:00,9562.28032797168
2018-12-08 15:00:00,9510.560278328036
2018-12-08 18:00:00,9532.131406376815
2018-12-08 21:00:00,9541.981398321093
2018-12-09 00:00:00,6793.0406862533655
2018-12-09 03:00:00,9412.162270117444
2018-12-09 06:00:00,9583.626380603857
2018-12-09 09:00:00,9400.927689059423
2018-12-09 12:00:00,9376.379272392755
2018-12-09 15:00:00,9376.379272392755
2018-12-09 18:00:00,9533.537628199047
2018-12-09 21:00:00,9608.589297270524
2018-12-10 00:00:00,11549.53683671988
2018-12-10 03:00:00,13218.581244455781
2018-12-10 06:00:00,13777.784644889005
2018-12-10 09:00:00,13613.592283911981
2018-12-10 12:00:00,13925.742871847273
2018-12-10 15:00:00,13196.910782058292
2018-12-10 18:00:00,13987.244065129731
2018-12-10 21:00:00,13949.622284663783
2018-12-11 00:00:00,7300.176047634492
2018-12-11 03:00:00,10412.71294697605
2018-12-11 06:00:00,10652.689427252531
2018-12-11 09:00:00,10327.383464652818
2018-12-11 12:00:00,10431.728030309383
2018-12-11 15:00:00,10509.858582133187
2018-12-11 18:00:00,10295.650345753877
2018-12-11 21:00:00,10528.873665466523
2018-12-12 00:00:00,6300.04189950464
2018-12-12 03:00:00,9567.883686208928
2018-12-12 06:00:00,9555.662652774437
2018-12-12 09:00:00,9353.39914586672
2018-12-12 12:00:00,9215.637317631768
2018-12-12 15:00:00,8810.61319983267
2018-12-12 18:00:00,9005.119791758314
2018-12-12 21:00:00,9120.050717156382
2018-12-13 00:00:00,5909.022838505747
2018-12-13 03:00:00,7804.28184673511
2018-12-13 06:00:00,8395.684928552291
2018-12-13 09:00:00,7786.378124512886
2018-12-13 12:00:00,7786.378124512886
2018-12-13 15:00:00,7786.378124512886
2018-12-13 18:00:00,7844.5811800684405
2018-12-13 21:00:00,9287.548396608454
2018-12-14 00:00:00,6686.220730474069
2018-12-14 03:00:00,9417.276778150443
2018-12-14 06:00:00,8888.997362142689
2018-12-14 09:00:00,7908.909692833226
2018-12-14 12:00:00,7654.608874512886
2018-12-14 15:00:00,7648.950541179553
2018-12-14 18:00:00,7822.309306046294
2018-12-14 21:00:00,9354.457786760428
2018-12-15 00:00:00,6778.654462073552
2018-12-15 03:00:00,9412.162270117444
2018-12-15 06:00:00,9543.33526954226
2018-12-15 09:00:00,9436.71068678411
2018-12-15 12:00:00,9392.040476523156
2018-12-15 15:00:00,9318.569896608453
2018-12-15 18:00:00,8624.299526925717
2018-12-15 21:00:00,8083.079609499892
2018-12-16 00:00:00,7270.976550412061
2018-12-16 03:00:00,8118.86260722458
2018-12-16 06:00:00,8256.69387604967
2018-12-16 09:00:00,8052.682105005899
2018-12-16 12:00:00,7978.175736245724
2018-12-16 15:00:00,8010.479625134615
2018-12-16 18:00:00,7853.730457846222
2018-12-16 21:00:00,7947.716511126465
2018-12-17 00:00:00,10486.412301265336
2018-12-17 03:00:00,13106.911807614746
2018-12-17 06:00:00,13092.862904721498
2018-12-17 09:00:00,13092.862904721498
2018-12-17 12:00:00,12876.790821943123
2018-12-17 15:00:00,12393.006989125137
2018-12-17 18:00:00,13854.863583625907
2018-12-17 21:00:00,13321.29402894678
2018-12-18 00:00:00,7502.968607980496
2018-12-18 03:00:00,10528.469901326094
2018-12-18 06:00:00,10531.57694720461
2018-12-18 09:00:00,10616.906429527842
2018-12-18 12:00:00,10528.469901326094
2018-12-18 15:00:00,10324.802133121311
2018-12-18 18:00:00,10418.525409047748
2018-12-18 21:00:00,10587.038248326371
2018-12-19 00:00:00,6008.502771913132
2018-12-19 03:00:00,9017.740393170274
2018-12-19 06:00:00,9200.655018393123
2018-12-19 09:00:00,8710.265101632596
2018-12-19 12:00:00,7876.885068957331
2018-12-19 15:00:00,8051.510273891245
2018-12-19 18:00:00,9197.149757323605
2018-12-19 21:00:00,9432.148145882476
2018-12-20 00:00:00,6754.010667252823
2018-12-20 03:00:00,9547.00308577401
2018-12-20 06:00:00,9567.883686208928
2018-12-20 09:00:00,9437.220847085036
2018-12-20 12:00:00,9318.569896608453
2018-12-20 15:00:00,9379.209394333142
2018-12-20 18:00:00,9302.618876047769
2018-12-20 21:00:00,8488.936428552292
2018-12-21 00:00:00,6526.390190868531
2018-12-21 03:00:00,9235.81437832308
2018-12-21 06:00:00,9203.969378323081
2018-12-21 09:00:00,9400.927689059423
2018-12-21 12:00:00,8916.871998756264
2018-12-21 15:00:00,9287.548396608454
2018-12-21 18:00:00,9436.71068678411
2018-12-21 21:00:00,9567.883686208928
2018-12-22 00:00:00,7190.873580777986
2018-12-22 03:00:00,9589.454814257708
2018-12-22 06:00:00,9583.626380603857
2018-12-22 09:00:00,9605.197508652638
2018-12-22 12:00:00,9517.018481654426
2018-12-22 15:00:00,9475.49304575847
2018-12-22 18:00:00,9421.142952785734
2018-12-22 21:00:00,9456.40085881609
2018-12-23 00:00:00,6639.528587127951
2018-12-23 03:00:00,9416.670383454351
2018-12-23 06:00:00,9403.935695569886
2018-12-23 09:00:00,9567.883686208928
2018-12-23 12:00:00,9734.146509514552
2018-12-23 15:00:00,9510.560278328036
2018-12-23 18:00:00,9718.762296580939
2018-12-23 21:00:00,9697.19116853216
2018-12-24 00:00:00,10820.040082291223
2018-12-24 03:00:00,12891.110644305956
2018-12-24 06:00:00,13304.613932738657
2018-12-24 09:00:00,13720.479632458244
2018-12-24 12:00:00,13947.613374138127
2018-12-24 15:00:00,14182.06112799346
2018-12-24 18:00:00,14138.047148855821
2018-12-24 21:00:00,13808.63901816449
2018-12-25 00:00:00,7072.076410085499
2018-12-25 03:00:00,10424.529099809957
2018-12-25 06:00:00,10625.963443194785
2018-12-25 09:00:00,10502.105917201035
2018-12-25 12:00:00,10671.704510585865
2018-12-25 15:00:00,10749.83506240967
2018-12-25 18:00:00,10786.661727417943
2018-12-25 21:00:00,10557.053968551354
2018-12-26 00:00:00,6898.456347172822
2018-12-26 03:00:00,9550.573041415753
2018-12-26 06:00:00,9628.664751865492
2018-12-26 09:00:00,9669.250963247607
2018-12-26 12:00:00,9628.888226921108
2018-12-26 15:00:00,9412.162270117444
2018-12-26 18:00:00,9562.056852916063
2018-12-26 21:00:00,9130.104825505423
2018-12-27 00:00:00,6846.522851042388
2018-12-27 03:00:00,9396.104369404178
2018-12-27 06:00:00,9568.330560819115
2018-12-27 09:00:00,9771.611237995874
2018-12-27 12:00:00,9800.207875599652
2018-12-27 15:00:00,9731.697805337368
2018-12-27 18:00:00,9617.460888700047
2018-12-27 21:00:00,9595.889760651266
2018-12-28 00:00:00,7183.689280978046
2018-12-28 03:00:00,9595.889760651266
2018-12-28 06:00:00,9567.883686208928
2018-12-28 09:00:00,9567.883686208928
2018-12-28 12:00:00,9670.875268300328
2018-12-28 15:00:00,9366.431645882478
2018-12-28 18:00:00,9532.131406376815
2018-12-28 21:00:00,9468.770127101463
2018-12-29 00:00:00,7565.757708419413
2018-12-29 03:00:00,9232.23262604777
2018-12-29 06:00:00,9422.364414167849
2018-12-29 09:00:00,9554.551270781065
2018-12-29 12:00:00,9228.287560999808
2018-12-29 15:00:00,9247.048959381103
2018-12-29 18:00:00,9647.679835198825
2018-12-29 21:00:00,9381.778202785734
2018-12-30 00:00:00,7060.649277127627
2018-12-30 03:00:00,9510.560278328036
2018-12-30 06:00:00,9564.906397591041
2018-12-30 09:00:00,9608.589297270524
2018-12-30 12:00:00,9397.025398468984
2018-12-30 15:00:00,9429.10283567402
2018-12-30 18:00:00,9415.119452737512
2018-12-30 21:00:00,9543.33526954226
2018-12-31 00:00:00,11549.53683671988
2018-12-31 03:00:00,13902.796831602382
2018-12-31 06:00:00,13483.43261869773
2018-12-31 09:00:00,13581.021338924973
2018-12-31 12:00:00,14021.335096114857
2018-12-31 15:00:00,13342.068022349691
2018-12-31 18:00:00,13427.159435947277
2018-12-31 21:00:00,13143.638692144734
