time,load_shortfall_3h
2018-11-29 09:00:00,9200.108196865564
2018-11-29 12:00:00,8966.670168643246
2018-11-29 15:00:00,8966.670168643246
2018-11-29 18:00:00,9056.703163216158
2018-11-29 21:00:00,8963.086773692059
2018-11-30 00:00:00,6765.473468481491
2018-11-30 03:00:00,8937.62551672233
2018-11-30 06:00:00,8937.346932247445
2018-11-30 09:00:00,9047.612581019544
2018-11-30 12:00:00,9219.639257471625
2018-11-30 15:00:00,7882.299680851047
2018-11-30 18:00:00,9219.639257471625
2018-11-30 21:00:00,9245.649656368269
2018-12-01 00:00:00,7926.538761175383
2018-12-01 03:00:00,9289.737060529336
2018-12-01 06:00:00,9263.350132805066
2018-12-01 09:00:00,9289.737060529336
2018-12-01 12:00:00,9219.639257471625
2018-12-01 15:00:00,7878.183014184379
2018-12-01 18:00:00,9269.446389774797
2018-12-01 21:00:00,9182.407720428766
2018-12-02 00:00:00,6994.315335134349
2018-12-02 03:00:00,9244.091237698174
2018-12-02 06:00:00,9272.440715001681
2018-12-02 09:00:00,9209.198779062177
2018-12-02 12:00:00,9319.185843359395
2018-12-02 15:00:00,9244.091237698174
2018-12-02 18:00:00,9245.649656368269
2018-12-02 21:00:00,9319.185843359395
2018-12-03 00:00:00,12276.784312950005
2018-12-03 03:00:00,13931.999752639142
2018-12-03 06:00:00,13907.674330661835
2018-12-03 09:00:00,13569.180563475498
2018-12-03 12:00:00,13590.503797235702
2018-12-03 15:00:00,13941.628324067713
2018-12-03 18:00:00,13637.329935109963
2018-12-03 21:00:00,13989.589557559453
2018-12-04 00:00:00,7669.5848985263365
2018-12-04 03:00:00,9992.009759298742
2018-12-04 06:00:00,10020.252455123922
2018-12-04 09:00:00,10039.015704221314
2018-12-04 12:00:00,10017.025517922673
2018-12-04 15:00:00,10223.217194444458
2018-12-04 18:00:00,10180.810009684921
2018-12-04 21:00:00,9984.131172060537
2018-12-05 00:00:00,6811.370192960654
2018-12-05 03:00:00,9217.300179064763
2018-12-05 06:00:00,9244.091237698174
2018-12-05 09:00:00,9272.440715001681
2018-12-05 12:00:00,9426.515183459962
2018-12-05 15:00:00,9263.350132805066
2018-12-05 18:00:00,9263.350132805066
2018-12-05 21:00:00,9354.07830199539
2018-12-06 00:00:00,7527.2092953530155
2018-12-06 03:00:00,9316.528119162747
2018-12-06 06:00:00,9272.440715001681
2018-12-06 09:00:00,9272.440715001681
2018-12-06 12:00:00,9316.528119162747
2018-12-06 15:00:00,9200.108196865564
2018-12-06 18:00:00,9289.737060529336
2018-12-06 21:00:00,9245.649656368269
2018-12-07 00:00:00,7474.853293394762
2018-12-07 03:00:00,9245.649656368269
2018-12-07 06:00:00,9316.528119162747
2018-12-07 09:00:00,9272.440715001681
2018-12-07 12:00:00,9217.300179064763
2018-12-07 15:00:00,9159.45932547758
2018-12-07 18:00:00,7808.09290307327
2018-12-07 21:00:00,9182.407720428766
2018-12-08 00:00:00,7527.2092953530155
2018-12-08 03:00:00,9244.091237698174
2018-12-08 06:00:00,9209.198779062177
2018-12-08 09:00:00,9217.300179064763
2018-12-08 12:00:00,9235.000655501559
2018-12-08 15:00:00,9263.350132805066
2018-12-08 18:00:00,9417.424601263348
2018-12-08 21:00:00,9354.07830199539
2018-12-09 00:00:00,6890.119261949747
2018-12-09 03:00:00,9182.407720428766
2018-12-09 06:00:00,9272.440715001681
2018-12-09 09:00:00,9182.407720428766
2018-12-09 12:00:00,9182.407720428766
2018-12-09 15:00:00,9292.394784725984
2018-12-09 18:00:00,9209.198779062177
2018-12-09 21:00:00,9272.440715001681
2018-12-10 00:00:00,12420.7970367198
2018-12-10 03:00:00,13967.751280167167
2018-12-10 06:00:00,13978.371910107693
2018-12-10 09:00:00,13981.712837948815
2018-12-10 12:00:00,13981.712837948815
2018-12-10 15:00:00,13496.607238498667
2018-12-10 18:00:00,14042.924451705429
2018-12-10 21:00:00,13988.931476821841
2018-12-11 00:00:00,7517.9286683874325
2018-12-11 03:00:00,9963.714173599643
2018-12-11 06:00:00,10039.015704221314
2018-12-11 09:00:00,9963.714173599643
2018-12-11 12:00:00,10147.915663822787
2018-12-11 15:00:00,10168.332662283681
2018-12-11 18:00:00,9987.358109261788
2018-12-11 21:00:00,9984.131172060537
2018-12-12 00:00:00,6342.569667560066
2018-12-12 03:00:00,9245.649656368269
2018-12-12 06:00:00,8989.784286339836
2018-12-12 09:00:00,8981.712920883396
2018-12-12 12:00:00,9038.7941643221
2018-12-12 15:00:00,8997.979232328056
2018-12-12 18:00:00,8936.35073346388
2018-12-12 21:00:00,9003.901705686103
2018-12-13 00:00:00,6347.802345245864
2018-12-13 03:00:00,7546.654731434978
2018-12-13 06:00:00,7543.930064768311
2018-12-13 09:00:00,7531.626731434978
2018-12-13 12:00:00,7531.626731434978
2018-12-13 15:00:00,7551.790064768312
2018-12-13 18:00:00,7539.145064768311
2018-12-13 21:00:00,9329.626321768841
2018-12-14 00:00:00,6855.22680331375
2018-12-14 03:00:00,9209.198779062177
2018-12-14 06:00:00,9159.45932547758
2018-12-14 09:00:00,7804.726236406603
2018-12-14 12:00:00,7469.238398101643
2018-12-14 15:00:00,7464.030064768309
2018-12-14 18:00:00,7536.375745626529
2018-12-14 21:00:00,9056.703163216158
2018-12-15 00:00:00,6997.716843937839
2018-12-15 03:00:00,9182.407720428766
2018-12-15 06:00:00,9245.649656368269
2018-12-15 09:00:00,9292.394784725984
2018-12-15 12:00:00,9254.53171610762
2018-12-15 15:00:00,9329.626321768841
2018-12-15 18:00:00,7887.976347517713
2018-12-15 21:00:00,7877.55601418438
2018-12-16 00:00:00,7562.762855976949
2018-12-16 03:00:00,7870.037680851046
2018-12-16 06:00:00,7639.2777764176435
2018-12-16 09:00:00,7640.326109750977
2018-12-16 12:00:00,7582.4956889602
2018-12-16 15:00:00,7597.5236889602
2018-12-16 18:00:00,7548.973064768311
2018-12-16 21:00:00,7548.973064768311
2018-12-17 00:00:00,12413.69505050426
2018-12-17 03:00:00,13804.410454855873
2018-12-17 06:00:00,13923.192037742925
2018-12-17 09:00:00,13923.192037742925
2018-12-17 12:00:00,13912.632471028775
2018-12-17 15:00:00,13491.210355011855
2018-12-17 18:00:00,13879.77846536336
2018-12-17 21:00:00,13515.535776989162
2018-12-18 00:00:00,7451.405832570002
2018-12-18 03:00:00,10004.48710669998
2018-12-18 06:00:00,10039.015704221314
2018-12-18 09:00:00,10039.015704221314
2018-12-18 12:00:00,10004.48710669998
2018-12-18 15:00:00,9971.592760837846
2018-12-18 18:00:00,10006.12135835918
2018-12-18 21:00:00,10176.211249521886
2018-12-19 00:00:00,6328.271284639803
2018-12-19 03:00:00,9003.901705686103
2018-12-19 06:00:00,8874.383580782827
2018-12-19 09:00:00,8853.099709394843
2018-12-19 12:00:00,7539.136398101645
2018-12-19 15:00:00,7857.351347517714
2018-12-19 18:00:00,8937.346932247445
2018-12-19 21:00:00,9417.146016788463
2018-12-20 00:00:00,7442.25308079931
2018-12-20 03:00:00,9182.407720428766
2018-12-20 06:00:00,9245.649656368269
2018-12-20 09:00:00,9200.108196865564
2018-12-20 12:00:00,9329.626321768841
2018-12-20 15:00:00,9329.626321768841
2018-12-20 18:00:00,9329.626321768841
2018-12-20 21:00:00,7546.248398101644
2018-12-21 00:00:00,6844.408369128144
2018-12-21 03:00:00,9219.639257471625
2018-12-21 06:00:00,9219.639257471625
2018-12-21 09:00:00,9292.394784725984
2018-12-21 12:00:00,9178.824325477579
2018-12-21 15:00:00,9219.639257471625
2018-12-21 18:00:00,9182.407720428766
2018-12-21 21:00:00,9355.636720665485
2018-12-22 00:00:00,7578.152865860416
2018-12-22 03:00:00,9289.737060529336
2018-12-22 06:00:00,9272.440715001681
2018-12-22 09:00:00,9316.528119162747
2018-12-22 12:00:00,9354.07830199539
2018-12-22 15:00:00,9292.394784725984
2018-12-22 18:00:00,9373.058612627396
2018-12-22 21:00:00,9306.139735751076
2018-12-23 00:00:00,6918.813260947896
2018-12-23 03:00:00,9209.198779062177
2018-12-23 06:00:00,9200.108196865564
2018-12-23 09:00:00,9245.649656368269
2018-12-23 12:00:00,9398.70490808638
2018-12-23 15:00:00,9263.350132805066
2018-12-23 18:00:00,9399.72412482655
2018-12-23 21:00:00,9355.636720665485
2018-12-24 00:00:00,12508.890422611683
2018-12-24 03:00:00,13612.493546221072
2018-12-24 06:00:00,13877.034555033473
2018-12-24 09:00:00,14007.367763146627
2018-12-24 12:00:00,14084.80113189252
2018-12-24 15:00:00,14207.291109236365
2018-12-24 18:00:00,14073.75172633667
2018-12-24 21:00:00,13971.153271234667
2018-12-25 00:00:00,7220.884478692888
2018-12-25 03:00:00,9984.131172060537
2018-12-25 06:00:00,10026.538356820074
2018-12-25 09:00:00,9996.608519461777
2018-12-25 12:00:00,10223.217194444458
2018-12-25 15:00:00,10243.634192905354
2018-12-25 18:00:00,10236.153422773157
2018-12-25 21:00:00,10209.10559538402
2018-12-26 00:00:00,7308.426806248529
2018-12-26 03:00:00,8962.993227706427
2018-12-26 06:00:00,9245.649656368269
2018-12-26 09:00:00,9289.737060529336
2018-12-26 12:00:00,9373.33719710228
2018-12-26 15:00:00,9292.394784725984
2018-12-26 18:00:00,9327.287243361981
2018-12-26 21:00:00,8937.346932247445
2018-12-27 00:00:00,6898.049998128886
2018-12-27 03:00:00,8964.012444446598
2018-12-27 06:00:00,8990.80350308001
2018-12-27 09:00:00,9316.528119162747
2018-12-27 12:00:00,9382.427779298896
2018-12-27 15:00:00,9416.405384523177
2018-12-27 18:00:00,9307.437536966132
2018-12-27 21:00:00,9263.350132805066
2018-12-28 00:00:00,7395.3970720955185
2018-12-28 03:00:00,9263.350132805066
2018-12-28 06:00:00,9245.649656368269
2018-12-28 09:00:00,9245.649656368269
2018-12-28 12:00:00,9306.418320225961
2018-12-28 15:00:00,9417.146016788463
2018-12-28 18:00:00,9307.437536966132
2018-12-28 21:00:00,9306.139735751076
2018-12-29 00:00:00,7557.558790144682
2018-12-29 03:00:00,9219.639257471625
2018-12-29 06:00:00,9307.158952491247
2018-12-29 09:00:00,9288.717843789163
2018-12-29 12:00:00,9219.639257471625
2018-12-29 15:00:00,9219.639257471625
2018-12-29 18:00:00,9245.649656368269
2018-12-29 21:00:00,9263.07154833018
2018-12-30 00:00:00,7362.8940957686455
2018-12-30 03:00:00,9263.350132805066
2018-12-30 06:00:00,9289.737060529336
2018-12-30 09:00:00,9272.440715001681
2018-12-30 12:00:00,9306.139735751076
2018-12-30 15:00:00,8964.012444446598
2018-12-30 18:00:00,8964.012444446598
2018-12-30 21:00:00,9245.649656368269
2018-12-31 00:00:00,12420.7970367198
2018-12-31 03:00:00,13981.712837948815
2018-12-31 06:00:00,13967.751280167167
2018-12-31 09:00:00,13967.751280167167
2018-12-31 12:00:00,13981.712837948815
2018-12-31 15:00:00,13923.192037742925
2018-12-31 18:00:00,13967.751280167167
2018-12-31 21:00:00,13912.632471028775
