time,load_shortfall_3h
2018-11-29 12:00:00,9343.893217529285
2018-11-29 15:00:00,9342.375767273195
2018-11-29 18:00:00,9610.99803454233
2018-11-29 21:00:00,8932.573683690012
2018-11-30 00:00:00,6524.721239374888
2018-11-30 03:00:00,9366.774693330497
2018-11-30 06:00:00,9293.156495071595
2018-11-30 09:00:00,9393.47043982829
2018-11-30 12:00:00,9664.801863850478
2018-11-30 15:00:00,8664.498146675103
2018-11-30 18:00:00,9664.801863850478
2018-11-30 21:00:00,9911.700675200125
2018-12-01 00:00:00,7888.450594834814
2018-12-01 03:00:00,9999.449703726126
2018-12-01 06:00:00,9859.395205101517
2018-12-01 09:00:00,10006.628204008271
2018-12-01 12:00:00,9766.848505191432
2018-12-01 15:00:00,8811.304092458271
2018-12-01 18:00:00,9461.38769179057
2018-12-01 21:00:00,9901.538070015102
2018-12-02 00:00:00,7314.096254100536
2018-12-02 03:00:00,10023.63984364787
2018-12-02 06:00:00,10036.806527473376
2018-12-02 09:00:00,9938.835506013014
2018-12-02 12:00:00,9938.835506013014
2018-12-02 15:00:00,10008.920974600253
2018-12-02 18:00:00,9904.581562667317
2018-12-02 21:00:00,10005.393682834107
2018-12-03 00:00:00,11299.619413454917
2018-12-03 03:00:00,13499.492078988123
2018-12-03 06:00:00,12772.598755039638
2018-12-03 09:00:00,12888.123150019623
2018-12-03 12:00:00,12966.605842672607
2018-12-03 15:00:00,13168.59405661423
2018-12-03 18:00:00,12998.094193741332
2018-12-03 21:00:00,13030.022080085537
2018-12-04 00:00:00,7096.971291751584
2018-12-04 03:00:00,9983.632081353839
2018-12-04 06:00:00,10500.756232522512
2018-12-04 09:00:00,10606.383851254317
2018-12-04 12:00:00,10642.235452048511
2018-12-04 15:00:00,10649.24711897765
2018-12-04 18:00:00,10582.312767212332
2018-12-04 21:00:00,10132.065651742507
2018-12-05 00:00:00,6642.560456993075
2018-12-05 03:00:00,9808.038864601864
2018-12-05 06:00:00,10048.783404923552
2018-12-05 09:00:00,10050.209049107993
2018-12-05 12:00:00,10057.3281616408
2018-12-05 15:00:00,9816.306984066845
2018-12-05 18:00:00,9900.949280643277
2018-12-05 21:00:00,10070.621386503979
2018-12-06 00:00:00,7431.935111216252
2018-12-06 03:00:00,10048.783404923552
2018-12-06 06:00:00,10023.63984364787
2018-12-06 09:00:00,10044.161477815294
2018-12-06 12:00:00,10043.925640006186
2018-12-06 15:00:00,9746.221515479607
2018-12-06 18:00:00,9951.563105523426
2018-12-06 21:00:00,9951.563105523426
2018-12-07 00:00:00,7391.11004692591
2018-12-07 03:00:00,9936.844236475807
2018-12-07 06:00:00,10008.920974600253
2018-12-07 09:00:00,10016.04008713306
2018-12-07 12:00:00,9981.624102728942
2018-12-07 15:00:00,9318.69034030436
2018-12-07 18:00:00,8340.223880238767
2018-12-07 21:00:00,9841.861549558145
2018-12-08 00:00:00,7431.935111216252
2018-12-08 03:00:00,10050.209049107993
2018-12-08 06:00:00,9938.835506013014
2018-12-08 09:00:00,9904.581562667317
2018-12-08 12:00:00,9877.307697309945
2018-12-08 15:00:00,9789.61123756905
2018-12-08 18:00:00,9829.473667892351
2018-12-08 21:00:00,10057.3281616408
2018-12-09 00:00:00,7191.24545808675
2018-12-09 03:00:00,9893.454514386362
2018-12-09 06:00:00,10010.346618784693
2018-12-09 09:00:00,9775.303372737051
2018-12-09 12:00:00,9782.42248526986
2018-12-09 15:00:00,9782.42248526986
2018-12-09 18:00:00,10025.91531700153
2018-12-09 21:00:00,10017.465731317501
2018-12-10 00:00:00,11461.056259208532
2018-12-10 03:00:00,13357.850918869037
2018-12-10 06:00:00,13560.708399573838
2018-12-10 09:00:00,13601.617612499464
2018-12-10 12:00:00,13855.315279999355
2018-12-10 15:00:00,13121.858676465721
2018-12-10 18:00:00,13863.798909944899
2018-12-10 21:00:00,13716.824610605683
2018-12-11 00:00:00,7507.629807186637
2018-12-11 03:00:00,10102.82896364727
2018-12-11 06:00:00,10675.707027666334
2018-12-11 09:00:00,10102.82896364727
2018-12-11 12:00:00,10102.82896364727
2018-12-11 15:00:00,10132.065651742507
2018-12-11 18:00:00,10074.832761322397
2018-12-11 21:00:00,10132.065651742507
2018-12-12 00:00:00,6678.37160509171
2018-12-12 03:00:00,9904.581562667317
2018-12-12 06:00:00,9828.141381986512
2018-12-12 09:00:00,9393.47043982829
2018-12-12 12:00:00,9319.169900731971
2018-12-12 15:00:00,9048.106354658203
2018-12-12 18:00:00,9274.332103123068
2018-12-12 21:00:00,9234.365563097113
2018-12-13 00:00:00,6317.8386322167225
2018-12-13 03:00:00,7895.8736302675425
2018-12-13 06:00:00,8307.084411985265
2018-12-13 09:00:00,7897.932813423428
2018-12-13 12:00:00,7797.236430578677
2018-12-13 15:00:00,7871.919407763052
2018-12-13 18:00:00,7897.932813423428
2018-12-13 21:00:00,9620.328011555068
2018-12-14 00:00:00,7133.136866949686
2018-12-14 03:00:00,9875.467360590037
2018-12-14 06:00:00,9332.062181654757
2018-12-14 09:00:00,8344.481926105944
2018-12-14 12:00:00,7874.770259289569
2018-12-14 15:00:00,7907.863592622902
2018-12-14 18:00:00,8112.103449219835
2018-12-14 21:00:00,9511.652341232017
2018-12-15 00:00:00,7234.839817415895
2018-12-15 03:00:00,9853.592084063062
2018-12-15 06:00:00,9911.700675200125
2018-12-15 09:00:00,9846.472971530255
2018-12-15 12:00:00,9749.606201485334
2018-12-15 15:00:00,9647.023758052863
2018-12-15 18:00:00,8718.611750315753
2018-12-15 21:00:00,8320.840670715994
2018-12-16 00:00:00,7601.1390766101795
2018-12-16 03:00:00,8365.314523011402
2018-12-16 06:00:00,8402.880668124884
2018-12-16 09:00:00,8130.376876027149
2018-12-16 12:00:00,8052.828590189234
2018-12-16 15:00:00,8097.436744094435
2018-12-16 18:00:00,7969.97022658789
2018-12-16 21:00:00,8014.444078883298
2018-12-17 00:00:00,10624.575067675732
2018-12-17 03:00:00,13283.58068444441
2018-12-17 06:00:00,13330.70163315475
2018-12-17 09:00:00,13330.70163315475
2018-12-17 12:00:00,13004.211664062997
2018-12-17 15:00:00,12476.94409928521
2018-12-17 18:00:00,13666.966626561329
2018-12-17 21:00:00,13492.643178693093
2018-12-18 00:00:00,7759.363116960772
2018-12-18 03:00:00,10473.39221111083
2018-12-18 06:00:00,10609.083910043228
2018-12-18 09:00:00,10525.041864583593
2018-12-18 12:00:00,10451.242945783133
2018-12-18 15:00:00,9984.222080059511
2018-12-18 18:00:00,10145.204532939964
2018-12-18 21:00:00,10097.795050773457
2018-12-19 00:00:00,6352.241836542589
2018-12-19 03:00:00,9219.651346686534
2018-12-19 06:00:00,9275.878585704217
2018-12-19 09:00:00,8945.523911225731
2018-12-19 12:00:00,7897.932813423428
2018-12-19 15:00:00,8344.294252704085
2018-12-19 18:00:00,9319.169900731971
2018-12-19 21:00:00,9804.504679427682
2018-12-20 00:00:00,7101.101586905157
2018-12-20 03:00:00,9886.335401853554
2018-12-20 06:00:00,9904.581562667317
2018-12-20 09:00:00,9752.426308094195
2018-12-20 12:00:00,9647.023758052863
2018-12-20 15:00:00,9691.497610348271
2018-12-20 18:00:00,9691.497610348271
2018-12-20 21:00:00,8411.26758880636
2018-12-21 00:00:00,6959.572719787147
2018-12-21 03:00:00,9660.190441878369
2018-12-21 06:00:00,9605.60914250745
2018-12-21 09:00:00,9760.584503689433
2018-12-21 12:00:00,9363.009984443373
2018-12-21 15:00:00,9620.328011555068
2018-12-21 18:00:00,9831.754102482635
2018-12-21 21:00:00,9904.581562667317
2018-12-22 00:00:00,7362.558139627881
2018-12-22 03:00:00,9877.885816169524
2018-12-22 06:00:00,9982.22522810246
2018-12-22 09:00:00,10010.346618784693
2018-12-22 12:00:00,9996.944097150077
2018-12-22 15:00:00,9819.77722503246
2018-12-22 18:00:00,9749.606201485334
2018-12-22 21:00:00,9818.950142941856
2018-12-23 00:00:00,7061.9782238514335
2018-12-23 03:00:00,9974.322352173313
2018-12-23 06:00:00,9751.079280396974
2018-12-23 09:00:00,9889.8626936197
2018-12-23 12:00:00,9945.667618504902
2018-12-23 15:00:00,9816.306984066845
2018-12-23 18:00:00,9929.725123942999
2018-12-23 21:00:00,9916.353282592601
2018-12-24 00:00:00,10735.71338678172
2018-12-24 03:00:00,12918.688215187012
2018-12-24 06:00:00,13462.176122036028
2018-12-24 09:00:00,13632.947398717812
2018-12-24 12:00:00,13830.856024488774
2018-12-24 15:00:00,14415.94512169572
2018-12-24 18:00:00,14147.070627322439
2018-12-24 21:00:00,13565.605038286722
2018-12-25 00:00:00,7183.473041366694
2018-12-25 03:00:00,10178.177073379124
2018-12-25 06:00:00,10200.901129723887
2018-12-25 09:00:00,10548.18662443446
2018-12-25 12:00:00,10690.425896713952
2018-12-25 15:00:00,10704.943715761572
2018-12-25 18:00:00,10692.496737760603
2018-12-25 21:00:00,10547.102751501478
2018-12-26 00:00:00,6984.597770846258
2018-12-26 03:00:00,9696.581380875052
2018-12-26 06:00:00,9936.844236475807
2018-12-26 09:00:00,9936.844236475807
2018-12-26 12:00:00,9850.611950812152
2018-12-26 15:00:00,9838.873215015443
2018-12-26 18:00:00,9936.844236475807
2018-12-26 21:00:00,9294.994037959626
2018-12-27 00:00:00,6944.7706757359765
2018-12-27 03:00:00,9491.939753561777
2018-12-27 06:00:00,9557.798180657124
2018-12-27 09:00:00,10062.185926558166
2018-12-27 12:00:00,10090.443322010777
2018-12-27 15:00:00,9931.660705904957
2018-12-27 18:00:00,9856.169414390144
2018-12-27 21:00:00,9870.888283437764
2018-12-28 00:00:00,7407.319220248193
2018-12-28 03:00:00,9870.888283437764
2018-12-28 06:00:00,9904.581562667317
2018-12-28 09:00:00,9904.581562667317
2018-12-28 12:00:00,9898.500430777443
2018-12-28 15:00:00,9811.62379196049
2018-12-28 18:00:00,9831.025853114463
2018-12-28 21:00:00,9865.931685797965
2018-12-29 00:00:00,7630.579317039939
2018-12-29 03:00:00,9711.783406706585
2018-12-29 06:00:00,9768.69637879603
2018-12-29 09:00:00,9967.50560008533
2018-12-29 12:00:00,9725.612737245432
2018-12-29 15:00:00,9711.783406706585
2018-12-29 18:00:00,9924.867359025631
2018-12-29 21:00:00,9769.89199784365
2018-12-30 00:00:00,7305.616269781983
2018-12-30 03:00:00,9804.33010661667
2018-12-30 06:00:00,9924.867359025631
2018-12-30 09:00:00,10004.063209682885
2018-12-30 12:00:00,9823.004272633503
2018-12-30 15:00:00,9426.89902699677
2018-12-30 18:00:00,9405.76074407697
2018-12-30 21:00:00,9911.700675200125
2018-12-31 00:00:00,11493.911140160912
2018-12-31 03:00:00,13797.777728717303
2018-12-31 06:00:00,13405.291517793725
2018-12-31 09:00:00,13793.72709144967
2018-12-31 12:00:00,14186.213302373248
2018-12-31 15:00:00,13393.504851127058
2018-12-31 18:00:00,13390.572648746105
2018-12-31 21:00:00,13077.40463380675
