time,load_shortfall_3h
2018-11-29 09:00:00,8765.790143800847
2018-11-29 12:00:00,8535.469229847751
2018-11-29 15:00:00,8330.552496072858
2018-11-29 18:00:00,9089.862560158474
2018-11-29 21:00:00,8277.556878452382
2018-11-30 00:00:00,4819.087810170968
2018-11-30 03:00:00,8541.901036083344
2018-11-30 06:00:00,8406.48154156924
2018-11-30 09:00:00,8480.281343194438
2018-11-30 12:00:00,8520.795443142264
2018-11-30 15:00:00,8220.918601270161
2018-11-30 18:00:00,8538.20528395068
2018-11-30 21:00:00,9034.289425141393
2018-12-01 00:00:00,7331.923503619468
2018-12-01 03:00:00,9268.002018201953
2018-12-01 06:00:00,9179.453033918147
2018-12-01 09:00:00,9377.43112638782
2018-12-01 12:00:00,8956.171917103231
2018-12-01 15:00:00,8714.977468872808
2018-12-01 18:00:00,9132.190478500908
2018-12-01 21:00:00,8836.546789590733
2018-12-02 00:00:00,6164.873423132879
2018-12-02 03:00:00,8859.841421353542
2018-12-02 06:00:00,8977.855296730551
2018-12-02 09:00:00,8812.069515564852
2018-12-02 12:00:00,8759.793246185007
2018-12-02 15:00:00,8858.482059756805
2018-12-02 18:00:00,8798.034741612784
2018-12-02 21:00:00,9041.420626471234
2018-12-03 00:00:00,10743.858199898455
2018-12-03 03:00:00,13026.725866525358
2018-12-03 06:00:00,12573.965338870366
2018-12-03 09:00:00,12499.110929112858
2018-12-03 12:00:00,12515.85754094692
2018-12-03 15:00:00,12977.230520848243
2018-12-03 18:00:00,12533.819423778123
2018-12-03 21:00:00,12632.055040555622
2018-12-04 00:00:00,5706.740309171588
2018-12-04 03:00:00,9903.220485145686
2018-12-04 06:00:00,10203.109064964896
2018-12-04 09:00:00,10350.765482178722
2018-12-04 12:00:00,10593.899696553166
2018-12-04 15:00:00,10555.730362397078
2018-12-04 18:00:00,10515.773094031458
2018-12-04 21:00:00,10415.022702902337
2018-12-05 00:00:00,4995.02268326187
2018-12-05 03:00:00,8918.420665525604
2018-12-05 06:00:00,9060.029420663188
2018-12-05 09:00:00,9207.13635131433
2018-12-05 12:00:00,9497.094696865674
2018-12-05 15:00:00,9019.256091808058
2018-12-05 18:00:00,9284.12648947695
2018-12-05 21:00:00,9307.474299121866
2018-12-06 00:00:00,5780.540862137751
2018-12-06 03:00:00,9072.561428448715
2018-12-06 06:00:00,8862.52785521135
2018-12-06 09:00:00,9148.999400336696
2018-12-06 12:00:00,9487.259335268935
2018-12-06 15:00:00,8892.816482781716
2018-12-06 18:00:00,9279.92291776594
2018-12-06 21:00:00,9155.693533327258
2018-12-07 00:00:00,6590.137519716238
2018-12-07 03:00:00,9167.668533327258
2018-12-07 06:00:00,8957.233986929516
2018-12-07 09:00:00,9143.712733670029
2018-12-07 12:00:00,9279.37866900677
2018-12-07 15:00:00,8694.922388970763
2018-12-07 18:00:00,8075.600304630476
2018-12-07 21:00:00,8778.70472713418
2018-12-08 00:00:00,5723.028299512204
2018-12-08 03:00:00,9129.49586297088
2018-12-08 06:00:00,8812.069515564852
2018-12-08 09:00:00,8731.797084561502
2018-12-08 12:00:00,9276.21263452401
2018-12-08 15:00:00,9080.875784696964
2018-12-08 18:00:00,9205.72133171209
2018-12-08 21:00:00,9248.306046401349
2018-12-09 00:00:00,6234.187507271585
2018-12-09 03:00:00,9093.50519368076
2018-12-09 06:00:00,8862.52785521135
2018-12-09 09:00:00,8571.080699561133
2018-12-09 12:00:00,8857.552244686478
2018-12-09 15:00:00,8857.552244686478
2018-12-09 18:00:00,9177.593164453485
2018-12-09 21:00:00,9210.619093225601
2018-12-10 00:00:00,10963.889064972649
2018-12-10 03:00:00,13168.197796864113
2018-12-10 06:00:00,13291.63595994792
2018-12-10 09:00:00,13247.417856112179
2018-12-10 12:00:00,13575.413166855426
2018-12-10 15:00:00,12784.60327871255
2018-12-10 18:00:00,13406.922292174972
2018-12-10 21:00:00,13432.472468100896
2018-12-11 00:00:00,6464.616769100086
2018-12-11 03:00:00,10317.646157772951
2018-12-11 06:00:00,10629.03755050309
2018-12-11 09:00:00,10249.053221726439
2018-12-11 12:00:00,10319.764907772951
2018-12-11 15:00:00,10359.65070503909
2018-12-11 18:00:00,10159.041652527427
2018-12-11 21:00:00,10376.212772346782
2018-12-12 00:00:00,5591.631718909381
2018-12-12 03:00:00,8747.817880016048
2018-12-12 06:00:00,8794.033799081491
2018-12-12 09:00:00,8563.012474912603
2018-12-12 12:00:00,8307.279624654357
2018-12-12 15:00:00,8357.605692024179
2018-12-12 18:00:00,8294.32096894979
2018-12-12 21:00:00,8227.23081108256
2018-12-13 00:00:00,4910.521322622595
2018-12-13 03:00:00,7492.718947830992
2018-12-13 06:00:00,8079.241969210458
2018-12-13 09:00:00,7509.705447830992
2018-12-13 12:00:00,7467.435968664326
2018-12-13 15:00:00,7466.989197830992
2018-12-13 18:00:00,7530.920447830991
2018-12-13 21:00:00,8447.631443142265
2018-12-14 00:00:00,6377.785739764583
2018-12-14 03:00:00,8994.883648453211
2018-12-14 06:00:00,8712.18405563743
2018-12-14 09:00:00,7971.081196444609
2018-12-14 12:00:00,7719.742857509651
2018-12-14 15:00:00,7745.925293407086
2018-12-14 18:00:00,7781.570863199674
2018-12-14 21:00:00,8893.449336905584
2018-12-15 00:00:00,6319.144606356325
2018-12-15 03:00:00,8954.839418828227
2018-12-15 06:00:00,9034.289425141393
2018-12-15 09:00:00,8633.353270989704
2018-12-15 12:00:00,8527.008963272265
2018-12-15 15:00:00,8387.999776475599
2018-12-15 18:00:00,8230.301037167595
2018-12-15 21:00:00,7623.619651319266
2018-12-16 00:00:00,6263.81785324104
2018-12-16 03:00:00,7672.928492127681
2018-12-16 06:00:00,7743.483178321535
2018-12-16 09:00:00,7615.884178321535
2018-12-16 12:00:00,7529.152453521016
2018-12-16 15:00:00,7609.692309089346
2018-12-16 18:00:00,7480.436447830992
2018-12-16 21:00:00,7529.7452886394085
2018-12-17 00:00:00,10390.118617319498
2018-12-17 03:00:00,13004.0460036338
2018-12-17 06:00:00,13175.945721106538
2018-12-17 09:00:00,13200.225721106539
2018-12-17 12:00:00,12716.982012515482
2018-12-17 15:00:00,12215.220027097266
2018-12-17 18:00:00,13257.72872925182
2018-12-17 21:00:00,12998.5500291076
2018-12-18 00:00:00,6832.9635254059285
2018-12-18 03:00:00,10361.11723399227
2018-12-18 06:00:00,10479.245797606764
2018-12-18 09:00:00,10293.22455345822
2018-12-18 12:00:00,10361.11723399227
2018-12-18 15:00:00,9916.401353489997
2018-12-18 18:00:00,10209.77875333415
2018-12-18 21:00:00,10220.289348779233
2018-12-19 00:00:00,4898.739322159116
2018-12-19 03:00:00,8450.651914858758
2018-12-19 06:00:00,8377.791734168095
2018-12-19 09:00:00,8196.88930702381
2018-12-19 12:00:00,7506.741447830992
2018-12-19 15:00:00,7761.311222747837
2018-12-19 18:00:00,8356.621248127442
2018-12-19 21:00:00,8791.794276992383
2018-12-20 00:00:00,5632.8317372523725
2018-12-20 03:00:00,8893.253567942598
2018-12-20 06:00:00,8792.175906238286
2018-12-20 09:00:00,8589.083270989704
2018-12-20 12:00:00,8405.261443142264
2018-12-20 15:00:00,8467.534014570836
2018-12-20 18:00:00,8480.841419080312
2018-12-20 21:00:00,8152.152077396324
2018-12-21 00:00:00,5589.603441641454
2018-12-21 03:00:00,8506.091686457763
2018-12-21 06:00:00,8394.710078271897
2018-12-21 09:00:00,8583.055699561133
2018-12-21 12:00:00,8560.230081940657
2018-12-21 15:00:00,8423.656443142265
2018-12-21 18:00:00,8645.328270989705
2018-12-21 21:00:00,8809.437572904953
2018-12-22 00:00:00,5781.762837682367
2018-12-22 03:00:00,8830.549011734212
2018-12-22 06:00:00,8936.122548100257
2018-12-22 09:00:00,8945.258986929513
2018-12-22 12:00:00,8846.507059756805
2018-12-22 15:00:00,8700.846976266985
2018-12-22 18:00:00,8581.99862359718
2018-12-22 21:00:00,8617.033820847906
2018-12-23 00:00:00,5537.984099086245
2018-12-23 03:00:00,8812.848116275636
2018-12-23 06:00:00,8670.596207036215
2018-12-23 09:00:00,8759.792880016048
2018-12-23 12:00:00,9065.739944069164
2018-12-23 15:00:00,9080.875784696964
2018-12-23 18:00:00,9088.642814948287
2018-12-23 21:00:00,9005.911683230122
2018-12-24 00:00:00,10518.460139787867
2018-12-24 03:00:00,12653.561415220056
2018-12-24 06:00:00,12962.019983338798
2018-12-24 09:00:00,13076.027299605003
2018-12-24 12:00:00,13483.802240308798
2018-12-24 15:00:00,13673.837307201638
2018-12-24 18:00:00,13757.962600751232
2018-12-24 21:00:00,13206.532343931905
2018-12-25 00:00:00,6152.13055497032
2018-12-25 03:00:00,10331.359038372424
2018-12-25 06:00:00,10277.052576618391
2018-12-25 09:00:00,10453.33774604611
2018-12-25 12:00:00,10644.866300503092
2018-12-25 15:00:00,10631.847722769231
2018-12-25 18:00:00,10687.579628760805
2018-12-25 21:00:00,10462.662848867803
2018-12-26 00:00:00,5663.9527248983495
2018-12-26 03:00:00,9171.304708742735
2018-12-26 06:00:00,9305.718145603347
2018-12-26 09:00:00,9364.916026740299
2018-12-26 12:00:00,9369.58848121643
2018-12-26 15:00:00,8984.076085494895
2018-12-26 18:00:00,9228.077657259895
2018-12-26 21:00:00,8543.25243600159
2018-12-27 00:00:00,5800.299252983812
2018-12-27 03:00:00,8976.669333409733
2018-12-27 06:00:00,8870.510413165252
2018-12-27 09:00:00,9174.782279459829
2018-12-27 12:00:00,9463.795586797793
2018-12-27 15:00:00,9353.49959816887
2018-12-27 18:00:00,9264.889584432607
2018-12-27 21:00:00,9266.734812270013
2018-12-28 00:00:00,6421.150766318814
2018-12-28 03:00:00,9249.473145603346
2018-12-28 06:00:00,8809.437572904953
2018-12-28 09:00:00,8792.175906238286
2018-12-28 12:00:00,9367.20959816887
2018-12-28 15:00:00,8926.190902730545
2018-12-28 18:00:00,9072.342223526222
2018-12-28 21:00:00,9074.453258416668
2018-12-29 00:00:00,6678.955995813414
2018-12-29 03:00:00,8933.191991778707
2018-12-29 06:00:00,9163.236129295788
2018-12-29 09:00:00,9276.9877647374
2018-12-29 12:00:00,8988.461854659685
2018-12-29 15:00:00,8882.902072391524
2018-12-29 18:00:00,9375.184587911039
2018-12-29 21:00:00,9130.613889184478
2018-12-30 00:00:00,6381.473804488977
2018-12-30 03:00:00,9068.900784696965
2018-12-30 06:00:00,9220.754665045422
2018-12-30 09:00:00,9148.999400336696
2018-12-30 12:00:00,9212.323509290796
2018-12-30 15:00:00,9063.787644007181
2018-12-30 18:00:00,9044.400775717424
2018-12-30 21:00:00,9095.909118030298
2018-12-31 00:00:00,10943.938731639315
2018-12-31 03:00:00,13283.245094638749
2018-12-31 06:00:00,13067.993618710854
2018-12-31 09:00:00,13326.692956768242
2018-12-31 12:00:00,13608.762710473915
2018-12-31 15:00:00,13041.720460113967
2018-12-31 18:00:00,13066.588460113968
2018-12-31 21:00:00,12773.907568783292
