time,load_shortfall_3h
2018-11-29 21:00:00,12463.682907948503
2018-11-30 00:00:00,11020.015851450735
2018-11-30 03:00:00,10267.228370583733
2018-11-30 06:00:00,9904.263559338055
2018-11-30 09:00:00,11846.7982131819
2018-11-30 12:00:00,11927.334540376789
2018-11-30 15:00:00,12043.654044281924
2018-11-30 18:00:00,12382.563886594027
2018-11-30 21:00:00,12403.707421498839
2018-12-01 00:00:00,9333.439427842619
2018-12-01 03:00:00,9396.482477220125
2018-12-01 06:00:00,9089.722061944776
2018-12-01 09:00:00,9009.358240796137
2018-12-01 12:00:00,10302.634676644928
2018-12-01 15:00:00,11414.022699989146
2018-12-01 18:00:00,9883.645675281412
2018-12-01 21:00:00,10100.690291274805
2018-12-02 00:00:00,8372.476482110564
2018-12-02 03:00:00,8944.462142901262
2018-12-02 06:00:00,9725.021066619549
2018-12-02 09:00:00,10568.536592695513
2018-12-02 12:00:00,11749.305761135067
2018-12-02 15:00:00,12172.05759270885
2018-12-02 18:00:00,11759.154757697019
2018-12-02 21:00:00,11416.60346523486
2018-12-03 00:00:00,11174.536665273015
2018-12-03 03:00:00,10477.278590169386
2018-12-03 06:00:00,11156.060366223217
2018-12-03 09:00:00,12497.359556572628
2018-12-03 12:00:00,13056.790696944925
2018-12-03 15:00:00,13945.867373263347
2018-12-03 18:00:00,12795.099225832731
2018-12-03 21:00:00,13230.981480148388
2018-12-04 00:00:00,10400.51634056517
2018-12-04 03:00:00,10636.219484596513
2018-12-04 06:00:00,11469.459745396394
2018-12-04 09:00:00,11763.908173647593
2018-12-04 12:00:00,13641.906553672743
2018-12-04 15:00:00,14099.159991081106
2018-12-04 18:00:00,13183.879610032309
2018-12-04 21:00:00,12595.11506971321
2018-12-05 00:00:00,10450.594201533357
2018-12-05 03:00:00,10522.852572897915
2018-12-05 06:00:00,11223.882995614316
2018-12-05 09:00:00,11583.110450228327
2018-12-05 12:00:00,13826.315245158738
2018-12-05 15:00:00,13547.09185197996
2018-12-05 18:00:00,13250.013267853996
2018-12-05 21:00:00,12260.513381569763
2018-12-06 00:00:00,11025.870797917596
2018-12-06 03:00:00,10967.992306878325
2018-12-06 06:00:00,10548.023773623048
2018-12-06 09:00:00,9759.164403430303
2018-12-06 12:00:00,12046.825197132188
2018-12-06 15:00:00,11701.041228820104
2018-12-06 18:00:00,11338.886216490064
2018-12-06 21:00:00,11706.46212999872
2018-12-07 00:00:00,9423.292776762042
2018-12-07 03:00:00,9270.740479079308
2018-12-07 06:00:00,9932.447826978401
2018-12-07 09:00:00,10011.949784510187
2018-12-07 12:00:00,11478.801906271605
2018-12-07 15:00:00,10468.638923651539
2018-12-07 18:00:00,9266.590458203456
2018-12-07 21:00:00,10006.407560645253
2018-12-08 00:00:00,9320.888557155733
2018-12-08 03:00:00,10743.850697393762
2018-12-08 06:00:00,9382.679703545873
2018-12-08 09:00:00,10285.632629451226
2018-12-08 12:00:00,11352.869636608404
2018-12-08 15:00:00,11707.225655009388
2018-12-08 18:00:00,11261.340029785177
2018-12-08 21:00:00,11456.02852694923
2018-12-09 00:00:00,8121.985237540328
2018-12-09 03:00:00,8683.375384582323
2018-12-09 06:00:00,9163.866007458302
2018-12-09 09:00:00,8737.282237191452
2018-12-09 12:00:00,9452.583966217586
2018-12-09 15:00:00,10761.049397766008
2018-12-09 18:00:00,11359.970886922674
2018-12-09 21:00:00,10766.851113805547
2018-12-10 00:00:00,9272.325397584704
2018-12-10 03:00:00,9876.903264902881
2018-12-10 06:00:00,11119.212224701536
2018-12-10 09:00:00,11002.621036342229
2018-12-10 12:00:00,13626.53206409188
2018-12-10 15:00:00,14122.23122503981
2018-12-10 18:00:00,13562.032190932194
2018-12-10 21:00:00,13264.377100817743
2018-12-11 00:00:00,11191.142841008375
2018-12-11 03:00:00,10736.03493383294
2018-12-11 06:00:00,10406.250915303011
2018-12-11 09:00:00,11047.390358245582
2018-12-11 12:00:00,13129.038152058609
2018-12-11 15:00:00,13979.308275823365
2018-12-11 18:00:00,13115.696880107513
2018-12-11 21:00:00,13103.145351931336
2018-12-12 00:00:00,9416.800412465003
2018-12-12 03:00:00,9270.140150297317
2018-12-12 06:00:00,10491.86269020522
2018-12-12 09:00:00,10987.14541490213
2018-12-12 12:00:00,12451.498530767392
2018-12-12 15:00:00,13806.4212200701
2018-12-12 18:00:00,12874.824026704999
2018-12-12 21:00:00,12293.110276922584
2018-12-13 00:00:00,10456.00286149152
2018-12-13 03:00:00,9695.142114858842
2018-12-13 06:00:00,10197.324093360803
2018-12-13 09:00:00,9663.486269541318
2018-12-13 12:00:00,8788.013041925966
2018-12-13 15:00:00,9117.513842773624
2018-12-13 18:00:00,8558.099577495828
2018-12-13 21:00:00,10534.721289175563
2018-12-14 00:00:00,7164.882557206438
2018-12-14 03:00:00,7768.641671999707
2018-12-14 06:00:00,8556.518954661093
2018-12-14 09:00:00,9411.750378129655
2018-12-14 12:00:00,9878.759317300748
2018-12-14 15:00:00,10755.128434005659
2018-12-14 18:00:00,12223.213890524581
2018-12-14 21:00:00,12901.083623815328
2018-12-15 00:00:00,9679.159685681923
2018-12-15 03:00:00,9320.846227644593
2018-12-15 06:00:00,9076.619929860812
2018-12-15 09:00:00,10562.23011600622
2018-12-15 12:00:00,11346.579385052202
2018-12-15 15:00:00,13004.141091546975
2018-12-15 18:00:00,11932.548569205217
2018-12-15 21:00:00,11577.544150934438
2018-12-16 00:00:00,10146.894392500166
2018-12-16 03:00:00,9690.336810063221
2018-12-16 06:00:00,10713.423701186432
2018-12-16 09:00:00,11643.736754466896
2018-12-16 12:00:00,11816.078999856021
2018-12-16 15:00:00,10943.95417079411
2018-12-16 18:00:00,10308.021592007484
2018-12-16 21:00:00,10467.992708154838
2018-12-17 00:00:00,9853.120103016496
2018-12-17 03:00:00,9468.981303385459
2018-12-17 06:00:00,10875.006818536902
2018-12-17 09:00:00,12085.43819071271
2018-12-17 12:00:00,13438.068699254654
2018-12-17 15:00:00,13826.272667047451
2018-12-17 18:00:00,13067.926808080636
2018-12-17 21:00:00,12882.697746251011
2018-12-18 00:00:00,9329.702424157877
2018-12-18 03:00:00,10045.610738602467
2018-12-18 06:00:00,10100.964575047954
2018-12-18 09:00:00,11206.97649454209
2018-12-18 12:00:00,12272.500559108797
2018-12-18 15:00:00,14118.053988206433
2018-12-18 18:00:00,13817.497720206273
2018-12-18 21:00:00,14049.32676409732
2018-12-19 00:00:00,12332.227453086874
2018-12-19 03:00:00,12598.503490585834
2018-12-19 06:00:00,11243.847694706637
2018-12-19 09:00:00,11574.45234969724
2018-12-19 12:00:00,12353.060033071903
2018-12-19 15:00:00,11923.037454665755
2018-12-19 18:00:00,13007.340056583402
2018-12-19 21:00:00,14092.025640954962
2018-12-20 00:00:00,11720.010304174153
2018-12-20 03:00:00,11561.834844476078
2018-12-20 06:00:00,11048.16122501588
2018-12-20 09:00:00,11632.748519244022
2018-12-20 12:00:00,12210.083021642407
2018-12-20 15:00:00,13060.621078460128
2018-12-20 18:00:00,12185.695623629843
2018-12-20 21:00:00,11955.05416589498
2018-12-21 00:00:00,10139.992424957803
2018-12-21 03:00:00,10240.444068471203
2018-12-21 06:00:00,10289.976814332884
2018-12-21 09:00:00,11583.265299250255
2018-12-21 12:00:00,12568.012867088546
2018-12-21 15:00:00,12147.093533460633
2018-12-21 18:00:00,12597.580984306638
2018-12-21 21:00:00,12524.184552861028
2018-12-22 00:00:00,10892.029387558345
2018-12-22 03:00:00,11228.192951985518
2018-12-22 06:00:00,12036.21971414762
2018-12-22 09:00:00,12112.595275074942
2018-12-22 12:00:00,13162.27997310937
2018-12-22 15:00:00,13477.018027255777
2018-12-22 18:00:00,13479.62776895659
2018-12-22 21:00:00,13129.075521979714
2018-12-23 00:00:00,10693.398072666721
2018-12-23 03:00:00,10761.77970756113
2018-12-23 06:00:00,10930.469618244213
2018-12-23 09:00:00,11640.163637972437
2018-12-23 12:00:00,12779.078826738405
2018-12-23 15:00:00,12876.980264225276
2018-12-23 18:00:00,13061.840541571495
2018-12-23 21:00:00,13554.30138703913
2018-12-24 00:00:00,13370.34780756582
2018-12-24 03:00:00,13268.991314085317
2018-12-24 06:00:00,13823.162303580437
2018-12-24 09:00:00,14097.25466842798
2018-12-24 12:00:00,14923.649881946621
2018-12-24 15:00:00,15987.167041612905
2018-12-24 18:00:00,15084.058165962575
2018-12-24 21:00:00,14615.84498063242
2018-12-25 00:00:00,11534.02793164365
2018-12-25 03:00:00,11651.044283257797
2018-12-25 06:00:00,11953.916157444124
2018-12-25 09:00:00,11752.258495007176
2018-12-25 12:00:00,14108.78920955339
2018-12-25 15:00:00,15974.956653412315
2018-12-25 18:00:00,15819.674670930719
2018-12-25 21:00:00,14286.694926798344
2018-12-26 00:00:00,11284.07254498545
2018-12-26 03:00:00,12667.771169638727
2018-12-26 06:00:00,12080.682820635615
2018-12-26 09:00:00,12675.821324246936
2018-12-26 12:00:00,14755.037158724037
2018-12-26 15:00:00,14896.913477892638
2018-12-26 18:00:00,14307.533598370152
2018-12-26 21:00:00,13654.120236524148
2018-12-27 00:00:00,11863.049269007868
2018-12-27 03:00:00,12036.456313768518
2018-12-27 06:00:00,12906.246283740038
2018-12-27 09:00:00,13505.00799278263
2018-12-27 12:00:00,13440.88865388988
2018-12-27 15:00:00,14169.63979921036
2018-12-27 18:00:00,12946.677628813079
2018-12-27 21:00:00,12906.049586495734
2018-12-28 00:00:00,10862.410048205755
2018-12-28 03:00:00,10874.026384190656
2018-12-28 06:00:00,10542.8365021809
2018-12-28 09:00:00,10039.217537371325
2018-12-28 12:00:00,12811.693194156862
2018-12-28 15:00:00,13219.9273870209
2018-12-28 18:00:00,12243.545706211124
2018-12-28 21:00:00,12119.344477771432
2018-12-29 00:00:00,8601.831350229797
2018-12-29 03:00:00,8802.636461286922
2018-12-29 06:00:00,9338.817128836876
2018-12-29 09:00:00,10818.399727970478
2018-12-29 12:00:00,12041.077534363605
2018-12-29 15:00:00,12435.366964650108
2018-12-29 18:00:00,12015.154439337784
2018-12-29 21:00:00,12347.9027676736
2018-12-30 00:00:00,9708.752736147959
2018-12-30 03:00:00,9171.79507165181
2018-12-30 06:00:00,9335.580928186304
2018-12-30 09:00:00,9118.852567213005
2018-12-30 12:00:00,11092.581701719435
2018-12-30 15:00:00,13418.130717900232
2018-12-30 18:00:00,12221.836064943345
2018-12-30 21:00:00,11362.958092495217
2018-12-31 00:00:00,11289.214405267849
2018-12-31 03:00:00,11372.457164853113
2018-12-31 06:00:00,11078.971734995954
2018-12-31 09:00:00,11583.17285045411
2018-12-31 12:00:00,14111.823623861303
2018-12-31 15:00:00,15893.12647327804
2018-12-31 18:00:00,15540.81789154082
2018-12-31 21:00:00,14460.117617595242
