time,load_shortfall_3h
2018-12-01 09:00:00,491376.3109131952
2018-12-01 12:00:00,508223.8210475943
2018-12-01 15:00:00,541745.4278760845
2018-12-01 18:00:00,513047.81411223474
2018-12-01 21:00:00,500062.94942127826
2018-12-02 00:00:00,519605.2277383361
2018-12-02 03:00:00,529277.2693617089
2018-12-02 06:00:00,516749.49716834544
2018-12-02 09:00:00,526685.7719799379
2018-12-02 12:00:00,538991.3463110887
2018-12-02 15:00:00,554739.0942026896
2018-12-02 18:00:00,559858.6217280807
2018-12-02 21:00:00,525973.2734454302
2018-12-03 00:00:00,519135.34716681816
2018-12-03 03:00:00,513066.17498859664
2018-12-03 06:00:00,523571.37809952616
2018-12-03 09:00:00,530308.2706077178
2018-12-03 12:00:00,515220.3946805528
2018-12-03 15:00:00,558522.924283188
2018-12-03 18:00:00,519892.3839795222
2018-12-03 21:00:00,532759.2175945301
2018-12-04 00:00:00,512278.34396375885
2018-12-04 03:00:00,528480.714066752
2018-12-04 06:00:00,532056.1069730105
2018-12-04 09:00:00,520060.67227399
2018-12-04 12:00:00,542274.5735296769
2018-12-04 15:00:00,557317.8072907454
2018-12-04 18:00:00,544513.4641126688
2018-12-04 21:00:00,534593.9584754381
2018-12-05 00:00:00,532193.3957424287
2018-12-05 03:00:00,515192.70066261786
2018-12-05 06:00:00,524375.9940088313
2018-12-05 09:00:00,520149.8416731905
2018-12-05 12:00:00,560154.2714199894
2018-12-05 15:00:00,542106.8456690148
2018-12-05 18:00:00,555470.8641680686
2018-12-05 21:00:00,525378.7589883513
2018-12-06 00:00:00,530569.1761358147
2018-12-06 03:00:00,533249.206436967
2018-12-06 06:00:00,526562.3435915152
2018-12-06 09:00:00,499730.38818926364
2018-12-06 12:00:00,524529.9865060473
2018-12-06 15:00:00,499381.3328027863
2018-12-06 18:00:00,516700.8112870504
2018-12-06 21:00:00,518301.2322344966
2018-12-07 00:00:00,515076.2546048262
2018-12-07 03:00:00,517501.11781402095
2018-12-07 06:00:00,530719.3595440366
2018-12-07 09:00:00,524973.0601302182
2018-12-07 12:00:00,529733.3204519658
2018-12-07 15:00:00,480911.61933172273
2018-12-07 18:00:00,464468.93026895577
2018-12-07 21:00:00,474551.11994381197
2018-12-08 00:00:00,514566.05534953525
2018-12-08 03:00:00,527554.4898443299
2018-12-08 06:00:00,514267.5868997602
2018-12-08 09:00:00,530907.2409925531
2018-12-08 12:00:00,520337.93894353026
2018-12-08 15:00:00,537256.3767497529
2018-12-08 18:00:00,520623.37252907356
2018-12-08 21:00:00,536874.0370166966
2018-12-09 00:00:00,499458.8845377802
2018-12-09 03:00:00,501243.8304792729
2018-12-09 06:00:00,502311.1286130463
2018-12-09 09:00:00,505632.50372553145
2018-12-09 12:00:00,484174.979019491
2018-12-09 15:00:00,518602.01939594036
2018-12-09 18:00:00,527845.6196766453
2018-12-09 21:00:00,504982.18212749966
2018-12-10 00:00:00,482770.89498095366
2018-12-10 03:00:00,479749.438306103
2018-12-10 06:00:00,523936.63159811666
2018-12-10 09:00:00,526307.9833784244
2018-12-10 12:00:00,556239.6003554673
2018-12-10 15:00:00,563448.7436826105
2018-12-10 18:00:00,551903.251012303
2018-12-10 21:00:00,536478.950496109
2018-12-11 00:00:00,530356.349831761
2018-12-11 03:00:00,516211.6326271592
2018-12-11 06:00:00,517374.28165787423
2018-12-11 09:00:00,520844.79583572806
2018-12-11 12:00:00,551647.3702526973
2018-12-11 15:00:00,557707.2240475419
2018-12-11 18:00:00,554653.3248472093
2018-12-11 21:00:00,541904.0295258331
2018-12-12 00:00:00,509168.9140695434
2018-12-12 03:00:00,488770.0667817846
2018-12-12 06:00:00,513043.7977312658
2018-12-12 09:00:00,528087.8096222723
2018-12-12 12:00:00,537132.8921795703
2018-12-12 15:00:00,577144.1945960257
2018-12-12 18:00:00,565695.209169788
2018-12-12 21:00:00,530392.2156424101
2018-12-13 00:00:00,519190.0670585224
2018-12-13 03:00:00,510111.45661131706
2018-12-13 06:00:00,523277.0490036417
2018-12-13 09:00:00,494075.6998943618
2018-12-13 12:00:00,479924.71936405316
2018-12-13 15:00:00,487191.45596104354
2018-12-13 18:00:00,489656.25562545314
2018-12-13 21:00:00,491136.81360804976
2018-12-14 00:00:00,425428.5956373656
2018-12-14 03:00:00,419696.6766625263
2018-12-14 06:00:00,451360.84100126097
2018-12-14 09:00:00,479224.44947393105
2018-12-14 12:00:00,485782.7822950714
2018-12-14 15:00:00,527003.5982392569
2018-12-14 18:00:00,552272.4762345011
2018-12-14 21:00:00,555018.5312622081
2018-12-15 00:00:00,513910.1643781395
2018-12-15 03:00:00,507999.97718247183
2018-12-15 06:00:00,499114.460242062
2018-12-15 09:00:00,512007.3551005785
2018-12-15 12:00:00,544794.5812908567
2018-12-15 15:00:00,581652.7200463659
2018-12-15 18:00:00,538942.2170036583
2018-12-15 21:00:00,527254.849284691
2018-12-16 00:00:00,506166.6515727332
2018-12-16 03:00:00,485337.1987743976
2018-12-16 06:00:00,524965.337711582
2018-12-16 09:00:00,537100.6079919068
2018-12-16 12:00:00,541970.2406076049
2018-12-16 15:00:00,539462.696897422
2018-12-16 18:00:00,517278.4907067234
2018-12-16 21:00:00,513688.797075689
2018-12-17 00:00:00,501312.2724983422
2018-12-17 03:00:00,508593.6349068382
2018-12-17 06:00:00,520630.538278021
2018-12-17 09:00:00,538191.0602976333
2018-12-17 12:00:00,551294.3488332141
2018-12-17 15:00:00,541080.3097172233
2018-12-17 18:00:00,538309.1525274159
2018-12-17 21:00:00,533761.927300757
2018-12-18 00:00:00,504364.41515963274
2018-12-18 03:00:00,503516.9106596496
2018-12-18 06:00:00,508535.0062096806
2018-12-18 09:00:00,523458.3847047207
2018-12-18 12:00:00,535107.791387345
2018-12-18 15:00:00,561192.6315412938
2018-12-18 18:00:00,566068.4252890573
2018-12-18 21:00:00,558039.3612121023
2018-12-19 00:00:00,574001.0895348036
2018-12-19 03:00:00,537565.9238085677
2018-12-19 06:00:00,533289.659213868
2018-12-19 09:00:00,534556.8954627919
2018-12-19 12:00:00,526668.2945082544
2018-12-19 15:00:00,510905.5353760376
2018-12-19 18:00:00,537646.4518998853
2018-12-19 21:00:00,553814.5476080691
2018-12-20 00:00:00,551668.647490236
2018-12-20 03:00:00,528173.0883320626
2018-12-20 06:00:00,535220.319912069
2018-12-20 09:00:00,527354.2457431648
2018-12-20 12:00:00,526082.2212230347
2018-12-20 15:00:00,537128.6266333385
2018-12-20 18:00:00,519942.73430613923
2018-12-20 21:00:00,530502.5109534472
2018-12-21 00:00:00,520100.7081719823
2018-12-21 03:00:00,517426.12267512025
2018-12-21 06:00:00,523320.9636255777
2018-12-21 09:00:00,527716.4973141333
2018-12-21 12:00:00,558190.794505269
2018-12-21 15:00:00,544368.449481099
2018-12-21 18:00:00,547054.4769375374
2018-12-21 21:00:00,545100.0609408709
2018-12-22 00:00:00,550929.6053005387
2018-12-22 03:00:00,542045.9405051722
2018-12-22 06:00:00,556277.8373568917
2018-12-22 09:00:00,555136.704368782
2018-12-22 12:00:00,551646.663969197
2018-12-22 15:00:00,552483.5937878127
2018-12-22 18:00:00,572564.825888791
2018-12-22 21:00:00,554131.6192639827
2018-12-23 00:00:00,537537.7283841837
2018-12-23 03:00:00,540100.0000092676
2018-12-23 06:00:00,535438.5138052566
2018-12-23 09:00:00,543514.3834346705
2018-12-23 12:00:00,561783.2898459786
2018-12-23 15:00:00,555531.3369662322
2018-12-23 18:00:00,552160.161381995
2018-12-23 21:00:00,562698.398866719
2018-12-24 00:00:00,555733.1802974631
2018-12-24 03:00:00,546480.7569723128
2018-12-24 06:00:00,553645.3172269583
2018-12-24 09:00:00,541595.8757812717
2018-12-24 12:00:00,557261.004392836
2018-12-24 15:00:00,569719.6151223903
2018-12-24 18:00:00,561309.2813845536
2018-12-24 21:00:00,547778.7398986812
2018-12-25 00:00:00,522066.0789836073
2018-12-25 03:00:00,511916.80374685786
2018-12-25 06:00:00,518776.44860829995
2018-12-25 09:00:00,514881.98055847373
2018-12-25 12:00:00,548642.1658456288
2018-12-25 15:00:00,598820.4433376538
2018-12-25 18:00:00,590679.4677872498
2018-12-25 21:00:00,545701.805464006
2018-12-26 00:00:00,523683.4136618257
2018-12-26 03:00:00,552985.7744995771
2018-12-26 06:00:00,516663.71628821787
2018-12-26 09:00:00,533988.9353843995
2018-12-26 12:00:00,570887.43401164
2018-12-26 15:00:00,579396.8593357134
2018-12-26 18:00:00,574929.2267666003
2018-12-26 21:00:00,546773.1936003014
2018-12-27 00:00:00,533566.260844548
2018-12-27 03:00:00,538751.4030599961
2018-12-27 06:00:00,546581.9576160492
2018-12-27 09:00:00,543960.239202511
2018-12-27 12:00:00,537469.9111871154
2018-12-27 15:00:00,527897.5440443414
2018-12-27 18:00:00,526976.7903005246
2018-12-27 21:00:00,531152.3133903188
2018-12-28 00:00:00,519415.20060734166
2018-12-28 03:00:00,525251.9046091709
2018-12-28 06:00:00,521921.69589538604
2018-12-28 09:00:00,477243.553463112
2018-12-28 12:00:00,546363.8046162962
2018-12-28 15:00:00,527145.8004353918
2018-12-28 18:00:00,499521.45452242304
2018-12-28 21:00:00,529218.1824202752
2018-12-29 00:00:00,464180.19073503854
2018-12-29 03:00:00,469075.2480638052
2018-12-29 06:00:00,497626.364490982
2018-12-29 09:00:00,542898.0275093012
2018-12-29 12:00:00,533094.4715966508
2018-12-29 15:00:00,527399.7612135708
2018-12-29 18:00:00,539924.8631156798
2018-12-29 21:00:00,556280.9947732682
2018-12-30 00:00:00,541339.556483991
2018-12-30 03:00:00,524906.8863349814
2018-12-30 06:00:00,529134.213207562
2018-12-30 09:00:00,520999.2727276812
2018-12-30 12:00:00,545003.2809154744
2018-12-30 15:00:00,572293.7102845652
2018-12-30 18:00:00,559061.1092251843
2018-12-30 21:00:00,551665.6403595197
2018-12-31 00:00:00,529130.8766596977
2018-12-31 03:00:00,516882.7495799165
2018-12-31 06:00:00,512344.05057076487
2018-12-31 09:00:00,524146.0257310137
2018-12-31 12:00:00,551750.1624127141
2018-12-31 15:00:00,590696.8319222624
2018-12-31 18:00:00,586201.3001731803
2018-12-31 21:00:00,559057.4559227884
