time,load_shortfall_3h
2018-12-01 12:00:00,712904.9169676884
2018-12-01 15:00:00,749386.9931562649
2018-12-01 18:00:00,713627.8334438681
2018-12-01 21:00:00,706583.7368473416
2018-12-02 00:00:00,722695.735729741
2018-12-02 03:00:00,737379.5462587777
2018-12-02 06:00:00,728470.7973262881
2018-12-02 09:00:00,729060.7843533629
2018-12-02 12:00:00,742367.5209544114
2018-12-02 15:00:00,759441.3498034091
2018-12-02 18:00:00,768733.3492159004
2018-12-02 21:00:00,728867.3951782723
2018-12-03 00:00:00,722334.3159680051
2018-12-03 03:00:00,720156.2359239557
2018-12-03 06:00:00,730485.938649819
2018-12-03 09:00:00,732114.5488386039
2018-12-03 12:00:00,721656.6260414924
2018-12-03 15:00:00,759306.3255241034
2018-12-03 18:00:00,725695.9546941223
2018-12-03 21:00:00,738061.70533923
2018-12-04 00:00:00,721454.8197380931
2018-12-04 03:00:00,732634.1753726281
2018-12-04 06:00:00,734267.0396634025
2018-12-04 09:00:00,724208.4987052688
2018-12-04 12:00:00,745268.5466219345
2018-12-04 15:00:00,764164.1589302828
2018-12-04 18:00:00,751263.902451194
2018-12-04 21:00:00,738222.1571627456
2018-12-05 00:00:00,736813.4682199551
2018-12-05 03:00:00,720253.4821326167
2018-12-05 06:00:00,728736.0309528722
2018-12-05 09:00:00,722080.5947754885
2018-12-05 12:00:00,764738.4672136543
2018-12-05 15:00:00,745088.2324737386
2018-12-05 18:00:00,762539.658505671
2018-12-05 21:00:00,733931.463763682
2018-12-06 00:00:00,740447.5507172185
2018-12-06 03:00:00,742097.2135601813
2018-12-06 06:00:00,732281.0562415452
2018-12-06 09:00:00,704080.5619142492
2018-12-06 12:00:00,725176.2833326799
2018-12-06 15:00:00,696546.854751874
2018-12-06 18:00:00,718258.627061884
2018-12-06 21:00:00,722273.290240872
2018-12-07 00:00:00,718731.931738179
2018-12-07 03:00:00,722418.2146819979
2018-12-07 06:00:00,736825.2881647362
2018-12-07 09:00:00,732830.2669083197
2018-12-07 12:00:00,733282.582644688
2018-12-07 15:00:00,686181.5457591349
2018-12-07 18:00:00,673131.6508160062
2018-12-07 21:00:00,681682.8849426637
2018-12-08 00:00:00,723675.2918365846
2018-12-08 03:00:00,733082.4534601676
2018-12-08 06:00:00,717121.7575938078
2018-12-08 09:00:00,738439.1071386202
2018-12-08 12:00:00,722980.910169105
2018-12-08 15:00:00,740373.8894436151
2018-12-08 18:00:00,723161.5483785936
2018-12-08 21:00:00,744849.9413249504
2018-12-09 00:00:00,705462.952353103
2018-12-09 03:00:00,707457.7466424609
2018-12-09 06:00:00,707840.6957516135
2018-12-09 09:00:00,708305.7987967539
2018-12-09 12:00:00,681637.0191664248
2018-12-09 15:00:00,724588.2546778481
2018-12-09 18:00:00,739102.315759831
2018-12-09 21:00:00,710416.1501376797
2018-12-10 00:00:00,685809.9958165742
2018-12-10 03:00:00,689628.9695394344
2018-12-10 06:00:00,726920.493741358
2018-12-10 09:00:00,725338.7433498268
2018-12-10 12:00:00,755899.6348763371
2018-12-10 15:00:00,762271.2729392671
2018-12-10 18:00:00,750134.3666671736
2018-12-10 21:00:00,738245.7216971443
2018-12-11 00:00:00,733649.5319979646
2018-12-11 03:00:00,719670.0797105299
2018-12-11 06:00:00,721039.5223394058
2018-12-11 09:00:00,720784.427961454
2018-12-11 12:00:00,757106.1666149171
2018-12-11 15:00:00,760987.9303829495
2018-12-11 18:00:00,756814.0686996616
2018-12-11 21:00:00,741406.3814656083
2018-12-12 00:00:00,715720.2029231603
2018-12-12 03:00:00,688623.8814796646
2018-12-12 06:00:00,725639.176159462
2018-12-12 09:00:00,729051.87797065
2018-12-12 12:00:00,736012.3741785352
2018-12-12 15:00:00,784223.3386631683
2018-12-12 18:00:00,771325.7698702608
2018-12-12 21:00:00,727562.4740370341
2018-12-13 00:00:00,714350.3927836341
2018-12-13 03:00:00,718774.82853453
2018-12-13 06:00:00,730821.9278717526
2018-12-13 09:00:00,702874.3402820476
2018-12-13 12:00:00,688125.3753094723
2018-12-13 15:00:00,698883.2928209591
2018-12-13 18:00:00,708994.6309410456
2018-12-13 21:00:00,699777.8000342024
2018-12-14 00:00:00,640433.2642868392
2018-12-14 03:00:00,635533.921060335
2018-12-14 06:00:00,657935.2156295856
2018-12-14 09:00:00,687075.3429952166
2018-12-14 12:00:00,692343.1411172557
2018-12-14 15:00:00,731626.4917004651
2018-12-14 18:00:00,756456.5226647909
2018-12-14 21:00:00,757774.8522513217
2018-12-15 00:00:00,717288.9905674398
2018-12-15 03:00:00,710063.6235868145
2018-12-15 06:00:00,704618.8380799358
2018-12-15 09:00:00,720944.7691973842
2018-12-15 12:00:00,745099.6577168407
2018-12-15 15:00:00,785068.1660899401
2018-12-15 18:00:00,743992.6264237243
2018-12-15 21:00:00,728187.8200720004
2018-12-16 00:00:00,701639.1551372681
2018-12-16 03:00:00,700906.2973381198
2018-12-16 06:00:00,741824.2703243291
2018-12-16 09:00:00,751350.6853411903
2018-12-16 12:00:00,749276.8506433087
2018-12-16 15:00:00,734392.5287461436
2018-12-16 18:00:00,719110.3761438498
2018-12-16 21:00:00,713189.811943401
2018-12-17 00:00:00,701700.1924647046
2018-12-17 03:00:00,709366.9388040142
2018-12-17 06:00:00,720036.2096756682
2018-12-17 09:00:00,740890.5991726198
2018-12-17 12:00:00,759679.0629306558
2018-12-17 15:00:00,744113.875334911
2018-12-17 18:00:00,740217.2627027632
2018-12-17 21:00:00,737793.6705818798
2018-12-18 00:00:00,704688.5061454693
2018-12-18 03:00:00,706355.8778644524
2018-12-18 06:00:00,710881.5130704814
2018-12-18 09:00:00,723740.3016246426
2018-12-18 12:00:00,739012.2336337495
2018-12-18 15:00:00,760942.9011011788
2018-12-18 18:00:00,767748.6769368314
2018-12-18 21:00:00,755481.0259526671
2018-12-19 00:00:00,789259.2209303756
2018-12-19 03:00:00,742293.0711907924
2018-12-19 06:00:00,727974.9942852912
2018-12-19 09:00:00,734107.328984457
2018-12-19 12:00:00,726569.7238685285
2018-12-19 15:00:00,707224.2743586717
2018-12-19 18:00:00,740675.5945200265
2018-12-19 21:00:00,760873.7117250343
2018-12-20 00:00:00,762922.9518766177
2018-12-20 03:00:00,728217.9143078884
2018-12-20 06:00:00,737228.529497995
2018-12-20 09:00:00,728967.2894337258
2018-12-20 12:00:00,725656.6409354287
2018-12-20 15:00:00,738133.4825894665
2018-12-20 18:00:00,721348.2559039094
2018-12-20 21:00:00,730978.9263837999
2018-12-21 00:00:00,720706.7024763675
2018-12-21 03:00:00,719233.4445135521
2018-12-21 06:00:00,726456.4674446693
2018-12-21 09:00:00,731213.9237284742
2018-12-21 12:00:00,766595.6409431426
2018-12-21 15:00:00,748483.9139094248
2018-12-21 18:00:00,752220.0118539861
2018-12-21 21:00:00,748169.7129060582
2018-12-22 00:00:00,754892.1394896464
2018-12-22 03:00:00,746373.8334389892
2018-12-22 06:00:00,760257.897854323
2018-12-22 09:00:00,759775.4026712455
2018-12-22 12:00:00,757111.8159012741
2018-12-22 15:00:00,759554.6895631168
2018-12-22 18:00:00,784352.0832376844
2018-12-22 21:00:00,759632.2968503599
2018-12-23 00:00:00,743575.4708007693
2018-12-23 03:00:00,745690.9939798859
2018-12-23 06:00:00,744807.4037996522
2018-12-23 09:00:00,752577.1014406474
2018-12-23 12:00:00,767059.702301465
2018-12-23 15:00:00,762760.7971643262
2018-12-23 18:00:00,758805.4010534189
2018-12-23 21:00:00,768601.8165617415
2018-12-24 00:00:00,760751.1804936134
2018-12-24 03:00:00,750638.0828774625
2018-12-24 06:00:00,760412.8830003167
2018-12-24 09:00:00,750060.7629526742
2018-12-24 12:00:00,762265.737309199
2018-12-24 15:00:00,775304.219351375
2018-12-24 18:00:00,766709.1665173298
2018-12-24 21:00:00,754218.4613103335
2018-12-25 00:00:00,728233.8656463322
2018-12-25 03:00:00,718156.7207826664
2018-12-25 06:00:00,721436.8170610857
2018-12-25 09:00:00,717798.1507032276
2018-12-25 12:00:00,754620.469190104
2018-12-25 15:00:00,810898.3200760395
2018-12-25 18:00:00,799663.6092474641
2018-12-25 21:00:00,748894.0720400792
2018-12-26 00:00:00,726516.8310758416
2018-12-26 03:00:00,758122.1022729835
2018-12-26 06:00:00,719681.4378106961
2018-12-26 09:00:00,735166.0900067085
2018-12-26 12:00:00,778496.175850105
2018-12-26 15:00:00,790691.1225038867
2018-12-26 18:00:00,786286.9573491093
2018-12-26 21:00:00,751601.0322848223
2018-12-27 00:00:00,739918.5323446235
2018-12-27 03:00:00,741910.963997388
2018-12-27 06:00:00,753028.0120684883
2018-12-27 09:00:00,746196.6423422674
2018-12-27 12:00:00,742093.5641680028
2018-12-27 15:00:00,729171.4010783785
2018-12-27 18:00:00,729007.608871747
2018-12-27 21:00:00,736807.6423306174
2018-12-28 00:00:00,727896.3609866496
2018-12-28 03:00:00,729176.2102164899
2018-12-28 06:00:00,722549.5864162198
2018-12-28 09:00:00,689903.9861004965
2018-12-28 12:00:00,750007.9490635374
2018-12-28 15:00:00,731527.3028444389
2018-12-28 18:00:00,706104.3498612186
2018-12-28 21:00:00,735466.0657100742
2018-12-29 00:00:00,666194.6423896701
2018-12-29 03:00:00,674518.8906372031
2018-12-29 06:00:00,692918.6575435709
2018-12-29 09:00:00,742907.117727427
2018-12-29 12:00:00,732774.6257230174
2018-12-29 15:00:00,725734.1162749581
2018-12-29 18:00:00,739854.287893768
2018-12-29 21:00:00,758687.5864242652
2018-12-30 00:00:00,743780.9206952014
2018-12-30 03:00:00,727718.4152740786
2018-12-30 06:00:00,732392.406853863
2018-12-30 09:00:00,721414.8199743151
2018-12-30 12:00:00,747329.0650519186
2018-12-30 15:00:00,774632.2883413977
2018-12-30 18:00:00,761053.4802706277
2018-12-30 21:00:00,755544.1067987127
2018-12-31 00:00:00,732653.1526439246
2018-12-31 03:00:00,721450.1543001275
2018-12-31 06:00:00,716548.8833040317
2018-12-31 09:00:00,724383.1564138572
2018-12-31 12:00:00,753811.5956238362
2018-12-31 15:00:00,797128.9752158825
2018-12-31 18:00:00,791753.361307429
2018-12-31 21:00:00,760251.6942534266
