time,load_shortfall_3h
2018-11-29 09:00:00,9226.323514706217
2018-11-29 12:00:00,9024.497326482697
2018-11-29 15:00:00,8963.654559876126
2018-11-29 18:00:00,9263.80286983584
2018-11-29 21:00:00,8439.79378359181
2018-11-30 00:00:00,6293.965711658773
2018-11-30 03:00:00,9112.038464245463
2018-11-30 06:00:00,8820.76003787103
2018-11-30 09:00:00,9079.232645564143
2018-11-30 12:00:00,9033.630783606552
2018-11-30 15:00:00,8337.891959043493
2018-11-30 18:00:00,9061.9527216653
2018-11-30 21:00:00,9496.22190102641
2018-12-01 00:00:00,7801.800437388413
2018-12-01 03:00:00,9593.077541909528
2018-12-01 06:00:00,9563.112214436846
2018-12-01 09:00:00,9593.077541909528
2018-12-01 12:00:00,9234.995952104115
2018-12-01 15:00:00,8476.802476520057
2018-12-01 18:00:00,8896.776613546948
2018-12-01 21:00:00,9380.200597105259
2018-12-02 00:00:00,6921.289462271766
2018-12-02 03:00:00,9361.90819796786
2018-12-02 06:00:00,9432.839981351392
2018-12-02 09:00:00,9329.554242632128
2018-12-02 12:00:00,9329.554242632128
2018-12-02 15:00:00,9361.90819796786
2018-12-02 18:00:00,9387.228492789394
2018-12-02 21:00:00,9329.554242632128
2018-12-03 00:00:00,11447.566835944755
2018-12-03 03:00:00,14078.464667321034
2018-12-03 06:00:00,13173.757052892812
2018-12-03 09:00:00,13550.393660113034
2018-12-03 12:00:00,13347.762375129196
2018-12-03 15:00:00,14036.875221290178
2018-12-03 18:00:00,13490.661901664329
2018-12-03 21:00:00,13554.19292549265
2018-12-04 00:00:00,7038.980746873588
2018-12-04 03:00:00,9640.787800467797
2018-12-04 06:00:00,10154.418708954796
2018-12-04 09:00:00,10099.508958638906
2018-12-04 12:00:00,10240.67117456335
2018-12-04 15:00:00,10107.633391714755
2018-12-04 18:00:00,10157.341173986091
2018-12-04 21:00:00,10016.096357432794
2018-12-05 00:00:00,6508.588255490215
2018-12-05 03:00:00,9316.48581411719
2018-12-05 06:00:00,9361.90819796786
2018-12-05 09:00:00,9402.534550032711
2018-12-05 12:00:00,9511.527958269728
2018-12-05 15:00:00,9466.25657355373
2018-12-05 18:00:00,9499.679213338675
2018-12-05 21:00:00,9470.901606204876
2018-12-06 00:00:00,7110.90101220258
2018-12-06 03:00:00,9465.645800032711
2018-12-06 06:00:00,9432.839981351392
2018-12-06 09:00:00,9478.722139588408
2018-12-06 12:00:00,9574.639208269728
2018-12-06 15:00:00,9433.902618217999
2018-12-06 18:00:00,9529.027719707728
2018-12-06 21:00:00,9496.22190102641
2018-12-07 00:00:00,7328.27485107472
2018-12-07 03:00:00,9496.22190102641
2018-12-07 06:00:00,9465.645800032711
2018-12-07 09:00:00,9541.833389588408
2018-12-07 12:00:00,9490.920778261156
2018-12-07 15:00:00,8716.074397259012
2018-12-07 18:00:00,8227.173019244317
2018-12-07 21:00:00,9241.685079628696
2018-12-08 00:00:00,7110.90101220258
2018-12-08 03:00:00,9298.79694796786
2018-12-08 06:00:00,9329.554242632128
2018-12-08 09:00:00,9348.504730239194
2018-12-08 12:00:00,9510.86281158079
2018-12-08 15:00:00,9499.06239223505
2018-12-08 18:00:00,9499.06239223505
2018-12-08 21:00:00,9407.790356204876
2018-12-09 00:00:00,6949.319196911736
2018-12-09 03:00:00,9425.144183140479
2018-12-09 06:00:00,9369.728731351392
2018-12-09 09:00:00,9241.685079628696
2018-12-09 12:00:00,9350.678487865713
2018-12-09 15:00:00,9350.678487865713
2018-12-09 18:00:00,9507.135861419476
2018-12-09 21:00:00,9511.527958269728
2018-12-10 00:00:00,11625.438861871431
2018-12-10 03:00:00,13960.707970775
2018-12-10 06:00:00,14172.086223195758
2018-12-10 09:00:00,14513.679387990569
2018-12-10 12:00:00,14503.007899522714
2018-12-10 15:00:00,13597.973934915117
2018-12-10 18:00:00,14576.994562453456
2018-12-10 21:00:00,14576.994562453456
2018-12-11 00:00:00,7397.264936863397
2018-12-11 03:00:00,9944.566776201274
2018-12-11 06:00:00,10170.744641714755
2018-12-11 09:00:00,9944.566776201274
2018-12-11 12:00:00,9944.566776201274
2018-12-11 15:00:00,10016.096357432794
2018-12-11 18:00:00,9738.772447829358
2018-12-11 21:00:00,9983.290538751475
2018-12-12 00:00:00,6530.433913191211
2018-12-12 03:00:00,9387.228492789394
2018-12-12 06:00:00,9278.203279035686
2018-12-12 09:00:00,9112.038464245463
2018-12-12 12:00:00,8816.27615724846
2018-12-12 15:00:00,8470.13773892754
2018-12-12 18:00:00,8849.107851971987
2018-12-12 21:00:00,8783.922201912728
2018-12-13 00:00:00,5825.031616149371
2018-12-13 03:00:00,7924.276988080126
2018-12-13 06:00:00,8158.4471345656875
2018-12-13 09:00:00,7913.554904746794
2018-12-13 12:00:00,7817.295744465823
2018-12-13 15:00:00,7817.295744465823
2018-12-13 18:00:00,7885.232966688045
2018-12-13 21:00:00,8963.367026390535
2018-12-14 00:00:00,6872.60706509133
2018-12-14 03:00:00,9335.760017535627
2018-12-14 06:00:00,8716.074397259012
2018-12-14 09:00:00,8236.899685910985
2018-12-14 12:00:00,7948.147082825079
2018-12-14 15:00:00,7957.428511396508
2018-12-14 18:00:00,8087.798816768913
2018-12-14 21:00:00,9296.608688517155
2018-12-15 00:00:00,7081.319778249997
2018-12-15 03:00:00,9425.144183140479
2018-12-15 06:00:00,9496.22190102641
2018-12-15 09:00:00,9316.150774903463
2018-12-15 12:00:00,8999.805710433318
2018-12-15 15:00:00,8963.367026390535
2018-12-15 18:00:00,8347.173387614921
2018-12-15 21:00:00,8200.297507832698
2018-12-16 00:00:00,6842.133601014074
2018-12-16 03:00:00,8298.883203107463
2018-12-16 06:00:00,8250.658956127489
2018-12-16 09:00:00,8188.918014951018
2018-12-16 12:00:00,8044.494555357292
2018-12-16 15:00:00,8088.022457371944
2018-12-16 18:00:00,7922.266988080127
2018-12-16 21:00:00,8020.852683354893
2018-12-17 00:00:00,10837.652770485967
2018-12-17 03:00:00,13901.442346630427
2018-12-17 06:00:00,13890.637257947801
2018-12-17 09:00:00,13890.637257947801
2018-12-17 12:00:00,13413.880590936995
2018-12-17 15:00:00,12393.556931396857
2018-12-17 18:00:00,14334.180973926608
2018-12-17 21:00:00,13602.890019032522
2018-12-18 00:00:00,7278.9326494403285
2018-12-18 03:00:00,10067.513913788847
2018-12-18 06:00:00,10096.27894643999
2018-12-18 09:00:00,10025.043263364141
2018-12-18 12:00:00,10067.513913788847
2018-12-18 15:00:00,9783.503832928178
2018-12-18 18:00:00,9823.62331085409
2018-12-18 21:00:00,9914.895346884265
2018-12-19 00:00:00,5969.18993284892
2018-12-19 03:00:00,8721.942063892837
2018-12-19 06:00:00,9046.878690228412
2018-12-19 09:00:00,8339.198088317042
2018-12-19 12:00:00,7924.276988080126
2018-12-19 15:00:00,8290.171119774132
2018-12-19 18:00:00,8754.581009362066
2018-12-19 21:00:00,9032.611529114636
2018-12-20 00:00:00,6617.420644390994
2018-12-20 03:00:00,9316.150774903463
2018-12-20 06:00:00,9420.034311470714
2018-12-20 09:00:00,9324.909209980984
2018-12-20 12:00:00,8963.367026390535
2018-12-20 15:00:00,9061.9527216653
2018-12-20 18:00:00,8967.451755097587
2018-12-20 21:00:00,8156.437134565687
2018-12-21 00:00:00,6353.152979007066
2018-12-21 03:00:00,8868.866059822822
2018-12-21 06:00:00,8868.866059822822
2018-12-21 09:00:00,9241.685079628696
2018-12-21 12:00:00,8717.82430334438
2018-12-21 15:00:00,8963.367026390535
2018-12-21 18:00:00,9316.150774903463
2018-12-21 21:00:00,9420.034311470714
2018-12-22 00:00:00,6988.556082063342
2018-12-22 03:00:00,9420.034311470714
2018-12-22 06:00:00,9465.645800032711
2018-12-22 09:00:00,9402.534550032711
2018-12-22 12:00:00,9361.90819796786
2018-12-22 15:00:00,9316.150774903463
2018-12-22 18:00:00,9094.306677001032
2018-12-22 21:00:00,9090.34716014004
2018-12-23 00:00:00,6625.096445920253
2018-12-23 03:00:00,9191.97729735736
2018-12-23 06:00:00,9324.909209980984
2018-12-23 09:00:00,9387.228492789394
2018-12-23 12:00:00,9502.609769239687
2018-12-23 15:00:00,9499.06239223505
2018-12-23 18:00:00,9420.034311470714
2018-12-23 21:00:00,9387.228492789394
2018-12-24 00:00:00,11131.159468263451
2018-12-24 03:00:00,13354.98845434902
2018-12-24 06:00:00,13894.509433908519
2018-12-24 09:00:00,13798.517137102592
2018-12-24 12:00:00,14565.811896542788
2018-12-24 15:00:00,15007.799487864268
2018-12-24 18:00:00,14651.964753684751
2018-12-24 21:00:00,14109.242981095267
2018-12-25 00:00:00,7064.7814950274515
2018-12-25 03:00:00,10016.096357432794
2018-12-25 06:00:00,9990.472162918943
2018-12-25 09:00:00,10157.341173986091
2018-12-25 12:00:00,10170.744641714755
2018-12-25 15:00:00,10241.676425098289
2018-12-25 18:00:00,10346.885062982146
2018-12-25 21:00:00,10198.905427744929
2018-12-26 00:00:00,6773.797452932822
2018-12-26 03:00:00,9384.348598900604
2018-12-26 06:00:00,9529.027719707728
2018-12-26 09:00:00,9529.027719707728
2018-12-26 12:00:00,9543.668630262106
2018-12-26 15:00:00,9425.144183140479
2018-12-26 18:00:00,9457.49813847621
2018-12-26 21:00:00,8863.574417599084
2018-12-27 00:00:00,6939.34316079222
2018-12-27 03:00:00,9250.99719995516
2018-12-27 06:00:00,9256.203490830474
2018-12-27 09:00:00,9534.234010583044
2018-12-27 12:00:00,9655.027838165799
2018-12-27 15:00:00,9581.637850004023
2018-12-27 18:00:00,9499.06239223505
2018-12-27 21:00:00,9499.06239223505
2018-12-28 00:00:00,7384.529551091537
2018-12-28 03:00:00,9499.06239223505
2018-12-28 06:00:00,9420.034311470714
2018-12-28 09:00:00,9420.034311470714
2018-12-28 12:00:00,9556.79802326045
2018-12-28 15:00:00,9141.604937351654
2018-12-28 18:00:00,9499.06239223505
2018-12-28 21:00:00,9293.84153494477
2018-12-29 00:00:00,7486.68380297938
2018-12-29 03:00:00,9076.445163334602
2018-12-29 06:00:00,9236.105903919368
2018-12-29 09:00:00,9586.763350733132
2018-12-29 12:00:00,9204.368769687264
2018-12-29 15:00:00,9076.445163334602
2018-12-29 18:00:00,9529.027719707728
2018-12-29 21:00:00,9236.105903919368
2018-12-30 00:00:00,7199.819492608081
2018-12-30 03:00:00,9499.06239223505
2018-12-30 06:00:00,9529.027719707728
2018-12-30 09:00:00,9541.833389588408
2018-12-30 12:00:00,9293.84153494477
2018-12-30 15:00:00,9279.963212175766
2018-12-30 18:00:00,9250.99719995516
2018-12-30 21:00:00,9529.027719707728
2018-12-31 00:00:00,11625.438861871431
2018-12-31 03:00:00,14510.27928808058
2018-12-31 06:00:00,14111.136537427905
2018-12-31 09:00:00,14214.238678234227
2018-12-31 12:00:00,14579.109428886899
2018-12-31 15:00:00,14022.489310050443
2018-12-31 18:00:00,14022.489310050443
2018-12-31 21:00:00,13557.037769032035
