time,load_shortfall_3h
2018-11-29 09:00:00,9132.642314526087
2018-11-29 12:00:00,8848.677092406464
2018-11-29 15:00:00,8384.134773077869
2018-11-29 18:00:00,9111.598866734836
2018-11-29 21:00:00,8195.601326115153
2018-11-30 00:00:00,4971.833923797535
2018-11-30 03:00:00,8429.05848755061
2018-11-30 06:00:00,8377.019873824107
2018-11-30 09:00:00,8462.985631386227
2018-11-30 12:00:00,8626.072597283819
2018-11-30 15:00:00,8247.886279696553
2018-11-30 18:00:00,8654.242999211727
2018-11-30 21:00:00,9011.96837957602
2018-12-01 00:00:00,7339.8087679713235
2018-12-01 03:00:00,9245.018056610683
2018-12-01 06:00:00,9288.367086767741
2018-12-01 09:00:00,9520.456265983325
2018-12-01 12:00:00,9361.092738462947
2018-12-01 15:00:00,8810.32984902349
2018-12-01 18:00:00,9419.3573755157
2018-12-01 21:00:00,8985.584193294428
2018-12-02 00:00:00,6023.8159203178875
2018-12-02 03:00:00,8815.513889743612
2018-12-02 06:00:00,9088.356635883772
2018-12-02 09:00:00,8747.341218734868
2018-12-02 12:00:00,8747.341218734868
2018-12-02 15:00:00,8809.611227706575
2018-12-02 18:00:00,8762.273022102476
2018-12-02 21:00:00,9160.660070177466
2018-12-03 00:00:00,11424.077648055882
2018-12-03 03:00:00,13637.2472665509
2018-12-03 06:00:00,12366.078754193883
2018-12-03 09:00:00,13145.787193178563
2018-12-03 12:00:00,13070.251289148466
2018-12-03 15:00:00,13435.946329064545
2018-12-03 18:00:00,13214.758435332538
2018-12-03 21:00:00,12896.21693817447
2018-12-04 00:00:00,5427.283761884263
2018-12-04 03:00:00,9651.406085718412
2018-12-04 06:00:00,10010.77761008369
2018-12-04 09:00:00,10175.617829988765
2018-12-04 12:00:00,10551.876177249978
2018-12-04 15:00:00,10174.544579063446
2018-12-04 18:00:00,10473.945355706937
2018-12-04 21:00:00,10269.101946807947
2018-12-05 00:00:00,4991.005026852836
2018-12-05 03:00:00,8986.57063903044
2018-12-05 06:00:00,9198.676054361174
2018-12-05 09:00:00,9325.530126664327
2018-12-05 12:00:00,9577.43297487861
2018-12-05 15:00:00,9093.684053568693
2018-12-05 18:00:00,9468.07007527824
2018-12-05 21:00:00,9453.08324053842
2018-12-06 00:00:00,5807.033247592997
2018-12-06 03:00:00,9138.928613052722
2018-12-06 06:00:00,8900.83340368008
2018-12-06 09:00:00,9240.603082403542
2018-12-06 12:00:00,9494.574820295358
2018-12-06 15:00:00,8978.56773259407
2018-12-06 18:00:00,9413.238539563952
2018-12-06 21:00:00,9287.406588948663
2018-12-07 00:00:00,6821.204946823086
2018-12-07 03:00:00,9287.406588948663
2018-12-07 06:00:00,8863.49040368008
2018-12-07 09:00:00,9105.692256523997
2018-12-07 12:00:00,9466.618522931107
2018-12-07 15:00:00,8811.3635868642
2018-12-07 18:00:00,8527.686725980717
2018-12-07 21:00:00,9069.876342914364
2018-12-08 00:00:00,5807.033247592997
2018-12-08 03:00:00,9281.107617357487
2018-12-08 06:00:00,8747.341218734868
2018-12-08 09:00:00,8765.43568409193
2018-12-08 12:00:00,9453.989442203478
2018-12-08 15:00:00,9067.522743066409
2018-12-08 18:00:00,9276.649285772384
2018-12-08 21:00:00,9386.45247196706
2018-12-09 00:00:00,6363.286363195541
2018-12-09 03:00:00,9210.656911809652
2018-12-09 06:00:00,8947.829252390678
2018-12-09 09:00:00,8691.99320575748
2018-12-09 12:00:00,8946.400391934729
2018-12-09 15:00:00,8946.400391934729
2018-12-09 18:00:00,9351.367417333255
2018-12-09 21:00:00,9214.44177190126
2018-12-10 00:00:00,11649.4218512816
2018-12-10 03:00:00,13503.85294198757
2018-12-10 06:00:00,13368.335894098987
2018-12-10 09:00:00,13681.521314716405
2018-12-10 12:00:00,13915.346536327172
2018-12-10 15:00:00,13223.924945857374
2018-12-10 18:00:00,13941.56953960505
2018-12-10 21:00:00,13869.732522698998
2018-12-11 00:00:00,6430.733093933766
2018-12-11 03:00:00,10217.359014268264
2018-12-11 06:00:00,10480.424404281304
2018-12-11 09:00:00,10103.732396986305
2018-12-11 12:00:00,10252.79472855398
2018-12-11 15:00:00,10229.564347601598
2018-12-11 18:00:00,10284.274485823755
2018-12-11 21:00:00,10252.79472855398
2018-12-12 00:00:00,5855.559773381288
2018-12-12 03:00:00,8757.561193398771
2018-12-12 06:00:00,8856.602599738975
2018-12-12 09:00:00,8428.608881386226
2018-12-12 12:00:00,8351.3310008478
2018-12-12 15:00:00,8227.306721116272
2018-12-12 18:00:00,8246.680114618612
2018-12-12 21:00:00,8319.625605846682
2018-12-13 00:00:00,4845.725817090293
2018-12-13 03:00:00,7820.037344139093
2018-12-13 06:00:00,7940.382432293708
2018-12-13 09:00:00,7746.408200303475
2018-12-13 12:00:00,7725.92048994645
2018-12-13 15:00:00,7729.79048994645
2018-12-13 18:00:00,7729.8736317089015
2018-12-13 21:00:00,8654.242999211727
2018-12-14 00:00:00,6403.936866545281
2018-12-14 03:00:00,8928.68828696011
2018-12-14 06:00:00,8744.153031308642
2018-12-14 09:00:00,8304.448933274742
2018-12-14 12:00:00,7833.622319351092
2018-12-14 15:00:00,7806.742319351092
2018-12-14 18:00:00,7919.053825463323
2018-12-14 21:00:00,8707.106992461187
2018-12-15 00:00:00,6505.911216134721
2018-12-15 03:00:00,8935.218702437012
2018-12-15 06:00:00,9061.516712909353
2018-12-15 09:00:00,8680.811516259762
2018-12-15 12:00:00,8727.685477546178
2018-12-15 15:00:00,8643.069226380678
2018-12-15 18:00:00,8204.597173532171
2018-12-15 21:00:00,8103.369108208604
2018-12-16 00:00:00,6455.13812234446
2018-12-16 03:00:00,8082.578338977835
2018-12-16 06:00:00,8150.732363958044
2018-12-16 09:00:00,7917.5526478408265
2018-12-16 12:00:00,7783.591534802309
2018-12-16 15:00:00,7849.454845304593
2018-12-16 18:00:00,7775.640260805759
2018-12-16 21:00:00,7775.640260805759
2018-12-17 00:00:00,10607.984471291544
2018-12-17 03:00:00,13317.773361381258
2018-12-17 06:00:00,13338.598639387092
2018-12-17 09:00:00,13346.511972720427
2018-12-17 12:00:00,12914.063715427446
2018-12-17 15:00:00,12174.332596051629
2018-12-17 18:00:00,13609.6958855286
2018-12-17 21:00:00,13616.883778137826
2018-12-18 00:00:00,6804.874499876984
2018-12-18 03:00:00,10519.366404699613
2018-12-18 06:00:00,10366.797786999346
2018-12-18 09:00:00,10289.244447270721
2018-12-18 12:00:00,10524.203488032947
2018-12-18 15:00:00,9718.323816543876
2018-12-18 18:00:00,9809.334958854932
2018-12-18 21:00:00,10168.53732280001
2018-12-19 00:00:00,4896.406180214286
2018-12-19 03:00:00,8605.54574485909
2018-12-19 06:00:00,8427.909796887392
2018-12-19 09:00:00,8192.230886617437
2018-12-19 12:00:00,7777.800700303475
2018-12-19 15:00:00,8074.737881039655
2018-12-19 18:00:00,8363.536334181133
2018-12-19 21:00:00,9121.08906350762
2018-12-20 00:00:00,5539.995896755968
2018-12-20 03:00:00,9069.876342914364
2018-12-20 06:00:00,8769.766526732104
2018-12-20 09:00:00,8708.141773585772
2018-12-20 12:00:00,8643.069226380678
2018-12-20 15:00:00,8692.609643047344
2018-12-20 18:00:00,8643.069226380678
2018-12-20 21:00:00,8209.790202168633
2018-12-21 00:00:00,5594.441358198058
2018-12-21 03:00:00,8880.132875251034
2018-12-21 06:00:00,8654.242999211727
2018-12-21 09:00:00,8691.99320575748
2018-12-21 12:00:00,8503.105173518
2018-12-21 15:00:00,8654.242999211727
2018-12-21 18:00:00,8730.359849593096
2018-12-21 21:00:00,8819.314860065439
2018-12-22 00:00:00,5635.220955335311
2018-12-22 03:00:00,8780.94821622982
2018-12-22 06:00:00,8874.672093177798
2018-12-22 09:00:00,8960.034585724012
2018-12-22 12:00:00,8820.792917204291
2018-12-22 15:00:00,8681.876539090814
2018-12-22 18:00:00,8769.359320186351
2018-12-22 21:00:00,8808.475789389251
2018-12-23 00:00:00,5614.739086204532
2018-12-23 03:00:00,9096.960231156005
2018-12-23 06:00:00,8708.141773585772
2018-12-23 09:00:00,8757.561193398771
2018-12-23 12:00:00,9147.676847404779
2018-12-23 15:00:00,9051.50397023536
2018-12-23 18:00:00,9184.810401005752
2018-12-23 21:00:00,9161.762969633204
2018-12-24 00:00:00,10985.688922770893
2018-12-24 03:00:00,13014.450597553712
2018-12-24 06:00:00,13604.670899921875
2018-12-24 09:00:00,13496.600504566251
2018-12-24 12:00:00,13878.108025314052
2018-12-24 15:00:00,14270.525420610811
2018-12-24 18:00:00,14246.460495108158
2018-12-24 21:00:00,13366.445192043826
2018-12-25 00:00:00,6322.255967192743
2018-12-25 03:00:00,10095.638965613756
2018-12-25 06:00:00,10181.998629768761
2018-12-25 09:00:00,10292.366574751317
2018-12-25 12:00:00,10515.860118567021
2018-12-25 15:00:00,10565.648311485213
2018-12-25 18:00:00,10651.580353075171
2018-12-25 21:00:00,10433.941608846226
2018-12-26 00:00:00,6166.842174193931
2018-12-26 03:00:00,9277.043263731313
2018-12-26 06:00:00,9413.238539563952
2018-12-26 09:00:00,9439.217587183002
2018-12-26 12:00:00,9460.0453076747
2018-12-26 15:00:00,8984.767035770345
2018-12-26 18:00:00,9359.359363590449
2018-12-26 21:00:00,8551.211842117642
2018-12-27 00:00:00,5910.275853736293
2018-12-27 03:00:00,9002.447942167812
2018-12-27 06:00:00,8991.763803725495
2018-12-27 09:00:00,9337.917722880897
2018-12-27 12:00:00,9710.134861297547
2018-12-27 15:00:00,9549.291023876742
2018-12-27 18:00:00,9440.568796889962
2018-12-27 21:00:00,9440.568796889962
2018-12-28 00:00:00,6636.401245052635
2018-12-28 03:00:00,9440.568796889962
2018-12-28 06:00:00,8769.766526732104
2018-12-28 09:00:00,8769.766526732104
2018-12-28 12:00:00,9460.230421860417
2018-12-28 15:00:00,9244.361382402909
2018-12-28 18:00:00,9105.889386902027
2018-12-28 21:00:00,9451.9478022211
2018-12-29 00:00:00,6804.9496739209535
2018-12-29 03:00:00,9253.875012043578
2018-12-29 06:00:00,9368.809070134965
2018-12-29 09:00:00,9263.59277278155
2018-12-29 12:00:00,9260.230726329291
2018-12-29 15:00:00,9140.248394761617
2018-12-29 18:00:00,9400.850943347386
2018-12-29 21:00:00,9342.830022515918
2018-12-30 00:00:00,6495.815127347251
2018-12-30 03:00:00,9067.522743066409
2018-12-30 06:00:00,9261.245278446379
2018-12-30 09:00:00,9116.873946021713
2018-12-30 12:00:00,9400.282645819345
2018-12-30 15:00:00,9048.487558367297
2018-12-30 18:00:00,8982.257012617907
2018-12-30 21:00:00,9073.722046242685
2018-12-31 00:00:00,11667.585898900646
2018-12-31 03:00:00,13815.56438363357
2018-12-31 06:00:00,13641.742505934322
2018-12-31 09:00:00,13928.556016171997
2018-12-31 12:00:00,14113.447015083364
2018-12-31 15:00:00,13521.76951285766
2018-12-31 18:00:00,13549.76270434702
2018-12-31 21:00:00,13051.031907205095
