time,load_shortfall_3h
2018-11-29 09:00:00,8672.207769234707
2018-11-29 12:00:00,8565.131636758242
2018-11-29 15:00:00,8253.366614322344
2018-11-29 18:00:00,8887.66891952421
2018-11-29 21:00:00,7876.576742990723
2018-11-30 00:00:00,5263.777437204374
2018-11-30 03:00:00,8347.617504820657
2018-11-30 06:00:00,8210.58918990765
2018-11-30 09:00:00,8324.696254820657
2018-11-30 12:00:00,8503.129964615937
2018-11-30 15:00:00,7572.471362614056
2018-11-30 18:00:00,8457.672464615935
2018-11-30 21:00:00,9143.002609319585
2018-12-01 00:00:00,6726.410521276888
2018-12-01 03:00:00,9369.995069541596
2018-12-01 06:00:00,9205.333500384317
2018-12-01 09:00:00,9463.126395717052
2018-12-01 12:00:00,8997.222884190187
2018-12-01 15:00:00,8016.291836001649
2018-12-01 18:00:00,8944.296847321719
2018-12-01 21:00:00,8851.238160307903
2018-12-02 00:00:00,5824.591316976887
2018-12-02 03:00:00,8814.18494778378
2018-12-02 06:00:00,8944.250232500426
2018-12-02 09:00:00,8741.483203025906
2018-12-02 12:00:00,8711.869927163836
2018-12-02 15:00:00,8835.760731151873
2018-12-02 18:00:00,8868.821501731196
2018-12-02 21:00:00,8922.873815205392
2018-12-03 00:00:00,11023.991832828757
2018-12-03 03:00:00,13358.3313355154
2018-12-03 06:00:00,12877.838085295563
2018-12-03 09:00:00,12615.266379461491
2018-12-03 12:00:00,12536.25672536606
2018-12-03 15:00:00,13119.792464955
2018-12-03 18:00:00,12681.510306113272
2018-12-03 21:00:00,12974.676875700716
2018-12-04 00:00:00,6195.58264680934
2018-12-04 03:00:00,10127.469314505192
2018-12-04 06:00:00,10714.968464533576
2018-12-04 09:00:00,10553.605052827343
2018-12-04 12:00:00,10805.630726083398
2018-12-04 15:00:00,10682.527593853785
2018-12-04 18:00:00,10779.487262976458
2018-12-04 21:00:00,10454.40720995459
2018-12-05 00:00:00,5374.683794940947
2018-12-05 03:00:00,8915.102145660425
2018-12-05 06:00:00,8987.166343331359
2018-12-05 09:00:00,9160.89799579693
2018-12-05 12:00:00,9565.893425869486
2018-12-05 15:00:00,9069.99757838612
2018-12-05 18:00:00,9175.337116381188
2018-12-05 21:00:00,9280.677626735333
2018-12-06 00:00:00,5759.379687779572
2018-12-06 03:00:00,9057.30687916901
2018-12-06 06:00:00,8849.344835064529
2018-12-06 09:00:00,9208.903230011803
2018-12-06 12:00:00,9431.131138510604
2018-12-06 15:00:00,8897.865107920255
2018-12-06 18:00:00,9441.446293983241
2018-12-06 21:00:00,9266.378965939157
2018-12-07 00:00:00,6405.193998660643
2018-12-07 03:00:00,9285.73849930725
2018-12-07 06:00:00,8974.836481733113
2018-12-07 09:00:00,9140.669226021011
2018-12-07 12:00:00,9332.355543402
2018-12-07 15:00:00,8307.891581417118
2018-12-07 18:00:00,7500.9011440978375
2018-12-07 21:00:00,8753.222800168172
2018-12-08 00:00:00,5731.89526470265
2018-12-08 03:00:00,9085.385347322152
2018-12-08 06:00:00,8741.483203025906
2018-12-08 09:00:00,8838.094114450449
2018-12-08 12:00:00,9406.534345801867
2018-12-08 15:00:00,9080.483828386119
2018-12-08 18:00:00,9302.936048306181
2018-12-08 21:00:00,9299.335949350627
2018-12-09 00:00:00,5767.512854037985
2018-12-09 03:00:00,9155.964058038466
2018-12-09 06:00:00,8936.938372423412
2018-12-09 09:00:00,8574.757187988687
2018-12-09 12:00:00,8846.722045577078
2018-12-09 15:00:00,8846.722045577078
2018-12-09 18:00:00,9179.506649533601
2018-12-09 21:00:00,9243.019480011802
2018-12-10 00:00:00,11415.788758470377
2018-12-10 03:00:00,13199.81480848983
2018-12-10 06:00:00,13452.773567377857
2018-12-10 09:00:00,13420.429494705142
2018-12-10 12:00:00,13620.57358879267
2018-12-10 15:00:00,12763.179711027904
2018-12-10 18:00:00,13637.333206022298
2018-12-10 21:00:00,13613.282500894093
2018-12-11 00:00:00,6659.185725888976
2018-12-11 03:00:00,10348.626310339712
2018-12-11 06:00:00,10676.396105422165
2018-12-11 09:00:00,10380.5385853251
2018-12-11 12:00:00,10377.847271878174
2018-12-11 15:00:00,10379.094172658552
2018-12-11 18:00:00,10318.131704751988
2018-12-11 21:00:00,10395.830793287923
2018-12-12 00:00:00,5567.0715695900735
2018-12-12 03:00:00,8871.037751731195
2018-12-12 06:00:00,8764.38034199462
2018-12-12 09:00:00,8434.258368121149
2018-12-12 12:00:00,8138.346284254198
2018-12-12 15:00:00,7977.519948387145
2018-12-12 18:00:00,8147.402869959618
2018-12-12 21:00:00,8095.751108054857
2018-12-13 00:00:00,4791.407677544167
2018-12-13 03:00:00,6725.969836071102
2018-12-13 06:00:00,7359.632389840569
2018-12-13 09:00:00,6792.144836071102
2018-12-13 12:00:00,6799.872336071102
2018-12-13 15:00:00,6798.012336071102
2018-12-13 18:00:00,6798.012336071102
2018-12-13 21:00:00,8311.301808774118
2018-12-14 00:00:00,5801.992942363754
2018-12-14 03:00:00,8821.80282157096
2018-12-14 06:00:00,8307.891581417118
2018-12-14 09:00:00,7370.131518247496
2018-12-14 12:00:00,6927.75695172401
2018-12-14 15:00:00,6960.879785057344
2018-12-14 18:00:00,7226.042000870433
2018-12-14 21:00:00,8691.200260043945
2018-12-15 00:00:00,5917.712048590062
2018-12-15 03:00:00,9035.140977280964
2018-12-15 06:00:00,9143.002609319585
2018-12-15 09:00:00,8760.622843830504
2018-12-15 12:00:00,8542.867663807308
2018-12-15 15:00:00,8325.926808774118
2018-12-15 18:00:00,7639.094195947388
2018-12-15 21:00:00,7233.300652594588
2018-12-16 00:00:00,5924.671347750151
2018-12-16 03:00:00,7444.969584298477
2018-12-16 06:00:00,7420.029166076232
2018-12-16 09:00:00,7279.410416076231
2018-12-16 12:00:00,6935.329040870974
2018-12-16 15:00:00,7042.000290870975
2018-12-16 18:00:00,6838.6298360711025
2018-12-16 21:00:00,7002.2947090181815
2018-12-17 00:00:00,10941.884200165225
2018-12-17 03:00:00,12795.521676283395
2018-12-17 06:00:00,13109.516693807289
2018-12-17 09:00:00,13082.45669380729
2018-12-17 12:00:00,12828.061190325396
2018-12-17 15:00:00,12415.450649586357
2018-12-17 18:00:00,13198.625407944503
2018-12-17 21:00:00,13267.85906845699
2018-12-18 00:00:00,6606.729832955456
2018-12-18 03:00:00,10495.69847184614
2018-12-18 06:00:00,10544.995430700503
2018-12-18 09:00:00,10438.810499244917
2018-12-18 12:00:00,10495.69847184614
2018-12-18 15:00:00,10159.8850257157
2018-12-18 18:00:00,10335.012280056237
2018-12-18 21:00:00,10293.43221000428
2018-12-19 00:00:00,4912.752421783376
2018-12-19 03:00:00,8294.070059062182
2018-12-19 06:00:00,8244.846922967863
2018-12-19 09:00:00,7771.259899240723
2018-12-19 12:00:00,6805.1298360711025
2018-12-19 15:00:00,7294.033279239325
2018-12-19 18:00:00,8145.795618479078
2018-12-19 21:00:00,8823.194026568037
2018-12-20 00:00:00,5442.853487495074
2018-12-20 03:00:00,8914.581731872058
2018-12-20 06:00:00,8905.154001731195
2018-12-20 09:00:00,8668.258279528945
2018-12-20 12:00:00,8325.926808774118
2018-12-20 15:00:00,8484.732464615936
2018-12-20 18:00:00,8467.949669049434
2018-12-20 21:00:00,7493.872787276467
2018-12-21 00:00:00,5131.615720786205
2018-12-21 03:00:00,8389.061134781445
2018-12-21 06:00:00,8298.890270713639
2018-12-21 09:00:00,8594.116721356779
2018-12-21 12:00:00,8205.923342408943
2018-12-21 15:00:00,8298.866808774119
2018-12-21 18:00:00,8737.624348001515
2018-12-21 21:00:00,8905.154001731195
2018-12-22 00:00:00,5661.040680693183
2018-12-22 03:00:00,8950.109865031689
2018-12-22 06:00:00,8875.760618432621
2018-12-22 09:00:00,9043.070485723903
2018-12-22 12:00:00,8789.34119778378
2018-12-22 15:00:00,8759.880619692573
2018-12-22 18:00:00,8581.562372516628
2018-12-22 21:00:00,8799.123712007598
2018-12-23 00:00:00,5210.5104093760565
2018-12-23 03:00:00,8750.1882061168
2018-12-23 06:00:00,8687.617812897037
2018-12-23 09:00:00,8890.397285099287
2018-12-23 12:00:00,9232.035308198316
2018-12-23 15:00:00,9107.543828386119
2018-12-23 18:00:00,9186.372771773295
2018-12-23 21:00:00,9080.240658472803
2018-12-24 00:00:00,10840.885374287685
2018-12-24 03:00:00,12470.021643820499
2018-12-24 06:00:00,13340.48406175055
2018-12-24 09:00:00,13311.795999638742
2018-12-24 12:00:00,13531.949710087412
2018-12-24 15:00:00,14276.774773382582
2018-12-24 18:00:00,13834.411252184615
2018-12-24 21:00:00,13498.838309331199
2018-12-25 00:00:00,6493.624290861968
2018-12-25 03:00:00,10450.19160122998
2018-12-25 06:00:00,10282.47099669747
2018-12-25 09:00:00,10676.095657359852
2018-12-25 12:00:00,10697.129791975238
2018-12-25 15:00:00,10664.260442755616
2018-12-25 18:00:00,11095.172350816538
2018-12-25 21:00:00,10693.70009287561
2018-12-26 00:00:00,5853.551793489608
2018-12-26 03:00:00,9248.458025729946
2018-12-26 06:00:00,9388.789964050839
2018-12-26 09:00:00,9499.243588545361
2018-12-26 12:00:00,9390.361733082615
2018-12-26 15:00:00,9054.500510649055
2018-12-26 18:00:00,9321.730076770093
2018-12-26 21:00:00,8409.13922606747
2018-12-27 00:00:00,5861.571768569484
2018-12-27 03:00:00,8977.05618829734
2018-12-27 06:00:00,8685.69474221749
2018-12-27 09:00:00,9213.835631271482
2018-12-27 12:00:00,9644.19092927042
2018-12-27 15:00:00,9488.50108928835
2018-12-27 18:00:00,9371.871263049772
2018-12-27 21:00:00,9280.495866381187
2018-12-28 00:00:00,6386.102779474139
2018-12-28 03:00:00,9280.495866381187
2018-12-28 06:00:00,8905.154001731195
2018-12-28 09:00:00,8905.154001731195
2018-12-28 12:00:00,9428.602027300729
2018-12-28 15:00:00,9075.277961929845
2018-12-28 18:00:00,9160.20015831852
2018-12-28 21:00:00,9282.736212387721
2018-12-29 00:00:00,6417.849054926628
2018-12-29 03:00:00,8902.612822138917
2018-12-29 06:00:00,9065.910914768674
2018-12-29 09:00:00,9476.720126858698
2018-12-29 12:00:00,8862.072169429557
2018-12-29 15:00:00,8833.67760739533
2018-12-29 18:00:00,9380.808191876777
2018-12-29 21:00:00,9056.32505146818
2018-12-30 00:00:00,6200.442063244483
2018-12-30 03:00:00,9061.124295018026
2018-12-30 06:00:00,9345.45107923965
2018-12-30 09:00:00,9094.24969265292
2018-12-30 12:00:00,9249.49496238772
2018-12-30 15:00:00,9146.292782824705
2018-12-30 18:00:00,8961.11394949137
2018-12-30 21:00:00,9177.118859319586
2018-12-31 00:00:00,11397.349133470376
2018-12-31 03:00:00,13485.226174276266
2018-12-31 06:00:00,13480.274867020162
2018-12-31 09:00:00,13803.763539528614
2018-12-31 12:00:00,13824.26334678472
2018-12-31 15:00:00,13362.416388715495
2018-12-31 18:00:00,13468.716567286925
2018-12-31 21:00:00,13110.8704477818
